"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2024-05-16,"FCR",14.3630856179883,NA
2024-05-17,"FCR",14.9592707158629,NA
2024-05-18,"FCR",15.9040533106453,NA
2024-05-19,"FCR",17.0385224518428,NA
2024-05-20,"FCR",17.1104974436108,NA
2024-05-21,"FCR",18.7513643287986,NA
2024-05-22,"FCR",18.5940185040153,NA
2024-05-23,"FCR",19.4080040413256,NA
2024-05-24,"FCR",17.8239482516785,NA
2024-05-25,"FCR",18.3455148100681,NA
2024-05-26,"FCR",15.4233288999038,NA
2024-05-27,"FCR",17.3670317929943,NA
2024-05-28,"FCR",14.7690572751048,NA
2024-05-29,"FCR",14.5715597230666,NA
2024-05-30,"FCR",14.4861338764946,NA
2024-05-31,"FCR",14.9125803273584,NA
2024-06-01,"FCR",15.1366980624649,NA
2024-06-02,"FCR",15.1846817339679,NA
2024-06-03,"FCR",15.2901140409474,NA
2024-06-04,"FCR",15.6233225302602,NA
2024-06-05,"FCR",15.996267699542,NA
2024-06-06,"FCR",16.320093565908,NA
2024-06-07,"FCR",15.2321317893624,NA
2024-06-08,"FCR",14.9144732810272,NA
2024-06-09,"FCR",14.9807351923118,NA
2024-06-10,"FCR",14.3707362637295,NA
2024-06-11,"FCR",14.4293963330217,NA
2024-06-12,"FCR",14.9757505968385,NA
2024-06-13,"FCR",15.71452448306,NA
2024-06-14,"FCR",15.7017576058965,NA
2024-06-15,"FCR",15.392645910035,NA
2024-06-16,"FCR",16.6875181153952,NA
2024-06-17,"FCR",16.1747118654013,NA
2024-06-18,"FCR",17.8381752294388,NA
2024-06-19,"FCR",18.6069137713105,NA
2024-06-20,"FCR",19.5342766501714,NA
2024-06-21,"FCR",20.6375020747783,NA
2024-06-22,"FCR",21.4688440708891,NA
2024-06-23,"FCR",22.6196163049356,NA
2024-06-24,"FCR",18.8346916893968,NA
2024-06-25,"FCR",19.9530398019228,NA
2024-06-26,"FCR",18.1242305710584,NA
2024-06-27,"FCR",19.3586619370882,NA
2024-06-28,"FCR",21.2308983697521,NA
2024-06-29,"FCR",21.8078633379666,NA
2024-06-30,"FCR",21.8962342512365,NA
2024-07-01,"FCR",16.6178020679562,NA
2024-07-02,"FCR",16.6559645572358,NA
2024-07-03,"FCR",18.1296035933503,NA
2024-07-04,"FCR",19.0309988999447,NA
2024-07-05,"FCR",19.3162657363429,NA
2024-07-06,"FCR",19.6262344342522,NA
2024-07-07,"FCR",19.7009834473797,NA
2024-07-08,"FCR",20.2013036947858,NA
2024-07-09,"FCR",20.61089588013,NA
2024-07-10,"FCR",20.791170044133,NA
2024-07-11,"FCR",18.6258689163779,NA
2024-07-12,"FCR",20.0035372193085,NA
2024-07-13,"FCR",19.9427096212129,NA
2024-07-14,"FCR",19.9958261431841,NA
2024-07-15,"FCR",19.9557134228217,NA
2024-07-16,"FCR",21.2043501049571,NA
2024-07-17,"FCR",21.2249117637674,NA
2024-07-18,"FCR",19.6435265172017,NA
2024-07-19,"FCR",19.6402632480772,NA
2024-07-20,"FCR",19.4275396127726,NA
2024-07-21,"FCR",19.5955293905765,NA
2024-07-22,"FCR",20.370924304945,NA
2024-07-23,"FCR",20.0124124223538,NA
2024-07-24,"FCR",19.7790102607806,NA
2024-07-25,"FCR",20.2271156981473,NA
2024-07-26,"FCR",19.5421649534567,NA
2024-07-27,"FCR",20.1170369491817,NA
2024-07-28,"FCR",19.9347567010226,NA
2024-07-29,"FCR",20.0182242351667,NA
2024-07-30,"FCR",20.4488949322077,NA
2024-07-31,"FCR",19.9842523827592,NA
2024-08-01,"FCR",20.4605154285703,NA
2024-08-02,"FCR",20.3379974463368,NA
2024-08-03,"FCR",18.0425926646874,NA
2024-08-04,"FCR",18.8135366915436,NA
2024-08-05,"FCR",19.6111252791701,NA
2024-08-06,"FCR",21.1522675429653,NA
2024-08-07,"FCR",19.5482721357696,NA
2024-08-08,"FCR",18.3097594346343,NA
2024-08-09,"FCR",25.0319828859902,NA
2024-08-10,"FCR",25.0899507568576,NA
2024-08-11,"FCR",24.1701997601656,NA
2024-08-12,"FCR",24.5898191350723,NA
2024-08-13,"FCR",24.1854699875061,NA
2024-08-14,"FCR",25.6029631743625,NA
2024-08-15,"FCR",26.9587264330645,NA
2024-08-16,"FCR",26.8201124056361,NA
2024-08-17,"FCR",24.3520999920388,NA
2024-08-18,"FCR",23.9430250613637,NA
2024-08-19,"FCR",21.4271916299226,NA
2024-08-20,"FCR",19.3857207970731,NA
2024-08-21,"FCR",20.5759041782776,NA
2024-08-22,"FCR",19.816459256635,NA
2024-08-23,"FCR",19.0479607100759,NA
2024-08-24,"FCR",21.0273772404849,NA
2024-08-25,"FCR",19.9877557976526,NA
2024-08-26,"FCR",20.2295475649369,NA
2024-08-27,"FCR",19.6950207546362,NA
2024-08-28,"FCR",21.4025853962432,NA
2024-08-29,"FCR",22.1591320502843,NA
2024-08-30,"FCR",23.6996300556657,NA
2024-08-31,"FCR",21.5451452788387,NA
2024-09-01,"FCR",19.9156789345846,NA
2024-09-02,"FCR",19.5135454901441,NA
2024-09-03,"FCR",20.4458238423825,NA
2024-09-04,"FCR",20.5187880468126,NA
2024-09-05,"FCR",20.1568338438091,NA
2024-09-06,"FCR",19.9237218529176,NA
2024-09-07,"FCR",19.1661312887198,NA
2024-09-08,"FCR",18.9323068003283,NA
2024-09-09,"FCR",18.703917698026,NA
2024-09-10,"FCR",18.4789466392824,NA
2024-09-11,"FCR",18.3770201622145,NA
2024-09-12,"FCR",18.3440792741797,NA
2024-09-13,"FCR",17.8493342617864,NA
2024-09-14,"FCR",17.9351084894156,NA
2024-09-15,"FCR",17.8932100768484,NA
2024-09-16,"FCR",17.4915314210059,NA
2024-09-17,"FCR",17.6701785829305,NA
2024-09-18,"FCR",18.3300735228989,NA
2024-09-19,"FCR",18.497137731294,NA
2024-09-20,"FCR",17.9752378437848,NA
2024-09-21,"FCR",18.3768596461627,NA
2024-09-22,"FCR",18.1120447990365,NA
2024-09-23,"FCR",18.5544897470395,NA
2024-09-24,"FCR",16.9578363836504,NA
2024-09-25,"FCR",17.7255195299235,NA
2024-09-26,"FCR",18.9737684225249,NA
2024-09-27,"FCR",20.0860614312716,NA
2024-09-28,"FCR",23.6487685304461,NA
2024-09-29,"FCR",25.0333860075741,NA
2024-09-30,"FCR",26.4416641887695,NA
2024-10-01,"FCR",25.551563512737,NA
2024-10-02,"FCR",26.0196502253586,NA
2024-10-03,"FCR",26.660979379077,NA
2024-10-04,"FCR",26.9110267875332,NA
2024-10-05,"FCR",25.917727621774,NA
2024-10-06,"FCR",26.0478083525011,NA
2024-10-07,"FCR",25.3548998883372,NA
2024-10-08,"FCR",25.7628578020345,NA
2024-10-09,"FCR",25.7058572946153,NA
2024-10-10,"FCR",24.961980492799,NA
2024-10-11,"FCR",24.468952421561,NA
2024-10-12,"FCR",23.6285978569582,NA
2024-10-13,"FCR",23.4244055978285,NA
2024-10-14,"FCR",23.3189653606932,NA
2024-10-15,"FCR",22.8378365865941,NA
2024-10-16,"FCR",21.8456287585206,NA
2024-10-17,"FCR",21.463835000798,NA
2024-10-18,"FCR",21.1533574779032,NA
2024-10-19,"FCR",20.9768329840457,NA
2024-10-20,"FCR",20.6773219319967,NA
2024-10-21,"FCR",20.6155437645086,NA
2024-10-22,"FCR",20.5903776110254,NA
2024-10-23,"FCR",20.4606754300938,NA
2024-10-24,"FCR",20.3302018470172,NA
2024-10-25,"FCR",20.195231717525,NA
2024-10-26,"FCR",20.1522881562757,NA
2024-10-27,"FCR",19.9912256016493,NA
2024-10-28,"FCR",19.434587800595,NA
2024-10-29,"FCR",19.0945607253246,NA
2024-10-30,"FCR",19.0645795334365,NA
2024-10-31,"FCR",19.1859338617485,NA
2024-11-01,"FCR",19.2914326325652,NA
2024-11-02,"FCR",19.292875967494,NA
2024-11-03,"FCR",19.1632038284144,NA
2024-11-04,"FCR",19.1365711243255,NA
2024-11-05,"FCR",19.2013658638882,NA
2024-11-06,"FCR",19.3538820060553,NA
2024-11-07,"FCR",19.5308636875717,NA
2024-11-08,"FCR",20.036772046037,NA
2024-11-09,"FCR",19.9070836304857,NA
2024-11-10,"FCR",19.7579167922373,NA
2024-11-11,"FCR",19.7741831994064,NA
2024-11-12,"FCR",19.4510381061603,NA
2024-11-13,"FCR",19.9280443069691,NA
2024-11-14,"FCR",20.0113292249055,NA
2024-11-15,"FCR",19.9535377717974,NA
2024-11-16,"FCR",19.8253185974231,NA
2024-11-17,"FCR",20.0299017881167,NA
2024-11-18,"FCR",19.8997905820186,NA
2024-11-19,"FCR",20.0414615203261,NA
2024-11-20,"FCR",20.1988460559222,NA
2024-11-21,"FCR",20.2933271961282,NA
2024-11-22,"FCR",20.327070010112,NA
2024-11-23,"FCR",20.3515135650201,NA
2024-11-24,"FCR",20.3931312325637,NA
2024-11-25,"FCR",20.4263117423285,NA
2024-11-26,"FCR",20.3214472583351,NA
2024-11-27,"FCR",20.3623140562087,NA
2024-11-28,"FCR",20.4299252584622,NA
2024-11-29,"FCR",20.4403841105188,NA
2024-11-30,"FCR",20.4629557117743,NA
2024-12-01,"FCR",20.3284803906968,NA
2024-12-02,"FCR",20.005526182658,NA
2024-12-03,"FCR",19.9613714525037,NA
2024-12-04,"FCR",20.0041182503795,NA
2024-12-05,"FCR",19.8569992700145,NA
2024-12-06,"FCR",19.6381243621283,NA
2024-12-07,"FCR",19.5087074617832,NA
2024-12-08,"FCR",19.4813192721264,NA
2024-12-09,"FCR",19.4407933319808,NA
2024-12-10,"FCR",19.2494991342162,NA
2024-12-11,"FCR",19.2544014582438,NA
2024-12-12,"FCR",19.4972534045876,NA
2024-12-13,"FCR",19.6480217206814,NA
2024-12-14,"FCR",19.3958392236218,NA
2024-12-15,"FCR",19.1954106831186,NA
2024-12-16,"FCR",18.935032728972,NA
2024-12-17,"FCR",18.6963150630689,NA
2024-12-18,"FCR",18.445555772671,NA
2024-12-19,"FCR",18.1595569104995,NA
2024-12-20,"FCR",18.0334973337642,NA
2024-12-21,"FCR",17.7065174012528,NA
2024-12-22,"FCR",17.6490643624453,NA
2024-12-23,"FCR",17.5838779234782,NA
2024-12-24,"FCR",18.128239457542,NA
2024-12-25,"FCR",17.0631556140475,NA
2024-12-26,"FCR",17.0275134460066,NA
2024-12-27,"FCR",16.868716311956,NA
2024-12-28,"FCR",16.8230225522535,NA
2024-12-29,"FCR",16.7820764539641,NA
2024-12-30,"FCR",16.7612474660197,NA
2024-12-31,"FCR",16.9285091837622,NA
2025-01-01,"FCR",16.5886092903043,NA
2025-01-02,"FCR",16.5777602786691,NA
2025-01-03,"FCR",16.5192970500937,NA
2025-01-04,"FCR",16.259811799016,NA
2025-01-05,"FCR",15.9949155151707,NA
2025-01-06,"FCR",15.8117077440827,NA
2025-01-07,"FCR",15.4602511655225,NA
2025-01-08,"FCR",15.2979550023762,NA
2025-01-09,"FCR",15.1513431187577,NA
2025-01-10,"FCR",15.0598944232888,NA
2025-01-11,"FCR",14.9756332395623,NA
2025-01-12,"FCR",14.9904521357129,NA
2025-01-13,"FCR",14.9432495928491,NA
2025-01-14,"FCR",14.9731183638513,NA
2025-01-15,"FCR",14.9035603643278,NA
2025-01-16,"FCR",14.7685199894032,NA
2025-01-17,"FCR",14.7288981451252,NA
2025-01-18,"FCR",14.5779213085308,NA
2025-01-19,"FCR",14.5124568005237,NA
2025-01-20,"FCR",14.4475898359952,NA
2025-01-21,"FCR",14.2356776630886,NA
2025-01-22,"FCR",14.2100407052404,NA
2025-01-23,"FCR",14.0907966401759,NA
2025-01-24,"FCR",14.0121764646237,NA
2025-01-25,"FCR",14.0346955520125,NA
2025-01-26,"FCR",13.859390463675,NA
2025-01-27,"FCR",13.9326674537316,NA
2025-01-28,"FCR",13.9218388766653,NA
2025-01-29,"FCR",13.9320393799144,NA
2025-01-30,"FCR",13.4393363116511,NA
2025-01-31,"FCR",13.3487490170712,NA
2025-02-01,"FCR",13.5986218314667,NA
2025-02-02,"FCR",13.0373928764627,NA
2025-02-03,"FCR",12.9716484474502,NA
2025-02-04,"FCR",13.2308651713119,NA
2025-02-05,"FCR",13.122397104123,NA
2025-02-06,"FCR",13.1969428688888,NA
2025-02-07,"FCR",13.2214567636149,NA
2025-02-08,"FCR",13.1899606503684,NA
2025-02-09,"FCR",13.0928436470124,NA
2025-02-10,"FCR",13.3150601521545,NA
2025-02-11,"FCR",14.1117674085632,NA
2025-02-12,"FCR",14.0806760831833,NA
2025-02-13,"FCR",14.0600320672211,NA
2025-02-14,"FCR",14.1603255173028,NA
2025-02-15,"FCR",14.2260237232332,NA
2025-02-16,"FCR",16.8501797597503,NA
2025-02-17,"FCR",18.1125155449908,NA
2025-02-18,"FCR",18.1380531069696,NA
2025-02-19,"FCR",18.1713994615328,NA
2025-02-20,"FCR",17.6911371200317,NA
2025-02-21,"FCR",17.036798547936,NA
2025-02-22,"FCR",16.5212459617552,NA
2025-02-23,"FCR",16.6924052292268,NA
2025-02-24,"FCR",16.5146241641834,NA
2025-02-25,"FCR",16.3056835224392,NA
2025-02-26,"FCR",15.9046442569957,NA
2025-02-27,"FCR",15.5156537910852,NA
2025-02-28,"FCR",15.5377833937728,NA
2025-03-01,"FCR",15.2780913127606,NA
2025-03-02,"FCR",14.9457171234548,NA
2025-03-03,"FCR",15.0278864828521,NA
2025-03-04,"FCR",14.8399412259228,NA
2025-03-05,"FCR",14.7858358784181,NA
2025-03-06,"FCR",14.8698601479691,NA
2025-03-07,"FCR",14.8434638410411,NA
2025-03-08,"FCR",14.638521795921,NA
2025-03-09,"FCR",14.5480115935988,NA
2025-03-10,"FCR",14.29645801681,NA
2025-03-11,"FCR",14.2140605721086,NA
2025-03-12,"FCR",14.1972531507241,NA
2025-03-13,"FCR",14.128210888134,NA
2025-03-14,"FCR",14.1777858680333,NA
2025-03-15,"FCR",14.0656359700431,NA
2025-03-16,"FCR",14.3818576270024,NA
2025-03-17,"FCR",13.8428820018624,NA
2025-03-18,"FCR",14.9756165635445,NA
2025-03-19,"FCR",14.2656670252985,NA
2025-03-20,"FCR",14.4356164974553,NA
2025-03-21,"FCR",14.0393456414452,NA
2025-03-22,"FCR",13.8680459504125,NA
2025-03-23,"FCR",14.107976923739,NA
2025-03-24,"FCR",13.8615574269442,NA
2025-03-25,"FCR",13.7622058760855,NA
2025-03-26,"FCR",13.6719826424142,NA
2025-03-27,"FCR",13.5638311318771,NA
2025-03-28,"FCR",13.2925062718647,NA
2025-03-29,"FCR",13.470250167037,NA
2025-03-30,"FCR",13.4625218915384,NA
2025-03-31,"FCR",13.2356666497875,NA
2025-04-01,"FCR",13.0103797146137,NA
2025-04-02,"FCR",13.3606059778242,NA
2025-04-03,"FCR",13.6461016717458,NA
2025-04-04,"FCR",13.2906464281425,NA
2025-04-05,"FCR",13.5906759530348,NA
2025-04-06,"FCR",13.7197271572773,NA
2025-04-07,"FCR",13.5988041880612,NA
2025-04-08,"FCR",13.3484624835629,NA
2025-04-09,"FCR",13.8493161865293,NA
2025-04-10,"FCR",13.9248663792285,NA
2025-04-11,"FCR",13.8405672299222,NA
2025-04-12,"FCR",13.6104281794453,NA
2025-04-13,"FCR",13.4451730924021,NA
2025-04-14,"FCR",13.3442530710621,NA
2025-04-15,"FCR",13.4036936837591,NA
2025-04-16,"FCR",13.3799530505806,NA
2025-04-17,"FCR",13.1152418079462,NA
2025-04-18,"FCR",13.2005364707148,NA
2025-04-19,"FCR",12.7909852548142,NA
2025-04-20,"FCR",12.821774398405,NA
2025-04-21,"FCR",13.4098089371858,NA
2025-04-22,"FCR",13.3469524025622,NA
2025-04-23,"FCR",13.384566683193,NA
2025-04-24,"FCR",13.7067527690328,NA
2025-04-25,"FCR",14.708772396789,NA
2025-04-26,"FCR",13.5445319785443,NA
2025-04-27,"FCR",13.2534977383988,NA
2025-04-28,"FCR",13.6361206036984,NA
2025-04-29,"FCR",13.7177440315679,NA
2025-04-30,"FCR",13.5624956347799,NA
2025-05-01,"FCR",14.2672639010542,NA
2025-05-02,"FCR",14.2527741728248,NA
2025-05-03,"FCR",15.0137021446913,NA
2025-05-04,"FCR",14.8535933010157,NA
2025-05-05,"FCR",14.7474246280445,NA
2025-05-06,"FCR",14.3189884875626,NA
2025-05-07,"FCR",14.3561992410705,NA
2025-05-08,"FCR",14.4620159103491,NA
2025-05-09,"FCR",14.0247494464347,NA
2025-05-10,"FCR",14.0906885868522,NA
2025-05-11,"FCR",14.3833417658085,NA
2025-05-12,"FCR",14.0864794916229,NA
2025-05-13,"FCR",20.0987326731444,NA
2025-05-14,"FCR",23.3977918285953,NA
2025-05-15,"FCR",23.367075679018,NA
2025-05-16,"FCR",23.5924254834615,NA
2025-05-17,"FCR",22.2000989119587,NA
2025-05-18,"FCR",23.1275171308996,NA
2025-05-19,"FCR",22.719485193247,NA
2025-05-20,"FCR",23.6143702928229,NA
2025-05-21,"FCR",22.9261338269679,NA
2025-05-22,"FCR",21.1156310495345,NA
2025-05-23,"FCR",20.0841137330584,NA
2025-05-24,"FCR",19.8674352144878,NA
2025-05-25,"FCR",20.1037053556183,NA
2025-05-26,"FCR",19.0460192208858,NA
2025-05-27,"FCR",19.165260317496,NA
2025-05-28,"FCR",19.0908617930811,NA
2025-05-29,"FCR",18.4815696361692,NA
2025-05-30,"FCR",18.3559077337736,NA
2025-05-31,"FCR",19.3858982165795,NA
2025-06-01,"FCR",18.707801312777,NA
2025-06-02,"FCR",18.9853896338269,NA
2025-06-03,"FCR",18.7690378662057,NA
2025-06-04,"FCR",20.1033072550329,NA
2025-06-05,"FCR",20.3515340013677,NA
2025-06-06,"FCR",21.2186904848279,NA
2025-06-07,"FCR",21.692490708285,NA
2025-06-08,"FCR",21.9385696448857,NA
2025-06-09,"FCR",22.0518238065317,NA
2025-06-10,"FCR",22.3958590944536,NA
2025-06-11,"FCR",22.879130581577,NA
2025-06-12,"FCR",23.1093678164544,NA
2025-06-13,"FCR",23.222524557944,NA
2025-06-14,"FCR",23.3332271376387,NA
2025-06-15,"FCR",23.5294802679222,NA
2025-06-16,"FCR",24.8794585957219,NA
2025-06-17,"FCR",25.3351586062366,NA
2025-06-18,"FCR",25.4400000142173,NA
2025-06-19,"FCR",25.8156534694946,NA
2025-06-20,"FCR",26.495756294048,NA
2025-06-21,"FCR",26.8922205768285,NA
2025-06-22,"FCR",27.3221056080047,NA
2025-06-23,"FCR",27.6796906950266,NA
2025-06-24,"FCR",28.3384086418246,NA
2025-06-25,"FCR",28.8876746268167,NA
2025-06-26,"FCR",28.7443053730249,NA
2025-06-27,"FCR",28.6965939510781,NA
2025-06-28,"FCR",28.5680638285877,NA
2025-06-29,"FCR",25.9241204203767,NA
2025-06-30,"FCR",27.3716439902918,NA
2025-07-01,"FCR",25.3266263374401,NA
2025-07-02,"FCR",22.6831342802659,NA
2025-07-03,"FCR",20.7379263811028,NA
2025-07-04,"FCR",20.17927426069,NA
2025-07-05,"FCR",20.5447070226932,NA
2025-07-06,"FCR",20.8709517710159,NA
2025-07-07,"FCR",19.8081204890717,NA
2025-07-08,"FCR",21.0635643906893,NA
2025-07-09,"FCR",21.1876138725611,NA
2025-07-10,"FCR",21.3112357941225,NA
2025-07-11,"FCR",20.4347355841754,NA
2025-07-12,"FCR",22.1095588262938,NA
2025-07-13,"FCR",21.5416047799884,NA
2025-07-14,"FCR",23.8273577034051,NA
2025-07-15,"FCR",24.5843891510306,NA
2025-07-16,"FCR",25.7042254265557,NA
2025-07-17,"FCR",26.6390970501291,NA
2025-07-18,"FCR",22.0897064070129,NA
2025-07-19,"FCR",23.538870144134,NA
2025-07-20,"FCR",25.1512130915321,NA
2025-07-21,"FCR",25.9872571290358,NA
2025-07-22,"FCR",25.9408969780891,NA
2025-07-23,"FCR",24.9991084092961,NA
2025-07-24,"FCR",24.8242592563467,NA
2025-07-25,"FCR",22.8000749278369,NA
2025-07-26,"FCR",24.1005242703926,NA
2025-07-27,"FCR",22.836900947203,NA
2025-07-28,"FCR",22.1630411292892,NA
2025-07-29,"FCR",24.4747007880015,NA
2025-07-30,"FCR",24.7963716444676,NA
2025-07-31,"FCR",24.9728010659782,NA
2025-08-01,"FCR",22.3275628446641,NA
2025-08-02,"FCR",22.0948963444368,NA
2025-08-03,"FCR",22.0218347747162,NA
2025-08-04,"FCR",21.789880426661,NA
2025-08-05,"FCR",21.8771948641594,NA
2025-08-06,"FCR",20.6306796539132,NA
2025-08-07,"FCR",21.0426098867835,NA
2025-08-08,"FCR",20.7582454831561,NA
2025-08-09,"FCR",20.3631219805407,NA
2025-08-10,"FCR",20.6262659152852,NA
2025-08-11,"FCR",21.0910948689049,NA
2025-08-12,"FCR",21.372679950864,NA
2025-08-13,"FCR",21.9239900574795,NA
2025-08-14,"FCR",21.1661086047466,NA
2025-08-15,"FCR",21.7791871343239,NA
2025-08-16,"FCR",21.8754141035584,NA
2025-08-17,"FCR",20.5203485951619,NA
2025-08-18,"FCR",18.9104755774566,NA
2025-08-19,"FCR",20.4658155217198,NA
2025-08-20,"FCR",18.4507947484376,NA
2025-08-21,"FCR",17.6858463058385,NA
2025-08-22,"FCR",18.429560955032,NA
2025-08-23,"FCR",17.9016161721529,NA
2025-08-24,"FCR",17.5310025822602,NA
2025-08-25,"FCR",16.3145114757795,NA
2025-08-26,"FCR",16.717438234263,NA
2025-08-27,"FCR",16.628504150508,NA
2025-08-28,"FCR",16.0713376203186,NA
2025-08-29,"FCR",15.5868720756413,NA
2025-08-30,"FCR",15.2052935228443,NA
2025-08-31,"FCR",15.2900845410932,NA
2025-09-01,"FCR",14.9439362830436,NA
2025-09-02,"FCR",15.0402532040408,NA
2025-09-03,"FCR",15.1775558349252,NA
2025-09-04,"FCR",14.5199301923278,NA
2025-09-05,"FCR",14.5939840766387,NA
2025-09-06,"FCR",15.1399693161463,NA
2025-09-07,"FCR",13.9796581304679,NA
2025-09-08,"FCR",13.9210462991184,NA
2025-09-09,"FCR",13.9674909107955,NA
2025-09-10,"FCR",13.51657355834,NA
2025-09-11,"FCR",14.0043937279264,NA
2025-09-12,"FCR",14.6079453223986,NA
2025-09-13,"FCR",15.101093075448,NA
2025-09-14,"FCR",14.3325672523444,NA
2025-09-15,"FCR",14.8900182777441,NA
2025-09-16,"FCR",13.5321298465864,NA
2025-09-17,"FCR",12.8817525853884,NA
2025-09-18,"FCR",13.2196181683889,NA
2025-09-19,"FCR",13.6568411625147,NA
2025-09-20,"FCR",14.1195414168135,NA
2025-09-21,"FCR",14.268577591679,NA
2025-09-22,"FCR",14.2718725286354,NA
2025-09-23,"FCR",13.0150415640427,NA
2025-09-24,"FCR",14.0056880974928,NA
2025-09-25,"FCR",15.0351487652271,NA
2025-09-26,"FCR",13.9910363848224,NA
2025-09-27,"FCR",15.2247863497883,NA
2025-09-28,"FCR",15.5362249095416,NA
2025-09-29,"FCR",15.2339481730678,NA
2025-09-30,"FCR",14.1809307475247,NA
2025-10-01,"FCR",14.2108156635511,NA
2025-10-02,"FCR",13.9580374004712,NA
2025-10-03,"FCR",13.9021497821402,NA
2025-10-04,"FCR",14.0506166344835,NA
2025-10-05,"FCR",14.1392293781224,NA
2025-10-06,"FCR",14.2367383228173,NA
2025-10-07,"FCR",14.4971590954883,NA
2025-10-08,"FCR",14.0948464782846,NA
2025-10-09,"FCR",13.8977033953681,NA
2025-10-10,"FCR",13.8912992393465,NA
2025-10-11,"FCR",13.9011766734188,NA
2025-10-12,"FCR",13.6836682700455,NA
2025-10-13,"FCR",13.5244736352406,NA
2025-10-14,"FCR",13.395966970186,NA
2025-10-15,"FCR",13.3737969390656,NA
2025-10-16,"FCR",13.1746597710088,NA
2025-10-17,"FCR",13.0877364866858,NA
2025-10-18,"FCR",12.9057370100801,NA
2025-10-19,"FCR",13.3856653259406,NA
2025-10-20,"FCR",13.8115613151444,NA
2025-10-21,"FCR",14.1755950220095,NA
2025-10-22,"FCR",14.3520590209135,NA
2025-10-23,"FCR",14.3200780827931,NA
2025-10-24,"FCR",14.3016193032611,NA
2025-10-25,"FCR",14.5134630320248,NA
2025-10-26,"FCR",14.782973367104,NA
2025-10-27,"FCR",14.934535985739,NA
2025-10-28,"FCR",15.0511193390828,NA
2025-10-29,"FCR",15.0730747129603,NA
2025-10-30,"FCR",15.2637167278398,NA
2025-10-31,"FCR",15.6667136646941,NA
2025-11-01,"FCR",15.9837067162648,NA
2025-11-02,"FCR",16.2292837498492,NA
2025-11-03,"FCR",16.1916315426968,NA
2025-11-04,"FCR",16.2997198094184,NA
2025-11-05,"FCR",16.4151564489877,NA
2025-11-06,"FCR",16.5263743960162,NA
2025-11-07,"FCR",16.7295823282474,NA
2025-11-08,"FCR",16.8296977762406,NA
2025-11-09,"FCR",16.8041673441558,NA
2025-11-10,"FCR",16.98320835858,NA
2025-11-11,"FCR",17.0972836626279,NA
2025-11-12,"FCR",17.0910536392196,NA
2025-11-13,"FCR",16.8396882780264,NA
2025-11-14,"FCR",16.8860031236446,NA
2025-11-15,"FCR",16.823541667857,NA
2025-11-16,"FCR",16.8295125944183,NA
2025-11-17,"FCR",16.7296590906663,NA
2025-11-18,"FCR",16.721573369032,NA
2025-11-19,"FCR",16.71551749457,NA
2025-11-20,"FCR",16.6649426581239,NA
2025-11-21,"FCR",16.5815319713982,NA
2025-11-22,"FCR",16.5062392368717,NA
2025-11-23,"FCR",16.4909597121237,NA
2025-11-24,"FCR",16.4183524652118,NA
2025-11-25,"FCR",16.3801269882552,NA
2025-11-26,"FCR",16.3678167655506,NA
2025-11-27,"FCR",16.4396674324173,NA
2025-11-28,"FCR",16.3683136601747,NA
2025-11-29,"FCR",16.3222258917251,NA
2025-11-30,"FCR",16.2713695232529,NA
2025-12-01,"FCR",16.2688297178716,NA
2025-12-02,"FCR",16.1950729502974,NA
2025-12-03,"FCR",16.0819993308227,NA
2025-12-04,"FCR",16.0583385560146,NA
2025-12-05,"FCR",16.0582621223102,NA
2025-12-06,"FCR",15.9668904612903,NA
2025-12-07,"FCR",15.9389822297764,NA
2025-12-08,"FCR",15.8902572863583,NA
2025-12-09,"FCR",15.8734675174982,NA
2025-12-10,"FCR",15.8236814156568,NA
2025-12-11,"FCR",15.728317158479,NA
2025-12-12,"FCR",15.6109629521223,NA
2025-12-13,"FCR",15.4678653906085,NA
2025-12-14,"FCR",15.4107506723446,NA
2025-12-15,"FCR",15.1754299719001,NA
2025-12-16,"FCR",15.1487945101904,NA
2025-12-17,"FCR",15.1075346848223,NA
2025-12-18,"FCR",15.1263203036029,NA
2025-12-19,"FCR",15.1948774425208,NA
2025-12-20,"FCR",15.1241639030019,NA
2025-12-21,"FCR",15.1040329475887,NA
2025-12-22,"FCR",15.0215889667197,NA
2025-12-23,"FCR",15.0504107402201,NA
2025-12-24,"FCR",15.0846000653046,NA
2025-12-25,"FCR",15.1098046983899,NA
2025-12-26,"FCR",15.1732781770405,NA
2025-12-27,"FCR",15.1157438488468,NA
2025-12-28,"FCR",15.1003946077867,NA
2025-12-29,"FCR",15.2544331284529,NA
2025-12-30,"FCR",15.2177770161151,NA
2025-12-31,"FCR",15.1116763221546,NA
2020-06-18,"BVR",NA,NA
2020-06-19,"BVR",NA,NA
2020-06-20,"BVR",NA,NA
2020-06-21,"BVR",NA,NA
2020-06-22,"BVR",NA,NA
2020-06-23,"BVR",NA,NA
2020-06-24,"BVR",NA,NA
2020-06-25,"BVR",15.2296331735279,NA
2020-06-26,"BVR",15.3940195684376,NA
2020-06-27,"BVR",12.6884992557778,NA
2020-06-28,"BVR",12.2274364101784,NA
2020-06-29,"BVR",13.1095100847254,NA
2020-06-30,"BVR",14.0108072968834,NA
2020-07-01,"BVR",14.6724155141572,NA
2020-07-02,"BVR",14.809682507069,NA
2020-07-03,"BVR",15.7664299249082,NA
