"date","reach_ID_name","variable","value"
2023-08-23,"SMB","DOC_mgL_mod",2.51373473168449
2023-08-23,"CCS","Q_m3day_mod",1575.355553
2023-08-23,"CCS","DOC_mgL_mod",3.81387045518606
2023-08-23,"HPB","Q_m3day_mod",327.570462
2023-08-23,"HPB","DOC_mgL_mod",3.89203285368264
2023-08-23,"CCR dam","Q_m3day_mod",8215.727392
2023-08-23,"CCR dam","DOC_mgL_mod",2.62490330691829
2023-08-24,"SMB","Q_m3day_mod",745.193606
2023-08-24,"SMB","DOC_mgL_mod",2.60346839315205
2023-08-24,"CCS","Q_m3day_mod",1475.49885
2023-08-24,"CCS","DOC_mgL_mod",3.96048224639416
2023-08-24,"HPB","Q_m3day_mod",300.564806
2023-08-24,"HPB","DOC_mgL_mod",4.05942404314629
2023-08-24,"CCR dam","Q_m3day_mod",7644.984789
2023-08-24,"CCR dam","DOC_mgL_mod",2.7025272868728
2023-08-25,"SMB","Q_m3day_mod",709.931602
2023-08-25,"SMB","DOC_mgL_mod",2.72583865058031
2023-08-25,"CCS","Q_m3day_mod",1459.852325
2023-08-25,"CCS","DOC_mgL_mod",4.20575622263711
2023-08-25,"HPB","Q_m3day_mod",282.803415
2023-08-25,"HPB","DOC_mgL_mod",4.29717229546185
2023-08-25,"CCR dam","Q_m3day_mod",7316.756406
2023-08-25,"CCR dam","DOC_mgL_mod",2.8189308015074
2023-08-26,"SMB","Q_m3day_mod",686.386912
2023-08-26,"SMB","DOC_mgL_mod",2.81277362118466
2023-08-26,"CCS","Q_m3day_mod",1444.717154
2023-08-26,"CCS","DOC_mgL_mod",4.12103156906241
2023-08-26,"HPB","Q_m3day_mod",272.418355
2023-08-26,"HPB","DOC_mgL_mod",4.44496847505007
2023-08-26,"CCR dam","Q_m3day_mod",7125.45631
2023-08-26,"CCR dam","DOC_mgL_mod",3.31130933564029
2023-08-27,"SMB","Q_m3day_mod",666.093886
2023-08-27,"SMB","DOC_mgL_mod",2.89423764505174
2023-08-27,"CCS","Q_m3day_mod",1398.460503
2023-08-27,"CCS","DOC_mgL_mod",4.23635561196826
2023-08-27,"HPB","Q_m3day_mod",264.162222
2023-08-27,"HPB","DOC_mgL_mod",4.57085419276947
2023-08-27,"CCR dam","Q_m3day_mod",6925.429293
2023-08-27,"CCR dam","DOC_mgL_mod",3.34747623853908
2023-08-28,"SMB","Q_m3day_mod",651.390522
2023-08-28,"SMB","DOC_mgL_mod",2.98850986351932
2023-08-28,"CCS","Q_m3day_mod",1966.025862
2023-08-28,"CCS","DOC_mgL_mod",3.02596477237999
2023-08-28,"HPB","Q_m3day_mod",256.86158
2023-08-28,"HPB","DOC_mgL_mod",4.68924157517056
2023-08-28,"CCR dam","Q_m3day_mod",8773.974274
2023-08-28,"CCR dam","DOC_mgL_mod",3.06103587282982
2023-08-29,"SMB","Q_m3day_mod",1541.125095
2023-08-29,"SMB","DOC_mgL_mod",1.30093073333544
2023-08-29,"CCS","Q_m3day_mod",3541.191249
2023-08-29,"CCS","DOC_mgL_mod",1.76359664329443
2023-08-29,"HPB","Q_m3day_mod",897.928648
2023-08-29,"HPB","DOC_mgL_mod",1.33718642642082
2023-08-29,"CCR dam","Q_m3day_mod",16949.966861
2023-08-29,"CCR dam","DOC_mgL_mod",1.39575966100763
2023-08-30,"SMB","Q_m3day_mod",2457.041389
2023-08-30,"SMB","DOC_mgL_mod",1.25875209666645
2023-08-30,"CCS","Q_m3day_mod",4938.855906
2023-08-30,"CCS","DOC_mgL_mod",1.96712116832509
2023-08-30,"HPB","Q_m3day_mod",1465.306725
2023-08-30,"HPB","DOC_mgL_mod",0.816420193526376
2023-08-30,"CCR dam","Q_m3day_mod",24270.977298
2023-08-30,"CCR dam","DOC_mgL_mod",1.29896252684468
2023-08-31,"SMB","Q_m3day_mod",2745.575727
2023-08-31,"SMB","DOC_mgL_mod",0.722998087606563
2023-08-31,"CCS","Q_m3day_mod",5323.972942
2023-08-31,"CCS","DOC_mgL_mod",1.09144375136834
2023-08-31,"HPB","Q_m3day_mod",1649.549502
2023-08-31,"HPB","DOC_mgL_mod",0.667616218043028
2023-08-31,"CCR dam","Q_m3day_mod",26610.600505
2023-08-31,"CCR dam","DOC_mgL_mod",0.835456531536097
2023-09-01,"SMB","Q_m3day_mod",2825.822448
2023-09-01,"SMB","DOC_mgL_mod",0.649915567519053
2023-09-01,"CCS","Q_m3day_mod",4970.139862
2023-09-01,"CCS","DOC_mgL_mod",1.08352383424336
2023-09-01,"HPB","Q_m3day_mod",1765.361669
2023-09-01,"HPB","DOC_mgL_mod",0.573147144728223
2023-09-01,"CCR dam","Q_m3day_mod",26240.405513
2023-09-01,"CCR dam","DOC_mgL_mod",0.788446656807578
2023-09-02,"SMB","Q_m3day_mod",2462.8563
2023-09-02,"SMB","DOC_mgL_mod",0.693881733985048
2023-09-02,"CCS","Q_m3day_mod",4338.170378
2023-09-02,"CCS","DOC_mgL_mod",1.16157747642986
2023-09-02,"HPB","Q_m3day_mod",1490.117153
2023-09-02,"HPB","DOC_mgL_mod",0.627846675086224
2023-09-02,"CCR dam","Q_m3day_mod",23151.782276
2023-09-02,"CCR dam","DOC_mgL_mod",0.825684164273453
2023-09-03,"SMB","Q_m3day_mod",2152.835399
2023-09-03,"SMB","DOC_mgL_mod",0.753004619281625
2023-09-03,"CCS","Q_m3day_mod",3804.883371
2023-09-03,"CCS","DOC_mgL_mod",1.26448869278627
2023-09-03,"HPB","Q_m3day_mod",1259.186409
2023-09-03,"HPB","DOC_mgL_mod",0.698678522665027
2023-09-03,"CCR dam","Q_m3day_mod",20472.885855
2023-09-03,"CCR dam","DOC_mgL_mod",0.87499877285864
2023-09-04,"SMB","Q_m3day_mod",1892.6123
2023-09-04,"SMB","DOC_mgL_mod",0.824131281404015
2023-09-04,"CCS","Q_m3day_mod",3356.925986
2023-09-04,"CCS","DOC_mgL_mod",1.37965121045716
2023-09-04,"HPB","Q_m3day_mod",1067.872411
2023-09-04,"HPB","DOC_mgL_mod",0.783932885030775
2023-09-04,"CCR dam","Q_m3day_mod",18189.577642
2023-09-04,"CCR dam","DOC_mgL_mod",0.933807278778156
2023-09-05,"SMB","Q_m3day_mod",1671.43413
2023-09-05,"SMB","DOC_mgL_mod",0.898243593960834
2023-09-05,"CCS","Q_m3day_mod",2972.769456
2023-09-05,"CCS","DOC_mgL_mod",1.49697447644928
2023-09-05,"HPB","Q_m3day_mod",908.356233
2023-09-05,"HPB","DOC_mgL_mod",0.876234973773775
2023-09-05,"CCR dam","Q_m3day_mod",16218.539153
2023-09-05,"CCR dam","DOC_mgL_mod",0.990863594334722
2023-09-06,"SMB","Q_m3day_mod",1482.21035
2023-09-06,"SMB","DOC_mgL_mod",0.982396324516288
2023-09-06,"CCS","Q_m3day_mod",2643.242932
2023-09-06,"CCS","DOC_mgL_mod",1.63158518189504
2023-09-06,"HPB","Q_m3day_mod",774.845388
2023-09-06,"HPB","DOC_mgL_mod",0.981272924605702
2023-09-06,"CCR dam","Q_m3day_mod",14508.656596
2023-09-06,"CCR dam","DOC_mgL_mod",1.05638105765254
2023-09-07,"SMB","Q_m3day_mod",1325.593924
2023-09-07,"SMB","DOC_mgL_mod",1.09645418079029
2023-09-07,"CCS","Q_m3day_mod",2410.431642
2023-09-07,"CCS","DOC_mgL_mod",1.79125469678015
2023-09-07,"HPB","Q_m3day_mod",665.861223
2023-09-07,"HPB","DOC_mgL_mod",1.13906588009856
2023-09-07,"CCR dam","Q_m3day_mod",13199.101028
2023-09-07,"CCR dam","DOC_mgL_mod",1.18590879536376
2023-09-08,"SMB","Q_m3day_mod",1216.13745
2023-09-08,"SMB","DOC_mgL_mod",1.1927212668272
2023-09-08,"CCS","Q_m3day_mod",2243.765446
2023-09-08,"CCS","DOC_mgL_mod",1.91540386169223
2023-09-08,"HPB","Q_m3day_mod",598.278257
2023-09-08,"HPB","DOC_mgL_mod",1.26559922768512
2023-09-08,"CCR dam","Q_m3day_mod",12380.521356
2023-09-08,"CCR dam","DOC_mgL_mod",1.44860377719945
2023-09-09,"SMB","Q_m3day_mod",1130.687071
2023-09-09,"SMB","DOC_mgL_mod",1.32497933196938
2023-09-09,"CCS","Q_m3day_mod",2860.432873
2023-09-09,"CCS","DOC_mgL_mod",3.36014457487323
2023-09-09,"HPB","Q_m3day_mod",542.290931
2023-09-09,"HPB","DOC_mgL_mod",1.39211031725699
2023-09-09,"CCR dam","Q_m3day_mod",14191.285576
2023-09-09,"CCR dam","DOC_mgL_mod",1.97962685265886
2023-09-10,"SMB","Q_m3day_mod",2365.554215
2023-09-10,"SMB","DOC_mgL_mod",1.38032050979648
2023-09-10,"CCS","Q_m3day_mod",5457.228483
2023-09-10,"CCS","DOC_mgL_mod",1.75646411541314
2023-09-10,"HPB","Q_m3day_mod",1292.329499
2023-09-10,"HPB","DOC_mgL_mod",0.591306861439986
2023-09-10,"CCR dam","Q_m3day_mod",26313.254965
2023-09-10,"CCR dam","DOC_mgL_mod",1.1828525220996
2023-09-11,"SMB","Q_m3day_mod",3956.581787
2023-09-11,"SMB","DOC_mgL_mod",0.526801949816487
2023-09-11,"CCS","Q_m3day_mod",7342.016015
2023-09-11,"CCS","DOC_mgL_mod",0.795239207878519
2023-09-11,"HPB","Q_m3day_mod",2372.899178
2023-09-11,"HPB","DOC_mgL_mod",0.333519775023497
2023-09-11,"CCR dam","Q_m3day_mod",37820.965487
2023-09-11,"CCR dam","DOC_mgL_mod",0.603864013145043
2023-09-12,"SMB","Q_m3day_mod",4002.820865
2023-09-12,"SMB","DOC_mgL_mod",0.524320740493592
2023-09-12,"CCS","Q_m3day_mod",6939.396034
2023-09-12,"CCS","DOC_mgL_mod",0.845938604921536
2023-09-12,"HPB","Q_m3day_mod",2455.870307
2023-09-12,"HPB","DOC_mgL_mod",0.321403454307084
2023-09-12,"CCR dam","Q_m3day_mod",37278.145809
2023-09-12,"CCR dam","DOC_mgL_mod",0.620472920474917
2023-09-13,"SMB","Q_m3day_mod",3524.789617
2023-09-13,"SMB","DOC_mgL_mod",0.610284366937864
2023-09-13,"CCS","Q_m3day_mod",6121.656865
2023-09-13,"CCS","DOC_mgL_mod",0.932299723075053
2023-09-13,"HPB","Q_m3day_mod",2075.326882
2023-09-13,"HPB","DOC_mgL_mod",0.379588250329425
2023-09-13,"CCR dam","Q_m3day_mod",33344.424293
2023-09-13,"CCR dam","DOC_mgL_mod",0.68542553918971
2023-09-14,"SMB","Q_m3day_mod",3089.382964
2023-09-14,"SMB","DOC_mgL_mod",0.631621596525383
2023-09-14,"CCS","Q_m3day_mod",5291.466735
2023-09-14,"CCS","DOC_mgL_mod",0.95941224886109
2023-09-14,"HPB","Q_m3day_mod",1750.371258
2023-09-14,"HPB","DOC_mgL_mod",0.409497868937242
2023-09-14,"CCR dam","Q_m3day_mod",29448.232524
2023-09-14,"CCR dam","DOC_mgL_mod",0.690882211128251
2023-09-15,"SMB","Q_m3day_mod",2688.518878
2023-09-15,"SMB","DOC_mgL_mod",0.672612349795076
2023-09-15,"CCS","Q_m3day_mod",4568.659626
2023-09-15,"CCS","DOC_mgL_mod",1.02201966927619
2023-09-15,"HPB","Q_m3day_mod",1469.541367
2023-09-15,"HPB","DOC_mgL_mod",0.442777804430462
2023-09-15,"CCR dam","Q_m3day_mod",25847.248643
2023-09-15,"CCR dam","DOC_mgL_mod",0.723339271356581
2023-09-16,"SMB","Q_m3day_mod",2346.974651
2023-09-16,"SMB","DOC_mgL_mod",0.715483228284769
2023-09-16,"CCS","Q_m3day_mod",3975.299634
2023-09-16,"CCS","DOC_mgL_mod",1.08692611823383
2023-09-16,"HPB","Q_m3day_mod",1234.240121
2023-09-16,"HPB","DOC_mgL_mod",0.481228563141159
2023-09-16,"CCR dam","Q_m3day_mod",22829.565279
2023-09-16,"CCR dam","DOC_mgL_mod",0.754055970388327
2023-09-17,"SMB","Q_m3day_mod",2235.699787
2023-09-17,"SMB","DOC_mgL_mod",1.4405337508761
2023-09-17,"CCS","Q_m3day_mod",4234.524267
2023-09-17,"CCS","DOC_mgL_mod",2.18257858905783
2023-09-17,"HPB","Q_m3day_mod",1043.17603
2023-09-17,"HPB","DOC_mgL_mod",0.579684331895548
2023-09-17,"CCR dam","Q_m3day_mod",23193.312744
2023-09-17,"CCR dam","DOC_mgL_mod",1.68415268793825
2023-09-18,"SMB","Q_m3day_mod",3098.028584
2023-09-18,"SMB","DOC_mgL_mod",0.702744000247094
2023-09-18,"CCS","Q_m3day_mod",5657.964212
2023-09-18,"CCS","DOC_mgL_mod",0.94607014103185
2023-09-18,"HPB","Q_m3day_mod",1622.16685
2023-09-18,"HPB","DOC_mgL_mod",0.39053202202967
2023-09-18,"CCR dam","Q_m3day_mod",30866.180971
2023-09-18,"CCR dam","DOC_mgL_mod",0.703189358618499
2023-09-19,"SMB","Q_m3day_mod",3654.387413
2023-09-19,"SMB","DOC_mgL_mod",0.525741467137655
2023-09-19,"CCS","Q_m3day_mod",6097.583818
2023-09-19,"CCS","DOC_mgL_mod",0.777060905011737
2023-09-19,"HPB","Q_m3day_mod",2104.398072
2023-09-19,"HPB","DOC_mgL_mod",0.272772869181758
2023-09-19,"CCR dam","Q_m3day_mod",34491.650892
2023-09-19,"CCR dam","DOC_mgL_mod",0.556955944502374
2023-09-20,"SMB","Q_m3day_mod",3171.406797
2023-09-20,"SMB","DOC_mgL_mod",0.559757266610916
2023-09-20,"CCS","Q_m3day_mod",5267.958857
2023-09-20,"CCS","DOC_mgL_mod",0.824615399990775
2023-09-20,"HPB","Q_m3day_mod",1765.748835
2023-09-20,"HPB","DOC_mgL_mod",0.294499812030175
2023-09-20,"CCR dam","Q_m3day_mod",30272.968367
2023-09-20,"CCR dam","DOC_mgL_mod",0.582138486928509
2023-09-21,"SMB","Q_m3day_mod",2762.063219
2023-09-21,"SMB","DOC_mgL_mod",0.603500668823757
2023-09-21,"CCS","Q_m3day_mod",4571.299686
2023-09-21,"CCS","DOC_mgL_mod",0.887749935194251
2023-09-21,"HPB","Q_m3day_mod",1479.250683
2023-09-21,"HPB","DOC_mgL_mod",0.32349506780657
2023-09-21,"CCR dam","Q_m3day_mod",26688.138614
2023-09-21,"CCR dam","DOC_mgL_mod",0.613118068542118
2023-09-22,"SMB","Q_m3day_mod",2412.601405
2023-09-22,"SMB","DOC_mgL_mod",0.645997302650166
2023-09-22,"CCS","Q_m3day_mod",3974.781323
2023-09-22,"CCS","DOC_mgL_mod",0.944032311485227
2023-09-22,"HPB","Q_m3day_mod",1240.213075
2023-09-22,"HPB","DOC_mgL_mod",0.351248836817819
2023-09-22,"CCR dam","Q_m3day_mod",23589.585038
2023-09-22,"CCR dam","DOC_mgL_mod",0.641619171156189
2023-09-23,"SMB","Q_m3day_mod",2181.098097
2023-09-23,"SMB","DOC_mgL_mod",0.933153810367109
2023-09-23,"CCS","Q_m3day_mod",4047.930963
2023-09-23,"CCS","DOC_mgL_mod",1.69996822151831
2023-09-23,"HPB","Q_m3day_mod",1043.378574
2023-09-23,"HPB","DOC_mgL_mod",0.416097484478342
2023-09-23,"CCR dam","Q_m3day_mod",23072.631988
2023-09-23,"CCR dam","DOC_mgL_mod",1.30759334330349
2023-09-24,"SMB","Q_m3day_mod",2954.677448
2023-09-24,"SMB","DOC_mgL_mod",0.785235627520179
2023-09-24,"CCS","Q_m3day_mod",5369.317553
2023-09-24,"CCS","DOC_mgL_mod",0.838219001870236
2023-09-24,"HPB","Q_m3day_mod",1541.357637
2023-09-24,"HPB","DOC_mgL_mod",0.282539878835401
2023-09-24,"CCR dam","Q_m3day_mod",30220.396551
2023-09-24,"CCR dam","DOC_mgL_mod",0.669715235729767
2023-09-25,"SMB","Q_m3day_mod",3645.676861
2023-09-25,"SMB","DOC_mgL_mod",0.481620853121464
2023-09-25,"CCS","Q_m3day_mod",6009.701847
2023-09-25,"CCS","DOC_mgL_mod",0.648924705299111
2023-09-25,"HPB","Q_m3day_mod",2048.943125
2023-09-25,"HPB","DOC_mgL_mod",0.199926925741289
2023-09-25,"CCR dam","Q_m3day_mod",34905.659104
2023-09-25,"CCR dam","DOC_mgL_mod",0.484930536609185
2023-09-26,"SMB","Q_m3day_mod",3279.990685
2023-09-26,"SMB","DOC_mgL_mod",0.534845116488494
2023-09-26,"CCS","Q_m3day_mod",5332.780754
2023-09-26,"CCS","DOC_mgL_mod",0.735320685565165
2023-09-26,"HPB","Q_m3day_mod",1811.852077
2023-09-26,"HPB","DOC_mgL_mod",0.225709043906679
2023-09-26,"CCR dam","Q_m3day_mod",31593.468735
2023-09-26,"CCR dam","DOC_mgL_mod",0.548071506336925
2023-09-27,"SMB","Q_m3day_mod",2886.539314
2023-09-27,"SMB","DOC_mgL_mod",0.607893677903325
2023-09-27,"CCS","Q_m3day_mod",4683.203203
2023-09-27,"CCS","DOC_mgL_mod",0.832068742501669
2023-09-27,"HPB","Q_m3day_mod",1522.540409
2023-09-27,"HPB","DOC_mgL_mod",0.267305286345277
2023-09-27,"CCR dam","Q_m3day_mod",28247.491761
2023-09-27,"CCR dam","DOC_mgL_mod",0.608814054908186
2023-09-28,"SMB","Q_m3day_mod",2538.223084
2023-09-28,"SMB","DOC_mgL_mod",0.654151327543438
2023-09-28,"CCS","Q_m3day_mod",4086.113267
2023-09-28,"CCS","DOC_mgL_mod",0.878080896331648
2023-09-28,"HPB","Q_m3day_mod",1278.940733
2023-09-28,"HPB","DOC_mgL_mod",0.295146514815085
2023-09-28,"CCR dam","Q_m3day_mod",25102.918137
2023-09-28,"CCR dam","DOC_mgL_mod",0.62328450878141
2023-09-29,"SMB","Q_m3day_mod",2226.697297
2023-09-29,"SMB","DOC_mgL_mod",0.70483491497228
2023-09-29,"CCS","Q_m3day_mod",3547.732399
2023-09-29,"CCS","DOC_mgL_mod",0.945366116380527
2023-09-29,"HPB","Q_m3day_mod",1072.805997
2023-09-29,"HPB","DOC_mgL_mod",0.324141551196045
2023-09-29,"CCR dam","Q_m3day_mod",22210.516019
2023-09-29,"CCR dam","DOC_mgL_mod",0.655323810916813
2023-09-30,"SMB","Q_m3day_mod",1956.789316
2023-09-30,"SMB","DOC_mgL_mod",0.754982147500646
2023-09-30,"CCS","Q_m3day_mod",3092.565798
2023-09-30,"CCS","DOC_mgL_mod",1.01260060562825
2023-09-30,"HPB","Q_m3day_mod",899.876951
2023-09-30,"HPB","DOC_mgL_mod",0.354609038097254
2023-09-30,"CCR dam","Q_m3day_mod",19728.596985
2023-09-30,"CCR dam","DOC_mgL_mod",0.68572641076737
2023-10-01,"SMB","Q_m3day_mod",1723.089903
2023-10-01,"SMB","DOC_mgL_mod",0.807772709698247
2023-10-01,"CCS","Q_m3day_mod",2698.684134
2023-10-01,"CCS","DOC_mgL_mod",1.08052326808544
2023-10-01,"HPB","Q_m3day_mod",754.976273
2023-10-01,"HPB","DOC_mgL_mod",0.383461719730098
2023-10-01,"CCR dam","Q_m3day_mod",17558.340879
2023-10-01,"CCR dam","DOC_mgL_mod",0.716314832174298
2023-10-02,"SMB","Q_m3day_mod",1521.230151
2023-10-02,"SMB","DOC_mgL_mod",0.862887183203089
2023-10-02,"CCS","Q_m3day_mod",2358.78252
2023-10-02,"CCS","DOC_mgL_mod",1.15573138976797
2023-10-02,"HPB","Q_m3day_mod",633.812705
2023-10-02,"HPB","DOC_mgL_mod",0.419003907471372
2023-10-02,"CCR dam","Q_m3day_mod",15661.893997
2023-10-02,"CCR dam","DOC_mgL_mod",0.747167616013842
2023-10-03,"SMB","Q_m3day_mod",1347.62326
2023-10-03,"SMB","DOC_mgL_mod",0.924723575934716
2023-10-03,"CCS","Q_m3day_mod",2067.692869
2023-10-03,"CCS","DOC_mgL_mod",1.24135360646736
2023-10-03,"HPB","Q_m3day_mod",532.82904
2023-10-03,"HPB","DOC_mgL_mod",0.458964286180798
2023-10-03,"CCR dam","Q_m3day_mod",14006.933852
2023-10-03,"CCR dam","DOC_mgL_mod",0.781349445613131
2023-10-04,"SMB","Q_m3day_mod",1197.802011
2023-10-04,"SMB","DOC_mgL_mod",0.986395071263576
2023-10-04,"CCS","Q_m3day_mod",1818.359305
2023-10-04,"CCS","DOC_mgL_mod",1.3333816882797
2023-10-04,"HPB","Q_m3day_mod",448.468133
2023-10-04,"HPB","DOC_mgL_mod",0.503002963646472
2023-10-04,"CCR dam","Q_m3day_mod",12562.321287
2023-10-04,"CCR dam","DOC_mgL_mod",0.821033769505118
2023-10-05,"SMB","Q_m3day_mod",1067.976386
2023-10-05,"SMB","DOC_mgL_mod",1.0541581394104
2023-10-05,"CCS","Q_m3day_mod",1603.521092
2023-10-05,"CCS","DOC_mgL_mod",1.42989512981099
2023-10-05,"HPB","Q_m3day_mod",377.93806
2023-10-05,"HPB","DOC_mgL_mod",0.552147883703483
2023-10-05,"CCR dam","Q_m3day_mod",11295.38645
2023-10-05,"CCR dam","DOC_mgL_mod",0.857471326268788
2023-10-06,"SMB","Q_m3day_mod",956.830033
2023-10-06,"SMB","DOC_mgL_mod",1.13000006553933
2023-10-06,"CCS","Q_m3day_mod",1419.937357
2023-10-06,"CCS","DOC_mgL_mod",1.54442587850022
2023-10-06,"HPB","Q_m3day_mod",319.207812
2023-10-06,"HPB","DOC_mgL_mod",0.61504917053847
2023-10-06,"CCR dam","Q_m3day_mod",10190.056823
2023-10-06,"CCR dam","DOC_mgL_mod",0.902851196985911
2023-10-07,"SMB","Q_m3day_mod",866.860736
2023-10-07,"SMB","DOC_mgL_mod",1.24723378865784
2023-10-07,"CCS","Q_m3day_mod",1333.730839
2023-10-07,"CCS","DOC_mgL_mod",1.6719872816857
2023-10-07,"HPB","Q_m3day_mod",271.24244
2023-10-07,"HPB","DOC_mgL_mod",0.720663403558824
2023-10-07,"CCR dam","Q_m3day_mod",9365.665672
2023-10-07,"CCR dam","DOC_mgL_mod",1.04252365415847
2023-10-08,"SMB","Q_m3day_mod",909.907969
2023-10-08,"SMB","DOC_mgL_mod",1.13845029969179
2023-10-08,"CCS","Q_m3day_mod",1420.988354
2023-10-08,"CCS","DOC_mgL_mod",1.45830399958366
2023-10-08,"HPB","Q_m3day_mod",322.853982
2023-10-08,"HPB","DOC_mgL_mod",0.560345574427513
2023-10-08,"CCR dam","Q_m3day_mod",9660.068234
2023-10-08,"CCR dam","DOC_mgL_mod",1.12477776934924
2023-10-09,"SMB","Q_m3day_mod",946.812605
2023-10-09,"SMB","DOC_mgL_mod",1.09473088394297
2023-10-09,"CCS","Q_m3day_mod",1508.724431
2023-10-09,"CCS","DOC_mgL_mod",1.39540392979823
2023-10-09,"HPB","Q_m3day_mod",366.837685
2023-10-09,"HPB","DOC_mgL_mod",0.493552345910154
2023-10-09,"CCR dam","Q_m3day_mod",10107.747357
2023-10-09,"CCR dam","DOC_mgL_mod",1.27109132690207
2023-10-10,"SMB","Q_m3day_mod",1037.964486
2023-10-10,"SMB","DOC_mgL_mod",0.956215471133181
2023-10-10,"CCS","Q_m3day_mod",1669.606202
2023-10-10,"CCS","DOC_mgL_mod",1.1682497331787
2023-10-10,"HPB","Q_m3day_mod",446.188766
2023-10-10,"HPB","DOC_mgL_mod",0.375028940105588
2023-10-10,"CCR dam","Q_m3day_mod",10797.504632
2023-10-10,"CCR dam","DOC_mgL_mod",0.935942177792622
2023-10-11,"SMB","Q_m3day_mod",1110.137937
2023-10-11,"SMB","DOC_mgL_mod",0.860246612759438
2023-10-11,"CCS","Q_m3day_mod",1722.147164
2023-10-11,"CCS","DOC_mgL_mod",1.08219439021182
2023-10-11,"HPB","Q_m3day_mod",511.54677
2023-10-11,"HPB","DOC_mgL_mod",0.30590497130888
2023-10-11,"CCR dam","Q_m3day_mod",11042.657103
2023-10-11,"CCR dam","DOC_mgL_mod",0.859705133596957
2023-10-12,"SMB","Q_m3day_mod",988.664949
2023-10-12,"SMB","DOC_mgL_mod",0.930497638184197
2023-10-12,"CCS","Q_m3day_mod",1515.918887
2023-10-12,"CCS","DOC_mgL_mod",1.17791658598156
2023-10-12,"HPB","Q_m3day_mod",430.812429
2023-10-12,"HPB","DOC_mgL_mod",0.341119220587761
2023-10-12,"CCR dam","Q_m3day_mod",9902.178101
2023-10-12,"CCR dam","DOC_mgL_mod",0.903712588152326
2023-10-13,"SMB","Q_m3day_mod",882.70608
2023-10-13,"SMB","DOC_mgL_mod",1.01036779989099
2023-10-13,"CCS","Q_m3day_mod",1337.895164
2023-10-13,"CCS","DOC_mgL_mod",1.2861702817247
2023-10-13,"HPB","Q_m3day_mod",362.124668
2023-10-13,"HPB","DOC_mgL_mod",0.382541186064684
2023-10-13,"CCR dam","Q_m3day_mod",8897.652215
2023-10-13,"CCR dam","DOC_mgL_mod",0.944765967119788
2023-10-14,"SMB","Q_m3day_mod",795.540668
2023-10-14,"SMB","DOC_mgL_mod",1.12217066444176
2023-10-14,"CCS","Q_m3day_mod",1227.402669
2023-10-14,"CCS","DOC_mgL_mod",1.42357031162688
2023-10-14,"HPB","Q_m3day_mod",305.464901
2023-10-14,"HPB","DOC_mgL_mod",0.452950566651191
2023-10-14,"CCR dam","Q_m3day_mod",8146.75612
2023-10-14,"CCR dam","DOC_mgL_mod",1.08589638252237
2023-10-15,"SMB","Q_m3day_mod",776.079663
2023-10-15,"SMB","DOC_mgL_mod",1.11934140451764
2023-10-15,"CCS","Q_m3day_mod",1204.789265
2023-10-15,"CCS","DOC_mgL_mod",1.37947859288072
2023-10-15,"HPB","Q_m3day_mod",301.485367
2023-10-15,"HPB","DOC_mgL_mod",0.42938601394873
2023-10-15,"CCR dam","Q_m3day_mod",7972.127977
2023-10-15,"CCR dam","DOC_mgL_mod",1.07389620747429
2023-10-16,"SMB","Q_m3day_mod",759.343943
2023-10-16,"SMB","DOC_mgL_mod",1.14580936349156
2023-10-16,"CCS","Q_m3day_mod",1150.682321
2023-10-16,"CCS","DOC_mgL_mod",1.45821046293802
2023-10-16,"HPB","Q_m3day_mod",298.545752
2023-10-16,"HPB","DOC_mgL_mod",0.433347984800668
2023-10-16,"CCR dam","Q_m3day_mod",7750.359842
2023-10-16,"CCR dam","DOC_mgL_mod",1.09434131742344
2023-10-17,"SMB","Q_m3day_mod",692.740845
2023-10-17,"SMB","DOC_mgL_mod",1.25974093529883
2023-10-17,"CCS","Q_m3day_mod",1037.17381
2023-10-17,"CCS","DOC_mgL_mod",1.61153317205339
2023-10-17,"HPB","Q_m3day_mod",253.439107
2023-10-17,"HPB","DOC_mgL_mod",0.510860780455638
2023-10-17,"CCR dam","Q_m3day_mod",7110.240546
2023-10-17,"CCR dam","DOC_mgL_mod",1.20258983429335
2023-10-18,"SMB","Q_m3day_mod",632.231289
2023-10-18,"SMB","DOC_mgL_mod",1.35208018785669
2023-10-18,"CCS","Q_m3day_mod",931.163873
2023-10-18,"CCS","DOC_mgL_mod",1.72313386131552
2023-10-18,"HPB","Q_m3day_mod",214.884791
2023-10-18,"HPB","DOC_mgL_mod",0.57495274293284
2023-10-18,"CCR dam","Q_m3day_mod",6459.141796
2023-10-18,"CCR dam","DOC_mgL_mod",1.23295621175739
2023-10-19,"SMB","Q_m3day_mod",576.947768
2023-10-19,"SMB","DOC_mgL_mod",1.45190318164122
2023-10-19,"CCS","Q_m3day_mod",835.647396
2023-10-19,"CCS","DOC_mgL_mod",1.87132516356217
2023-10-19,"HPB","Q_m3day_mod",182.107657
2023-10-19,"HPB","DOC_mgL_mod",0.647953534430461
2023-10-19,"CCR dam","Q_m3day_mod",5854.011946
2023-10-19,"CCR dam","DOC_mgL_mod",1.29099480317323
2023-10-20,"SMB","Q_m3day_mod",531.260593
2023-10-20,"SMB","DOC_mgL_mod",1.57587709502858
2023-10-20,"CCS","Q_m3day_mod",958.946233
2023-10-20,"CCS","DOC_mgL_mod",2.67385168402867
