model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_catchment,2025-03-08,2025-04-01,24,14.99254584314515
AR_lag_catchment,2025-03-08,2025-04-02,25,14.898050551377171
AR_lag_catchment,2025-03-08,2025-04-03,26,14.79674260584398
AR_lag_catchment,2025-03-08,2025-04-04,27,14.686357233445651
AR_lag_catchment,2025-03-08,2025-04-05,28,14.57696557148361
AR_lag_catchment,2025-03-08,2025-04-06,29,14.494281268038812
AR_lag_catchment,2025-03-08,2025-04-07,30,14.408284835041062
AR_lag_catchment,2025-03-09,2025-03-10,1,17.675635604659558
AR_lag_catchment,2025-03-09,2025-03-11,2,17.58225094164267
AR_lag_catchment,2025-03-09,2025-03-12,3,17.480567078520394
AR_lag_catchment,2025-03-09,2025-03-13,4,17.371182573788477
AR_lag_catchment,2025-03-09,2025-03-14,5,17.25433507466914
AR_lag_catchment,2025-03-09,2025-03-15,6,17.132983201615076
AR_lag_catchment,2025-03-09,2025-03-16,7,17.006205753884757
AR_lag_catchment,2025-03-09,2025-03-17,8,16.897128037651676
AR_lag_catchment,2025-03-09,2025-03-18,9,16.7793454261271
AR_lag_catchment,2025-03-09,2025-03-19,10,16.65507886886632
AR_lag_catchment,2025-03-09,2025-03-20,11,16.52651251201588
AR_lag_catchment,2025-03-09,2025-03-21,12,16.38628257854667
AR_lag_catchment,2025-03-09,2025-03-22,13,16.240773524275593
AR_lag_catchment,2025-03-09,2025-03-23,14,16.090643241193987
AR_lag_catchment,2025-03-09,2025-03-24,15,15.948401603613174
AR_lag_catchment,2025-03-09,2025-03-25,16,15.815146823779354
AR_lag_catchment,2025-03-09,2025-03-26,17,15.674461174084524
AR_lag_catchment,2025-03-09,2025-03-27,18,15.528871905153709
AR_lag_catchment,2025-03-09,2025-03-28,19,15.378676757498173
AR_lag_catchment,2025-03-09,2025-03-29,20,15.224411181949913
AR_lag_catchment,2025-03-09,2025-03-30,21,15.05402311470341
AR_lag_catchment,2025-03-09,2025-03-31,22,14.912776569079847
AR_lag_catchment,2025-03-09,2025-04-01,23,14.8287793349655
AR_lag_catchment,2025-03-09,2025-04-02,24,14.735698348583416
AR_lag_catchment,2025-03-09,2025-04-03,25,14.635794977235777
AR_lag_catchment,2025-03-09,2025-04-04,26,14.52680624717302
AR_lag_catchment,2025-03-09,2025-04-05,27,14.418804636273586
AR_lag_catchment,2025-03-09,2025-04-06,28,14.337498724503527
AR_lag_catchment,2025-03-09,2025-04-07,29,14.252881461374427
AR_lag_catchment,2025-03-09,2025-04-08,30,14.224686494332714
AR_lag_catchment,2025-03-10,2025-03-11,1,17.299737364090856
AR_lag_catchment,2025-03-10,2025-03-12,2,17.20014443494988
AR_lag_catchment,2025-03-10,2025-03-13,3,17.092830002388187
AR_lag_catchment,2025-03-10,2025-03-14,4,16.97803445077898
AR_lag_catchment,2025-03-10,2025-03-15,5,16.858720087080442
AR_lag_catchment,2025-03-10,2025-03-16,6,16.733977024234868
AR_lag_catchment,2025-03-10,2025-03-17,7,16.626932454316304
AR_lag_catchment,2025-03-10,2025-03-18,8,16.511165773733406
AR_lag_catchment,2025-03-10,2025-03-19,9,16.388900025429127
AR_lag_catchment,2025-03-10,2025-03-20,10,16.26232242153238
AR_lag_catchment,2025-03-10,2025-03-21,11,16.124071329726366
AR_lag_catchment,2025-03-10,2025-03-22,12,15.980531961438228
AR_lag_catchment,2025-03-10,2025-03-23,13,15.832363709330611
AR_lag_catchment,2025-03-10,2025-03-24,14,15.692081889840019
AR_lag_catchment,2025-03-10,2025-03-25,15,15.56078779694328
AR_lag_catchment,2025-03-10,2025-03-26,16,15.422053633136436
AR_lag_catchment,2025-03-10,2025-03-27,17,15.278407920432286
AR_lag_catchment,2025-03-10,2025-03-28,18,15.13014976708889
AR_lag_catchment,2025-03-10,2025-03-29,19,14.977816033615355
AR_lag_catchment,2025-03-10,2025-03-30,20,14.809357547342081
AR_lag_catchment,2025-03-10,2025-03-31,21,14.670048761044955
AR_lag_catchment,2025-03-10,2025-04-01,22,14.588003363919384
AR_lag_catchment,2025-03-10,2025-04-02,23,14.496855863964951
AR_lag_catchment,2025-03-10,2025-04-03,24,14.398870489074287
AR_lag_catchment,2025-03-10,2025-04-04,25,14.291786144786474
AR_lag_catchment,2025-03-10,2025-04-05,26,14.185683439915488
AR_lag_catchment,2025-03-10,2025-04-06,27,14.10627642608678
AR_lag_catchment,2025-03-10,2025-04-07,28,14.023563578650295
AR_lag_catchment,2025-03-10,2025-04-08,29,13.997290689272539
AR_lag_catchment,2025-03-10,2025-04-09,30,13.963760375260538
AR_lag_catchment,2025-03-11,2025-03-12,1,16.992767287025096
AR_lag_catchment,2025-03-11,2025-03-13,2,16.886166870843876
AR_lag_catchment,2025-03-11,2025-03-14,3,16.772080054298396
AR_lag_catchment,2025-03-11,2025-03-15,4,16.653475882014465
AR_lag_catchment,2025-03-11,2025-03-16,5,16.52946029071823
AR_lag_catchment,2025-03-11,2025-03-17,6,16.423176148586595
AR_lag_catchment,2025-03-11,2025-03-18,7,16.308164021194855
AR_lag_catchment,2025-03-11,2025-03-19,8,16.186650910366378
AR_lag_catchment,2025-03-11,2025-03-20,9,16.060829436116975
AR_lag_catchment,2025-03-11,2025-03-21,10,15.923336566321455
AR_lag_catchment,2025-03-11,2025-03-22,11,15.780561855108795
AR_lag_catchment,2025-03-11,2025-03-23,12,15.63316694145883
AR_lag_catchment,2025-03-11,2025-03-24,13,15.493682024276124
AR_lag_catchment,2025-03-11,2025-03-25,14,15.363213409359945
AR_lag_catchment,2025-03-11,2025-03-26,15,15.225308842897121
AR_lag_catchment,2025-03-11,2025-03-27,16,15.082499811463437
AR_lag_catchment,2025-03-11,2025-03-28,17,14.935087287921016
AR_lag_catchment,2025-03-11,2025-03-29,18,14.783610202981956
AR_lag_catchment,2025-03-11,2025-03-30,19,14.616016431607834
AR_lag_catchment,2025-03-11,2025-03-31,20,14.477621357667413
AR_lag_catchment,2025-03-11,2025-04-01,21,14.3965636398651
AR_lag_catchment,2025-03-11,2025-04-02,22,14.306392298580645
AR_lag_catchment,2025-03-11,2025-04-03,23,14.209376719440318
AR_lag_catchment,2025-03-11,2025-04-04,24,14.103256952515384
AR_lag_catchment,2025-03-11,2025-04-05,25,13.998131039936055
AR_lag_catchment,2025-03-11,2025-04-06,26,13.91973563983661
AR_lag_catchment,2025-03-11,2025-04-07,27,13.838060283185701
AR_lag_catchment,2025-03-11,2025-04-08,28,13.812902689412589
AR_lag_catchment,2025-03-11,2025-04-09,29,13.780460126940433
AR_lag_catchment,2025-03-11,2025-04-10,30,13.739932045794708
AR_lag_catchment,2025-03-12,2025-03-13,1,17.25635418642709
AR_lag_catchment,2025-03-12,2025-03-14,2,17.136345116885757
AR_lag_catchment,2025-03-12,2025-03-15,3,17.01189671178453
AR_lag_catchment,2025-03-12,2025-03-16,4,16.88212507024526
AR_lag_catchment,2025-03-12,2025-03-17,5,16.770193379280794
AR_lag_catchment,2025-03-12,2025-03-18,6,16.649601693058077
AR_lag_catchment,2025-03-12,2025-03-19,7,16.52257984372816
AR_lag_catchment,2025-03-12,2025-03-20,8,16.391324354153813
AR_lag_catchment,2025-03-12,2025-03-21,9,16.24846706759872
AR_lag_catchment,2025-03-12,2025-03-22,10,16.100402439308315
AR_lag_catchment,2025-03-12,2025-03-23,11,15.947793090799529
AR_lag_catchment,2025-03-12,2025-03-24,12,15.803184521348342
AR_lag_catchment,2025-03-12,2025-03-25,13,15.667686347341004
AR_lag_catchment,2025-03-12,2025-03-26,14,15.524820610920298
AR_lag_catchment,2025-03-12,2025-03-27,15,15.37712113270015
AR_lag_catchment,2025-03-12,2025-03-28,16,15.22488949294002
AR_lag_catchment,2025-03-12,2025-03-29,17,15.068665494424408
AR_lag_catchment,2025-03-12,2025-03-30,18,14.896388852509409
AR_lag_catchment,2025-03-12,2025-03-31,19,14.75342327586384
AR_lag_catchment,2025-03-12,2025-04-01,20,14.667937088093208
AR_lag_catchment,2025-03-12,2025-04-02,21,14.57338807829073
AR_lag_catchment,2025-03-12,2025-04-03,22,14.472049516396307
AR_lag_catchment,2025-03-12,2025-04-04,23,14.361660496461706
AR_lag_catchment,2025-03-12,2025-04-05,24,14.252335277914751
AR_lag_catchment,2025-03-12,2025-04-06,25,14.169837274607533
AR_lag_catchment,2025-03-12,2025-04-07,26,14.084136110365538
AR_lag_catchment,2025-03-12,2025-04-08,27,14.05509221167766
AR_lag_catchment,2025-03-12,2025-04-09,28,14.018798286763952
AR_lag_catchment,2025-03-12,2025-04-10,29,13.974456938493692
AR_lag_catchment,2025-03-12,2025-04-11,30,13.9296708005255
AR_lag_catchment,2025-03-13,2025-03-14,1,17.378754325862985
AR_lag_catchment,2025-03-13,2025-03-15,2,17.25375944900783
AR_lag_catchment,2025-03-13,2025-03-16,3,17.12342485121823
AR_lag_catchment,2025-03-13,2025-03-17,4,17.010858988387717
AR_lag_catchment,2025-03-13,2025-03-18,5,16.889652389639078
AR_lag_catchment,2025-03-13,2025-03-19,6,16.76202656465588
AR_lag_catchment,2025-03-13,2025-03-20,7,16.63016775715912
AR_lag_catchment,2025-03-13,2025-03-21,8,16.486720595913457
AR_lag_catchment,2025-03-13,2025-03-22,9,16.338064681973012
AR_lag_catchment,2025-03-13,2025-03-23,10,16.184858809019936
AR_lag_catchment,2025-03-13,2025-03-24,11,16.039610291586722
AR_lag_catchment,2025-03-13,2025-03-25,12,15.90342021563862
AR_lag_catchment,2025-03-13,2025-03-26,13,15.759867354375814
AR_lag_catchment,2025-03-13,2025-03-27,14,15.611478055674786
AR_lag_catchment,2025-03-13,2025-03-28,15,15.45855110022171
AR_lag_catchment,2025-03-13,2025-03-29,16,15.301622857844508
AR_lag_catchment,2025-03-13,2025-03-30,17,15.12865475465646
AR_lag_catchment,2025-03-13,2025-03-31,18,14.984889652859048
AR_lag_catchment,2025-03-13,2025-04-01,19,14.898420453090877
AR_lag_catchment,2025-03-13,2025-04-02,20,14.80291560074477
AR_lag_catchment,2025-03-13,2025-04-03,21,14.700638377553293
AR_lag_catchment,2025-03-13,2025-04-04,22,14.589329846464997
AR_lag_catchment,2025-03-13,2025-04-05,23,14.479066326107137
AR_lag_catchment,2025-03-13,2025-04-06,24,14.395543218336371
AR_lag_catchment,2025-03-13,2025-04-07,25,14.30878539891679
AR_lag_catchment,2025-03-13,2025-04-08,26,14.278496189973321
AR_lag_catchment,2025-03-13,2025-04-09,27,14.241001822726204
AR_lag_catchment,2025-03-13,2025-04-10,28,14.195498441482343
AR_lag_catchment,2025-03-13,2025-04-11,29,14.149507968325066
AR_lag_catchment,2025-03-13,2025-04-12,30,14.140247493147161
AR_lag_catchment,2025-03-14,2025-03-15,1,17.6441794282699
AR_lag_catchment,2025-03-14,2025-03-16,2,17.510761408261416
AR_lag_catchment,2025-03-14,2025-03-17,3,17.395090684051763
AR_lag_catchment,2025-03-14,2025-03-18,4,17.27082823956436
AR_lag_catchment,2025-03-14,2025-03-19,5,17.14018873682968
AR_lag_catchment,2025-03-14,2025-03-20,6,17.00535034898862
AR_lag_catchment,2025-03-14,2025-03-21,7,16.85896904120868
AR_lag_catchment,2025-03-14,2025-03-22,8,16.707411371903245
AR_lag_catchment,2025-03-14,2025-03-23,9,16.55133295837445
AR_lag_catchment,2025-03-14,2025-03-24,10,16.403210197601418
AR_lag_catchment,2025-03-14,2025-03-25,11,16.264137842644267
AR_lag_catchment,2025-03-14,2025-03-26,12,16.117738653992724
AR_lag_catchment,2025-03-14,2025-03-27,13,15.966532572388576
AR_lag_catchment,2025-03-14,2025-03-28,14,15.810816059334776
AR_lag_catchment,2025-03-14,2025-03-29,15,15.651122650278426
AR_lag_catchment,2025-03-14,2025-03-30,16,15.475433128940992
AR_lag_catchment,2025-03-14,2025-03-31,17,15.328890613116908
AR_lag_catchment,2025-03-14,2025-04-01,18,15.239525893456566
AR_lag_catchment,2025-03-14,2025-04-02,19,15.141174468491815
AR_lag_catchment,2025-03-14,2025-04-03,20,15.036091747484312
AR_lag_catchment,2025-03-14,2025-04-04,21,14.922020784885625
AR_lag_catchment,2025-03-14,2025-04-05,22,14.809008336052896
AR_lag_catchment,2025-03-14,2025-04-06,23,14.722693480133485
AR_lag_catchment,2025-03-14,2025-04-07,24,14.633150789693357
AR_lag_catchment,2025-03-14,2025-04-08,25,14.599953706606161
AR_lag_catchment,2025-03-14,2025-04-09,26,14.55960893043773
AR_lag_catchment,2025-03-14,2025-04-10,27,14.511308512283323
AR_lag_catchment,2025-03-14,2025-04-11,28,14.462518619336347
AR_lag_catchment,2025-03-14,2025-04-12,29,14.450382882475706
AR_lag_catchment,2025-03-14,2025-04-13,30,14.430372438348853
AR_lag_catchment,2025-03-15,2025-03-16,1,17.949065243099206
AR_lag_catchment,2025-03-15,2025-03-17,2,17.831020510338583
AR_lag_catchment,2025-03-15,2025-03-18,3,17.704438235337662
AR_lag_catchment,2025-03-15,2025-03-19,4,17.571521733576287
AR_lag_catchment,2025-03-15,2025-03-20,5,17.434433832755683
AR_lag_catchment,2025-03-15,2025-03-21,6,17.285845138642188
AR_lag_catchment,2025-03-15,2025-03-22,7,17.132104493617636
AR_lag_catchment,2025-03-15,2025-03-23,8,16.973861811981877
AR_lag_catchment,2025-03-15,2025-03-24,9,16.82353954116608
AR_lag_catchment,2025-03-15,2025-03-25,10,16.68221647002594
AR_lag_catchment,2025-03-15,2025-03-26,11,16.533596735412583
AR_lag_catchment,2025-03-15,2025-03-27,12,16.380190612049287
AR_lag_catchment,2025-03-15,2025-03-28,13,16.22229025266347
AR_lag_catchment,2025-03-15,2025-03-29,14,16.06042396193624
AR_lag_catchment,2025-03-15,2025-03-30,15,15.882597643822109
AR_lag_catchment,2025-03-15,2025-03-31,16,15.733791772537758
AR_lag_catchment,2025-03-15,2025-04-01,17,15.641928679965346
AR_lag_catchment,2025-03-15,2025-04-02,18,15.541136666882865
AR_lag_catchment,2025-03-15,2025-04-03,19,15.433657007972998
AR_lag_catchment,2025-03-15,2025-04-04,20,15.317234483989377
AR_lag_catchment,2025-03-15,2025-04-05,21,15.20186028775655
AR_lag_catchment,2025-03-15,2025-04-06,22,15.113080505811135
AR_lag_catchment,2025-03-15,2025-04-07,23,15.021028983791355
AR_lag_catchment,2025-03-15,2025-04-08,24,14.9850661310955
AR_lag_catchment,2025-03-15,2025-04-09,25,14.942036637052931
AR_lag_catchment,2025-03-15,2025-04-10,26,14.891120956976783
AR_lag_catchment,2025-03-15,2025-04-11,27,14.839648627703339
AR_lag_catchment,2025-03-15,2025-04-12,28,14.824651802981538
AR_lag_catchment,2025-03-15,2025-04-13,29,14.801879503363676
AR_lag_catchment,2025-03-15,2025-04-14,30,14.768443361193707
AR_lag_catchment,2025-03-16,2025-03-17,1,18.03527588527671
AR_lag_catchment,2025-03-16,2025-03-18,2,17.909605033072474
AR_lag_catchment,2025-03-16,2025-03-19,3,17.777606356666812
AR_lag_catchment,2025-03-16,2025-03-20,4,17.641426119092955
AR_lag_catchment,2025-03-16,2025-03-21,5,17.493788154742475
AR_lag_catchment,2025-03-16,2025-03-22,6,17.34099164980363
AR_lag_catchment,2025-03-16,2025-03-23,7,17.183680965197084
AR_lag_catchment,2025-03-16,2025-03-24,8,17.034188558869367
AR_lag_catchment,2025-03-16,2025-03-25,9,16.893589593793532
AR_lag_catchment,2025-03-16,2025-03-26,10,16.74570744079278
AR_lag_catchment,2025-03-16,2025-03-27,11,16.593032366722348
AR_lag_catchment,2025-03-16,2025-03-28,12,16.435853639618834
AR_lag_catchment,2025-03-16,2025-03-29,13,16.274695083568318
AR_lag_catchment,2025-03-16,2025-03-30,14,16.09765027786984
AR_lag_catchment,2025-03-16,2025-03-31,15,15.949369611185581
AR_lag_catchment,2025-03-16,2025-04-01,16,15.857583969398085
AR_lag_catchment,2025-03-16,2025-04-02,17,15.756912024464699
AR_lag_catchment,2025-03-16,2025-04-03,18,15.649576739405592
AR_lag_catchment,2025-03-16,2025-04-04,19,15.533337906118296
AR_lag_catchment,2025-03-16,2025-04-05,20,15.418113609753306
AR_lag_catchment,2025-03-16,2025-04-06,21,15.329265802848859
AR_lag_catchment,2025-03-16,2025-04-07,22,15.237157755448198
AR_lag_catchment,2025-03-16,2025-04-08,23,15.200719379141889
AR_lag_catchment,2025-03-16,2025-04-09,24,15.157260526793497
AR_lag_catchment,2025-03-16,2025-04-10,25,15.105966640501645
AR_lag_catchment,2025-03-16,2025-04-11,26,15.054121811113323
AR_lag_catchment,2025-03-16,2025-04-12,27,15.038488068977873
AR_lag_catchment,2025-03-16,2025-04-13,28,15.015135593951733
AR_lag_catchment,2025-03-16,2025-04-14,29,14.981193802302794
AR_lag_catchment,2025-03-16,2025-04-15,30,14.939021265505396
AR_lag_catchment,2025-03-17,2025-03-18,1,17.169307955841425
AR_lag_catchment,2025-03-17,2025-03-19,2,17.04732360338357
AR_lag_catchment,2025-03-17,2025-03-20,3,16.92104843358441
AR_lag_catchment,2025-03-17,2025-03-21,4,16.78325196832333
AR_lag_catchment,2025-03-17,2025-03-22,5,16.64019492148377
AR_lag_catchment,2025-03-17,2025-03-23,6,16.492519926866056
AR_lag_catchment,2025-03-17,2025-03-24,7,16.352497736189815
AR_lag_catchment,2025-03-17,2025-03-25,8,16.221207577624046
AR_lag_catchment,2025-03-17,2025-03-26,9,16.082552418425546
AR_lag_catchment,2025-03-17,2025-03-27,10,15.939008724115077
AR_lag_catchment,2025-03-17,2025-03-28,11,15.790865922232806
AR_lag_catchment,2025-03-17,2025-03-29,12,15.638646846641993
AR_lag_catchment,2025-03-17,2025-03-30,13,15.470519063358386
AR_lag_catchment,2025-03-17,2025-03-31,14,15.330888873183769
AR_lag_catchment,2025-03-17,2025-04-01,15,15.247350741765324
AR_lag_catchment,2025-03-17,2025-04-02,16,15.154865044283921
AR_lag_catchment,2025-03-17,2025-04-03,17,15.05564448198082
AR_lag_catchment,2025-03-17,2025-04-04,18,14.94746352165536
AR_lag_catchment,2025-03-17,2025-04-05,19,14.840195406995559
AR_lag_catchment,2025-03-17,2025-04-06,20,14.759066917245422
AR_lag_catchment,2025-03-17,2025-04-07,21,14.674634989013015
AR_lag_catchment,2025-03-17,2025-04-08,22,14.64551070503243
AR_lag_catchment,2025-03-17,2025-04-09,23,14.609302130150734
AR_lag_catchment,2025-03-17,2025-04-10,24,14.565205499641689
AR_lag_catchment,2025-03-17,2025-04-11,25,14.52052123180329
AR_lag_catchment,2025-03-17,2025-04-12,26,14.511802021267972
AR_lag_catchment,2025-03-17,2025-04-13,27,14.49530512987554
AR_lag_catchment,2025-03-17,2025-04-14,28,14.468171046843066
AR_lag_catchment,2025-03-17,2025-04-15,29,14.432756663211316
AR_lag_catchment,2025-03-17,2025-04-16,30,14.393552197146033
AR_lag_catchment,2025-03-18,2025-03-19,1,16.76407106920331
AR_lag_catchment,2025-03-18,2025-03-20,2,16.635782977747493
AR_lag_catchment,2025-03-18,2025-03-21,3,16.49592872983033
AR_lag_catchment,2025-03-18,2025-03-22,4,16.350836999341
AR_lag_catchment,2025-03-18,2025-03-23,5,16.20115949256846
AR_lag_catchment,2025-03-18,2025-03-24,6,16.059297946245774
AR_lag_catchment,2025-03-18,2025-03-25,7,15.92634160030856
AR_lag_catchment,2025-03-18,2025-03-26,8,15.78601530809199
AR_lag_catchment,2025-03-18,2025-03-27,9,15.640823931202227
AR_lag_catchment,2025-03-18,2025-03-28,10,15.491062155104025
AR_lag_catchment,2025-03-18,2025-03-29,11,15.337260363102093
AR_lag_catchment,2025-03-18,2025-03-30,12,15.167469273990394
AR_lag_catchment,2025-03-18,2025-03-31,13,15.026562420938115
AR_lag_catchment,2025-03-18,2025-04-01,14,14.942408578245665
AR_lag_catchment,2025-03-18,2025-04-02,15,14.849251594940776
AR_lag_catchment,2025-03-18,2025-04-03,16,14.749332379574161
AR_lag_catchment,2025-03-18,2025-04-04,17,14.640406595482151
AR_lag_catchment,2025-03-18,2025-04-05,18,14.532458789111182
AR_lag_catchment,2025-03-18,2025-04-06,19,14.450976654615651
AR_lag_catchment,2025-03-18,2025-04-07,20,14.36621224078719
AR_lag_catchment,2025-03-18,2025-04-08,21,14.337385493424728
AR_lag_catchment,2025-03-18,2025-04-09,22,14.301401109480157
AR_lag_catchment,2025-03-18,2025-04-10,23,14.257454041883864
AR_lag_catchment,2025-03-18,2025-04-11,24,14.212953974714605
AR_lag_catchment,2025-03-18,2025-04-12,25,14.204826827914967
AR_lag_catchment,2025-03-18,2025-04-13,26,14.188826905623934
AR_lag_catchment,2025-03-18,2025-04-14,27,14.162066970401858
AR_lag_catchment,2025-03-18,2025-04-15,28,14.126940178349138
AR_lag_catchment,2025-03-18,2025-04-16,29,14.087992696856363
AR_lag_catchment,2025-03-18,2025-04-17,30,14.03951042262263
AR_lag_catchment,2025-03-19,2025-03-20,1,16.723934883550346
AR_lag_catchment,2025-03-19,2025-03-21,2,16.581208338757754
AR_lag_catchment,2025-03-19,2025-03-22,3,16.43328207924597
AR_lag_catchment,2025-03-19,2025-03-23,4,16.280810847368944
AR_lag_catchment,2025-03-19,2025-03-24,5,16.13622344093434
AR_lag_catchment,2025-03-19,2025-03-25,6,16.000620850717134
AR_lag_catchment,2025-03-19,2025-03-26,7,15.857682273224201
AR_lag_catchment,2025-03-19,2025-03-27,8,15.709916222378023
AR_lag_catchment,2025-03-19,2025-03-28,9,15.557619803752672
AR_lag_catchment,2025-03-19,2025-03-29,10,15.401326286682892
AR_lag_catchment,2025-03-19,2025-03-30,11,15.22908150273686
AR_lag_catchment,2025-03-19,2025-03-31,12,15.08583097436371
AR_lag_catchment,2025-03-19,2025-04-01,13,14.999496220326739
AR_lag_catchment,2025-03-19,2025-04-02,14,14.904169873249772
AR_lag_catchment,2025-03-19,2025-04-03,15,14.802100587020755
AR_lag_catchment,2025-03-19,2025-04-04,16,14.691044898553136
AR_lag_catchment,2025-03-19,2025-04-05,17,14.581019069412266
AR_lag_catchment,2025-03-19,2025-04-06,18,14.497552480000218
AR_lag_catchment,2025-03-19,2025-04-07,19,14.4108904143938
AR_lag_catchment,2025-03-19,2025-04-08,20,14.380347514695439
AR_lag_catchment,2025-03-19,2025-04-09,21,14.342635210337665
AR_lag_catchment,2025-03-19,2025-04-10,22,14.296958517329804
AR_lag_catchment,2025-03-19,2025-04-11,23,14.250831117708644
AR_lag_catchment,2025-03-19,2025-04-12,24,14.24121978970496
AR_lag_catchment,2025-03-19,2025-04-13,25,14.223708454374085
AR_lag_catchment,2025-03-19,2025-04-14,26,14.195399394153174
AR_lag_catchment,2025-03-19,2025-04-15,27,14.158710259672455
AR_lag_catchment,2025-03-19,2025-04-16,28,14.118211301489138
AR_lag_catchment,2025-03-19,2025-04-17,29,14.06815803260602
