model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2025-02-09,2025-03-06,25,13.0314127811515
Persistence,2025-02-09,2025-03-07,26,13.0314127811515
Persistence,2025-02-09,2025-03-08,27,13.0314127811515
Persistence,2025-02-09,2025-03-09,28,13.0314127811515
Persistence,2025-02-09,2025-03-10,29,13.0314127811515
Persistence,2025-02-09,2025-03-11,30,13.0314127811515
Persistence,2025-02-10,2025-02-11,1,12.9451859744341
Persistence,2025-02-10,2025-02-12,2,12.9451859744341
Persistence,2025-02-10,2025-02-13,3,12.9451859744341
Persistence,2025-02-10,2025-02-14,4,12.9451859744341
Persistence,2025-02-10,2025-02-15,5,12.9451859744341
Persistence,2025-02-10,2025-02-16,6,12.9451859744341
Persistence,2025-02-10,2025-02-17,7,12.9451859744341
Persistence,2025-02-10,2025-02-18,8,12.9451859744341
Persistence,2025-02-10,2025-02-19,9,12.9451859744341
Persistence,2025-02-10,2025-02-20,10,12.9451859744341
Persistence,2025-02-10,2025-02-21,11,12.9451859744341
Persistence,2025-02-10,2025-02-22,12,12.9451859744341
Persistence,2025-02-10,2025-02-23,13,12.9451859744341
Persistence,2025-02-10,2025-02-24,14,12.9451859744341
Persistence,2025-02-10,2025-02-25,15,12.9451859744341
Persistence,2025-02-10,2025-02-26,16,12.9451859744341
Persistence,2025-02-10,2025-02-27,17,12.9451859744341
Persistence,2025-02-10,2025-02-28,18,12.9451859744341
Persistence,2025-02-10,2025-03-01,19,12.9451859744341
Persistence,2025-02-10,2025-03-02,20,12.9451859744341
Persistence,2025-02-10,2025-03-03,21,12.9451859744341
Persistence,2025-02-10,2025-03-04,22,12.9451859744341
Persistence,2025-02-10,2025-03-05,23,12.9451859744341
Persistence,2025-02-10,2025-03-06,24,12.9451859744341
Persistence,2025-02-10,2025-03-07,25,12.9451859744341
Persistence,2025-02-10,2025-03-08,26,12.9451859744341
Persistence,2025-02-10,2025-03-09,27,12.9451859744341
Persistence,2025-02-10,2025-03-10,28,12.9451859744341
Persistence,2025-02-10,2025-03-11,29,12.9451859744341
Persistence,2025-02-10,2025-03-12,30,12.9451859744341
Persistence,2025-02-11,2025-02-12,1,12.9090962836795
Persistence,2025-02-11,2025-02-13,2,12.9090962836795
Persistence,2025-02-11,2025-02-14,3,12.9090962836795
Persistence,2025-02-11,2025-02-15,4,12.9090962836795
Persistence,2025-02-11,2025-02-16,5,12.9090962836795
Persistence,2025-02-11,2025-02-17,6,12.9090962836795
Persistence,2025-02-11,2025-02-18,7,12.9090962836795
Persistence,2025-02-11,2025-02-19,8,12.9090962836795
Persistence,2025-02-11,2025-02-20,9,12.9090962836795
Persistence,2025-02-11,2025-02-21,10,12.9090962836795
Persistence,2025-02-11,2025-02-22,11,12.9090962836795
Persistence,2025-02-11,2025-02-23,12,12.9090962836795
Persistence,2025-02-11,2025-02-24,13,12.9090962836795
Persistence,2025-02-11,2025-02-25,14,12.9090962836795
Persistence,2025-02-11,2025-02-26,15,12.9090962836795
Persistence,2025-02-11,2025-02-27,16,12.9090962836795
Persistence,2025-02-11,2025-02-28,17,12.9090962836795
Persistence,2025-02-11,2025-03-01,18,12.9090962836795
Persistence,2025-02-11,2025-03-02,19,12.9090962836795
Persistence,2025-02-11,2025-03-03,20,12.9090962836795
Persistence,2025-02-11,2025-03-04,21,12.9090962836795
Persistence,2025-02-11,2025-03-05,22,12.9090962836795
Persistence,2025-02-11,2025-03-06,23,12.9090962836795
Persistence,2025-02-11,2025-03-07,24,12.9090962836795
Persistence,2025-02-11,2025-03-08,25,12.9090962836795
Persistence,2025-02-11,2025-03-09,26,12.9090962836795
Persistence,2025-02-11,2025-03-10,27,12.9090962836795
Persistence,2025-02-11,2025-03-11,28,12.9090962836795
Persistence,2025-02-11,2025-03-12,29,12.9090962836795
Persistence,2025-02-11,2025-03-13,30,12.9090962836795
Persistence,2025-02-12,2025-02-13,1,13.0081573361543
Persistence,2025-02-12,2025-02-14,2,13.0081573361543
Persistence,2025-02-12,2025-02-15,3,13.0081573361543
Persistence,2025-02-12,2025-02-16,4,13.0081573361543
Persistence,2025-02-12,2025-02-17,5,13.0081573361543
Persistence,2025-02-12,2025-02-18,6,13.0081573361543
Persistence,2025-02-12,2025-02-19,7,13.0081573361543
Persistence,2025-02-12,2025-02-20,8,13.0081573361543
Persistence,2025-02-12,2025-02-21,9,13.0081573361543
Persistence,2025-02-12,2025-02-22,10,13.0081573361543
Persistence,2025-02-12,2025-02-23,11,13.0081573361543
Persistence,2025-02-12,2025-02-24,12,13.0081573361543
Persistence,2025-02-12,2025-02-25,13,13.0081573361543
Persistence,2025-02-12,2025-02-26,14,13.0081573361543
Persistence,2025-02-12,2025-02-27,15,13.0081573361543
Persistence,2025-02-12,2025-02-28,16,13.0081573361543
Persistence,2025-02-12,2025-03-01,17,13.0081573361543
Persistence,2025-02-12,2025-03-02,18,13.0081573361543
Persistence,2025-02-12,2025-03-03,19,13.0081573361543
Persistence,2025-02-12,2025-03-04,20,13.0081573361543
Persistence,2025-02-12,2025-03-05,21,13.0081573361543
Persistence,2025-02-12,2025-03-06,22,13.0081573361543
Persistence,2025-02-12,2025-03-07,23,13.0081573361543
Persistence,2025-02-12,2025-03-08,24,13.0081573361543
Persistence,2025-02-12,2025-03-09,25,13.0081573361543
Persistence,2025-02-12,2025-03-10,26,13.0081573361543
Persistence,2025-02-12,2025-03-11,27,13.0081573361543
Persistence,2025-02-12,2025-03-12,28,13.0081573361543
Persistence,2025-02-12,2025-03-13,29,13.0081573361543
Persistence,2025-02-12,2025-03-14,30,13.0081573361543
Persistence,2025-02-13,2025-02-14,1,13.5367362287484
Persistence,2025-02-13,2025-02-15,2,13.5367362287484
Persistence,2025-02-13,2025-02-16,3,13.5367362287484
Persistence,2025-02-13,2025-02-17,4,13.5367362287484
Persistence,2025-02-13,2025-02-18,5,13.5367362287484
Persistence,2025-02-13,2025-02-19,6,13.5367362287484
Persistence,2025-02-13,2025-02-20,7,13.5367362287484
Persistence,2025-02-13,2025-02-21,8,13.5367362287484
Persistence,2025-02-13,2025-02-22,9,13.5367362287484
Persistence,2025-02-13,2025-02-23,10,13.5367362287484
Persistence,2025-02-13,2025-02-24,11,13.5367362287484
Persistence,2025-02-13,2025-02-25,12,13.5367362287484
Persistence,2025-02-13,2025-02-26,13,13.5367362287484
Persistence,2025-02-13,2025-02-27,14,13.5367362287484
Persistence,2025-02-13,2025-02-28,15,13.5367362287484
Persistence,2025-02-13,2025-03-01,16,13.5367362287484
Persistence,2025-02-13,2025-03-02,17,13.5367362287484
Persistence,2025-02-13,2025-03-03,18,13.5367362287484
Persistence,2025-02-13,2025-03-04,19,13.5367362287484
Persistence,2025-02-13,2025-03-05,20,13.5367362287484
Persistence,2025-02-13,2025-03-06,21,13.5367362287484
Persistence,2025-02-13,2025-03-07,22,13.5367362287484
Persistence,2025-02-13,2025-03-08,23,13.5367362287484
Persistence,2025-02-13,2025-03-09,24,13.5367362287484
Persistence,2025-02-13,2025-03-10,25,13.5367362287484
Persistence,2025-02-13,2025-03-11,26,13.5367362287484
Persistence,2025-02-13,2025-03-12,27,13.5367362287484
Persistence,2025-02-13,2025-03-13,28,13.5367362287484
Persistence,2025-02-13,2025-03-14,29,13.5367362287484
Persistence,2025-02-13,2025-03-15,30,13.5367362287484
Persistence,2025-02-14,2025-02-15,1,15.1536394272649
Persistence,2025-02-14,2025-02-16,2,15.1536394272649
Persistence,2025-02-14,2025-02-17,3,15.1536394272649
Persistence,2025-02-14,2025-02-18,4,15.1536394272649
Persistence,2025-02-14,2025-02-19,5,15.1536394272649
Persistence,2025-02-14,2025-02-20,6,15.1536394272649
Persistence,2025-02-14,2025-02-21,7,15.1536394272649
Persistence,2025-02-14,2025-02-22,8,15.1536394272649
Persistence,2025-02-14,2025-02-23,9,15.1536394272649
Persistence,2025-02-14,2025-02-24,10,15.1536394272649
Persistence,2025-02-14,2025-02-25,11,15.1536394272649
Persistence,2025-02-14,2025-02-26,12,15.1536394272649
Persistence,2025-02-14,2025-02-27,13,15.1536394272649
Persistence,2025-02-14,2025-02-28,14,15.1536394272649
Persistence,2025-02-14,2025-03-01,15,15.1536394272649
Persistence,2025-02-14,2025-03-02,16,15.1536394272649
Persistence,2025-02-14,2025-03-03,17,15.1536394272649
Persistence,2025-02-14,2025-03-04,18,15.1536394272649
Persistence,2025-02-14,2025-03-05,19,15.1536394272649
Persistence,2025-02-14,2025-03-06,20,15.1536394272649
Persistence,2025-02-14,2025-03-07,21,15.1536394272649
Persistence,2025-02-14,2025-03-08,22,15.1536394272649
Persistence,2025-02-14,2025-03-09,23,15.1536394272649
Persistence,2025-02-14,2025-03-10,24,15.1536394272649
Persistence,2025-02-14,2025-03-11,25,15.1536394272649
Persistence,2025-02-14,2025-03-12,26,15.1536394272649
Persistence,2025-02-14,2025-03-13,27,15.1536394272649
Persistence,2025-02-14,2025-03-14,28,15.1536394272649
Persistence,2025-02-14,2025-03-15,29,15.1536394272649
Persistence,2025-02-14,2025-03-16,30,15.1536394272649
Persistence,2025-02-15,2025-02-16,1,15.3852552656934
Persistence,2025-02-15,2025-02-17,2,15.3852552656934
Persistence,2025-02-15,2025-02-18,3,15.3852552656934
Persistence,2025-02-15,2025-02-19,4,15.3852552656934
Persistence,2025-02-15,2025-02-20,5,15.3852552656934
Persistence,2025-02-15,2025-02-21,6,15.3852552656934
Persistence,2025-02-15,2025-02-22,7,15.3852552656934
Persistence,2025-02-15,2025-02-23,8,15.3852552656934
Persistence,2025-02-15,2025-02-24,9,15.3852552656934
Persistence,2025-02-15,2025-02-25,10,15.3852552656934
Persistence,2025-02-15,2025-02-26,11,15.3852552656934
Persistence,2025-02-15,2025-02-27,12,15.3852552656934
Persistence,2025-02-15,2025-02-28,13,15.3852552656934
Persistence,2025-02-15,2025-03-01,14,15.3852552656934
Persistence,2025-02-15,2025-03-02,15,15.3852552656934
Persistence,2025-02-15,2025-03-03,16,15.3852552656934
Persistence,2025-02-15,2025-03-04,17,15.3852552656934
Persistence,2025-02-15,2025-03-05,18,15.3852552656934
Persistence,2025-02-15,2025-03-06,19,15.3852552656934
Persistence,2025-02-15,2025-03-07,20,15.3852552656934
Persistence,2025-02-15,2025-03-08,21,15.3852552656934
Persistence,2025-02-15,2025-03-09,22,15.3852552656934
Persistence,2025-02-15,2025-03-10,23,15.3852552656934
Persistence,2025-02-15,2025-03-11,24,15.3852552656934
Persistence,2025-02-15,2025-03-12,25,15.3852552656934
Persistence,2025-02-15,2025-03-13,26,15.3852552656934
Persistence,2025-02-15,2025-03-14,27,15.3852552656934
Persistence,2025-02-15,2025-03-15,28,15.3852552656934
Persistence,2025-02-15,2025-03-16,29,15.3852552656934
Persistence,2025-02-15,2025-03-17,30,15.3852552656934
Persistence,2025-02-16,2025-02-17,1,18.6395160073242
Persistence,2025-02-16,2025-02-18,2,18.6395160073242
Persistence,2025-02-16,2025-02-19,3,18.6395160073242
Persistence,2025-02-16,2025-02-20,4,18.6395160073242
Persistence,2025-02-16,2025-02-21,5,18.6395160073242
Persistence,2025-02-16,2025-02-22,6,18.6395160073242
Persistence,2025-02-16,2025-02-23,7,18.6395160073242
Persistence,2025-02-16,2025-02-24,8,18.6395160073242
Persistence,2025-02-16,2025-02-25,9,18.6395160073242
Persistence,2025-02-16,2025-02-26,10,18.6395160073242
Persistence,2025-02-16,2025-02-27,11,18.6395160073242
Persistence,2025-02-16,2025-02-28,12,18.6395160073242
Persistence,2025-02-16,2025-03-01,13,18.6395160073242
Persistence,2025-02-16,2025-03-02,14,18.6395160073242
Persistence,2025-02-16,2025-03-03,15,18.6395160073242
Persistence,2025-02-16,2025-03-04,16,18.6395160073242
Persistence,2025-02-16,2025-03-05,17,18.6395160073242
Persistence,2025-02-16,2025-03-06,18,18.6395160073242
Persistence,2025-02-16,2025-03-07,19,18.6395160073242
Persistence,2025-02-16,2025-03-08,20,18.6395160073242
Persistence,2025-02-16,2025-03-09,21,18.6395160073242
Persistence,2025-02-16,2025-03-10,22,18.6395160073242
Persistence,2025-02-16,2025-03-11,23,18.6395160073242
Persistence,2025-02-16,2025-03-12,24,18.6395160073242
Persistence,2025-02-16,2025-03-13,25,18.6395160073242
Persistence,2025-02-16,2025-03-14,26,18.6395160073242
Persistence,2025-02-16,2025-03-15,27,18.6395160073242
Persistence,2025-02-16,2025-03-16,28,18.6395160073242
Persistence,2025-02-16,2025-03-17,29,18.6395160073242
Persistence,2025-02-16,2025-03-18,30,18.6395160073242
Persistence,2025-02-17,2025-02-18,1,16.1104843850723
Persistence,2025-02-17,2025-02-19,2,16.1104843850723
Persistence,2025-02-17,2025-02-20,3,16.1104843850723
Persistence,2025-02-17,2025-02-21,4,16.1104843850723
Persistence,2025-02-17,2025-02-22,5,16.1104843850723
Persistence,2025-02-17,2025-02-23,6,16.1104843850723
Persistence,2025-02-17,2025-02-24,7,16.1104843850723
Persistence,2025-02-17,2025-02-25,8,16.1104843850723
Persistence,2025-02-17,2025-02-26,9,16.1104843850723
Persistence,2025-02-17,2025-02-27,10,16.1104843850723
Persistence,2025-02-17,2025-02-28,11,16.1104843850723
Persistence,2025-02-17,2025-03-01,12,16.1104843850723
Persistence,2025-02-17,2025-03-02,13,16.1104843850723
Persistence,2025-02-17,2025-03-03,14,16.1104843850723
Persistence,2025-02-17,2025-03-04,15,16.1104843850723
Persistence,2025-02-17,2025-03-05,16,16.1104843850723
Persistence,2025-02-17,2025-03-06,17,16.1104843850723
Persistence,2025-02-17,2025-03-07,18,16.1104843850723
Persistence,2025-02-17,2025-03-08,19,16.1104843850723
Persistence,2025-02-17,2025-03-09,20,16.1104843850723
Persistence,2025-02-17,2025-03-10,21,16.1104843850723
Persistence,2025-02-17,2025-03-11,22,16.1104843850723
Persistence,2025-02-17,2025-03-12,23,16.1104843850723
Persistence,2025-02-17,2025-03-13,24,16.1104843850723
Persistence,2025-02-17,2025-03-14,25,16.1104843850723
Persistence,2025-02-17,2025-03-15,26,16.1104843850723
Persistence,2025-02-17,2025-03-16,27,16.1104843850723
Persistence,2025-02-17,2025-03-17,28,16.1104843850723
Persistence,2025-02-17,2025-03-18,29,16.1104843850723
Persistence,2025-02-17,2025-03-19,30,16.1104843850723
Persistence,2025-02-18,2025-02-19,1,15.6352692674468
Persistence,2025-02-18,2025-02-20,2,15.6352692674468
Persistence,2025-02-18,2025-02-21,3,15.6352692674468
Persistence,2025-02-18,2025-02-22,4,15.6352692674468
Persistence,2025-02-18,2025-02-23,5,15.6352692674468
Persistence,2025-02-18,2025-02-24,6,15.6352692674468
Persistence,2025-02-18,2025-02-25,7,15.6352692674468
Persistence,2025-02-18,2025-02-26,8,15.6352692674468
Persistence,2025-02-18,2025-02-27,9,15.6352692674468
Persistence,2025-02-18,2025-02-28,10,15.6352692674468
Persistence,2025-02-18,2025-03-01,11,15.6352692674468
Persistence,2025-02-18,2025-03-02,12,15.6352692674468
Persistence,2025-02-18,2025-03-03,13,15.6352692674468
Persistence,2025-02-18,2025-03-04,14,15.6352692674468
Persistence,2025-02-18,2025-03-05,15,15.6352692674468
Persistence,2025-02-18,2025-03-06,16,15.6352692674468
Persistence,2025-02-18,2025-03-07,17,15.6352692674468
Persistence,2025-02-18,2025-03-08,18,15.6352692674468
Persistence,2025-02-18,2025-03-09,19,15.6352692674468
Persistence,2025-02-18,2025-03-10,20,15.6352692674468
Persistence,2025-02-18,2025-03-11,21,15.6352692674468
Persistence,2025-02-18,2025-03-12,22,15.6352692674468
Persistence,2025-02-18,2025-03-13,23,15.6352692674468
Persistence,2025-02-18,2025-03-14,24,15.6352692674468
Persistence,2025-02-18,2025-03-15,25,15.6352692674468
Persistence,2025-02-18,2025-03-16,26,15.6352692674468
Persistence,2025-02-18,2025-03-17,27,15.6352692674468
Persistence,2025-02-18,2025-03-18,28,15.6352692674468
Persistence,2025-02-18,2025-03-19,29,15.6352692674468
Persistence,2025-02-18,2025-03-20,30,15.6352692674468
Persistence,2025-02-19,2025-02-20,1,15.7160765258164
Persistence,2025-02-19,2025-02-21,2,15.7160765258164
Persistence,2025-02-19,2025-02-22,3,15.7160765258164
Persistence,2025-02-19,2025-02-23,4,15.7160765258164
Persistence,2025-02-19,2025-02-24,5,15.7160765258164
Persistence,2025-02-19,2025-02-25,6,15.7160765258164
Persistence,2025-02-19,2025-02-26,7,15.7160765258164
Persistence,2025-02-19,2025-02-27,8,15.7160765258164
Persistence,2025-02-19,2025-02-28,9,15.7160765258164
Persistence,2025-02-19,2025-03-01,10,15.7160765258164
Persistence,2025-02-19,2025-03-02,11,15.7160765258164
Persistence,2025-02-19,2025-03-03,12,15.7160765258164
Persistence,2025-02-19,2025-03-04,13,15.7160765258164
Persistence,2025-02-19,2025-03-05,14,15.7160765258164
Persistence,2025-02-19,2025-03-06,15,15.7160765258164
Persistence,2025-02-19,2025-03-07,16,15.7160765258164
Persistence,2025-02-19,2025-03-08,17,15.7160765258164
Persistence,2025-02-19,2025-03-09,18,15.7160765258164
Persistence,2025-02-19,2025-03-10,19,15.7160765258164
Persistence,2025-02-19,2025-03-11,20,15.7160765258164
Persistence,2025-02-19,2025-03-12,21,15.7160765258164
Persistence,2025-02-19,2025-03-13,22,15.7160765258164
Persistence,2025-02-19,2025-03-14,23,15.7160765258164
Persistence,2025-02-19,2025-03-15,24,15.7160765258164
Persistence,2025-02-19,2025-03-16,25,15.7160765258164
Persistence,2025-02-19,2025-03-17,26,15.7160765258164
Persistence,2025-02-19,2025-03-18,27,15.7160765258164
Persistence,2025-02-19,2025-03-19,28,15.7160765258164
Persistence,2025-02-19,2025-03-20,29,15.7160765258164
Persistence,2025-02-19,2025-03-21,30,15.7160765258164
Persistence,2025-02-20,2025-02-21,1,15.8372696409055
Persistence,2025-02-20,2025-02-22,2,15.8372696409055
Persistence,2025-02-20,2025-02-23,3,15.8372696409055
Persistence,2025-02-20,2025-02-24,4,15.8372696409055
Persistence,2025-02-20,2025-02-25,5,15.8372696409055
Persistence,2025-02-20,2025-02-26,6,15.8372696409055
Persistence,2025-02-20,2025-02-27,7,15.8372696409055
Persistence,2025-02-20,2025-02-28,8,15.8372696409055
Persistence,2025-02-20,2025-03-01,9,15.8372696409055
Persistence,2025-02-20,2025-03-02,10,15.8372696409055
Persistence,2025-02-20,2025-03-03,11,15.8372696409055
Persistence,2025-02-20,2025-03-04,12,15.8372696409055
Persistence,2025-02-20,2025-03-05,13,15.8372696409055
Persistence,2025-02-20,2025-03-06,14,15.8372696409055
Persistence,2025-02-20,2025-03-07,15,15.8372696409055
Persistence,2025-02-20,2025-03-08,16,15.8372696409055
Persistence,2025-02-20,2025-03-09,17,15.8372696409055
Persistence,2025-02-20,2025-03-10,18,15.8372696409055
Persistence,2025-02-20,2025-03-11,19,15.8372696409055
Persistence,2025-02-20,2025-03-12,20,15.8372696409055
Persistence,2025-02-20,2025-03-13,21,15.8372696409055
Persistence,2025-02-20,2025-03-14,22,15.8372696409055
Persistence,2025-02-20,2025-03-15,23,15.8372696409055
Persistence,2025-02-20,2025-03-16,24,15.8372696409055
Persistence,2025-02-20,2025-03-17,25,15.8372696409055
Persistence,2025-02-20,2025-03-18,26,15.8372696409055
Persistence,2025-02-20,2025-03-19,27,15.8372696409055
Persistence,2025-02-20,2025-03-20,28,15.8372696409055
Persistence,2025-02-20,2025-03-21,29,15.8372696409055
Persistence,2025-02-20,2025-03-22,30,15.8372696409055
Persistence,2025-02-21,2025-02-22,1,16.7214754780753
Persistence,2025-02-21,2025-02-23,2,16.7214754780753
Persistence,2025-02-21,2025-02-24,3,16.7214754780753
Persistence,2025-02-21,2025-02-25,4,16.7214754780753
Persistence,2025-02-21,2025-02-26,5,16.7214754780753
Persistence,2025-02-21,2025-02-27,6,16.7214754780753
Persistence,2025-02-21,2025-02-28,7,16.7214754780753
Persistence,2025-02-21,2025-03-01,8,16.7214754780753
Persistence,2025-02-21,2025-03-02,9,16.7214754780753
Persistence,2025-02-21,2025-03-03,10,16.7214754780753
Persistence,2025-02-21,2025-03-04,11,16.7214754780753
Persistence,2025-02-21,2025-03-05,12,16.7214754780753
Persistence,2025-02-21,2025-03-06,13,16.7214754780753
Persistence,2025-02-21,2025-03-07,14,16.7214754780753
Persistence,2025-02-21,2025-03-08,15,16.7214754780753
Persistence,2025-02-21,2025-03-09,16,16.7214754780753
Persistence,2025-02-21,2025-03-10,17,16.7214754780753
Persistence,2025-02-21,2025-03-11,18,16.7214754780753
Persistence,2025-02-21,2025-03-12,19,16.7214754780753
Persistence,2025-02-21,2025-03-13,20,16.7214754780753
Persistence,2025-02-21,2025-03-14,21,16.7214754780753
