model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_catchment,2024-08-07,2024-08-12,5,6.065365720359722
ARIMA_lag_catchment,2024-08-07,2024-08-13,6,6.03163390738011
ARIMA_lag_catchment,2024-08-07,2024-08-14,7,5.9936449835047645
ARIMA_lag_catchment,2024-08-07,2024-08-15,8,5.954418873928001
ARIMA_lag_catchment,2024-08-07,2024-08-16,9,5.906847727789051
ARIMA_lag_catchment,2024-08-07,2024-08-17,10,5.893293865657254
ARIMA_lag_catchment,2024-08-07,2024-08-18,11,5.860767026316221
ARIMA_lag_catchment,2024-08-07,2024-08-19,12,5.829688064579085
ARIMA_lag_catchment,2024-08-07,2024-08-20,13,5.809304300932023
ARIMA_lag_catchment,2024-08-07,2024-08-21,14,5.791262203124156
ARIMA_lag_catchment,2024-08-07,2024-08-22,15,5.775449819691481
ARIMA_lag_catchment,2024-08-07,2024-08-23,16,5.760631312199849
ARIMA_lag_catchment,2024-08-07,2024-08-24,17,5.746478993210232
ARIMA_lag_catchment,2024-08-07,2024-08-25,18,5.731778149381361
ARIMA_lag_catchment,2024-08-07,2024-08-26,19,5.71711792905966
ARIMA_lag_catchment,2024-08-07,2024-08-27,20,5.703009639138491
ARIMA_lag_catchment,2024-08-07,2024-08-28,21,5.688354755042342
ARIMA_lag_catchment,2024-08-07,2024-08-29,22,5.632520377949068
ARIMA_lag_catchment,2024-08-07,2024-08-30,23,5.783748289540758
ARIMA_lag_catchment,2024-08-07,2024-08-31,24,5.890929675264534
ARIMA_lag_catchment,2024-08-07,2024-09-01,25,5.957592421579129
ARIMA_lag_catchment,2024-08-07,2024-09-02,26,5.948602637962837
ARIMA_lag_catchment,2024-08-07,2024-09-03,27,5.918042319442108
ARIMA_lag_catchment,2024-08-07,2024-09-04,28,5.89516973730252
ARIMA_lag_catchment,2024-08-07,2024-09-05,29,5.874997989707841
ARIMA_lag_catchment,2024-08-07,2024-09-06,30,5.857050187605619
ARIMA_lag_catchment,2024-08-08,2024-08-09,1,6.4729681899781415
ARIMA_lag_catchment,2024-08-08,2024-08-10,2,6.5373264301067255
ARIMA_lag_catchment,2024-08-08,2024-08-11,3,6.471896993648571
ARIMA_lag_catchment,2024-08-08,2024-08-12,4,6.417030704464748
ARIMA_lag_catchment,2024-08-08,2024-08-13,5,6.382451296050877
ARIMA_lag_catchment,2024-08-08,2024-08-14,6,6.343834808837727
ARIMA_lag_catchment,2024-08-08,2024-08-15,7,6.314174327098757
ARIMA_lag_catchment,2024-08-08,2024-08-16,8,6.266107583597653
ARIMA_lag_catchment,2024-08-08,2024-08-17,9,6.252437755967092
ARIMA_lag_catchment,2024-08-08,2024-08-18,10,6.220451076029341
ARIMA_lag_catchment,2024-08-08,2024-08-19,11,6.190018325258977
ARIMA_lag_catchment,2024-08-08,2024-08-20,12,6.169350357706921
ARIMA_lag_catchment,2024-08-08,2024-08-21,13,6.15115612065417
ARIMA_lag_catchment,2024-08-08,2024-08-22,14,6.135215248961293
ARIMA_lag_catchment,2024-08-08,2024-08-23,15,6.120370393238752
ARIMA_lag_catchment,2024-08-08,2024-08-24,16,6.106290574882074
ARIMA_lag_catchment,2024-08-08,2024-08-25,17,6.091839432780869
ARIMA_lag_catchment,2024-08-08,2024-08-26,18,6.077545006181172
ARIMA_lag_catchment,2024-08-08,2024-08-27,19,6.063851869989925
ARIMA_lag_catchment,2024-08-08,2024-08-28,20,6.049735781786616
ARIMA_lag_catchment,2024-08-08,2024-08-29,21,5.99824644788983
ARIMA_lag_catchment,2024-08-08,2024-08-30,22,6.142444280725174
ARIMA_lag_catchment,2024-08-08,2024-08-31,23,6.246136167662111
ARIMA_lag_catchment,2024-08-08,2024-09-01,24,6.312019557323168
ARIMA_lag_catchment,2024-08-08,2024-09-02,25,6.30306451068234
ARIMA_lag_catchment,2024-08-08,2024-09-03,26,6.272671190143607
ARIMA_lag_catchment,2024-08-08,2024-09-04,27,6.249468424157329
ARIMA_lag_catchment,2024-08-08,2024-09-05,28,6.229110610588136
ARIMA_lag_catchment,2024-08-08,2024-09-06,29,6.211030071914092
ARIMA_lag_catchment,2024-08-08,2024-09-07,30,6.195019164934253
ARIMA_lag_catchment,2024-08-09,2024-08-10,1,6.363023816801204
ARIMA_lag_catchment,2024-08-09,2024-08-11,2,6.298269917543514
ARIMA_lag_catchment,2024-08-09,2024-08-12,3,6.243896540302005
ARIMA_lag_catchment,2024-08-09,2024-08-13,4,6.209597157481936
ARIMA_lag_catchment,2024-08-09,2024-08-14,5,6.171319707051978
ARIMA_lag_catchment,2024-08-09,2024-08-15,6,6.141972332674876
ARIMA_lag_catchment,2024-08-09,2024-08-16,7,6.090398096410011
ARIMA_lag_catchment,2024-08-09,2024-08-17,8,6.077846218311009
ARIMA_lag_catchment,2024-08-09,2024-08-18,9,6.04631205569768
ARIMA_lag_catchment,2024-08-09,2024-08-19,10,6.016330574036912
ARIMA_lag_catchment,2024-08-09,2024-08-20,11,5.995855747079919
ARIMA_lag_catchment,2024-08-09,2024-08-21,12,5.977846901731748
ARIMA_lag_catchment,2024-08-09,2024-08-22,13,5.962069214557022
ARIMA_lag_catchment,2024-08-09,2024-08-23,14,5.947390948153679
ARIMA_lag_catchment,2024-08-09,2024-08-24,15,5.933484414392894
ARIMA_lag_catchment,2024-08-09,2024-08-25,16,5.919238601338044
ARIMA_lag_catchment,2024-08-09,2024-08-26,17,5.905165897549801
ARIMA_lag_catchment,2024-08-09,2024-08-27,18,5.891695305787964
ARIMA_lag_catchment,2024-08-09,2024-08-28,19,5.877826005480745
ARIMA_lag_catchment,2024-08-09,2024-08-29,20,5.827609843592456
ARIMA_lag_catchment,2024-08-09,2024-08-30,21,5.969047489281608
ARIMA_lag_catchment,2024-08-09,2024-08-31,22,6.070999959754355
ARIMA_lag_catchment,2024-08-09,2024-09-01,23,6.136003521213791
ARIMA_lag_catchment,2024-08-09,2024-09-02,24,6.127156904172645
ARIMA_lag_catchment,2024-08-09,2024-09-03,25,6.097139288399758
ARIMA_lag_catchment,2024-08-09,2024-09-04,26,6.07415160694071
ARIMA_lag_catchment,2024-08-09,2024-09-05,27,6.053998749071416
ARIMA_lag_catchment,2024-08-09,2024-09-06,28,6.036105335682002
ARIMA_lag_catchment,2024-08-09,2024-09-07,29,6.020264897012603
ARIMA_lag_catchment,2024-08-09,2024-09-08,30,6.006434225695425
ARIMA_lag_catchment,2024-08-10,2024-08-11,1,6.061462617407469
ARIMA_lag_catchment,2024-08-10,2024-08-12,2,6.006953153074793
ARIMA_lag_catchment,2024-08-10,2024-08-13,3,5.972859355059159
ARIMA_lag_catchment,2024-08-10,2024-08-14,4,5.934579893763985
ARIMA_lag_catchment,2024-08-10,2024-08-15,5,5.905592578809426
ARIMA_lag_catchment,2024-08-10,2024-08-16,6,5.854702101738039
ARIMA_lag_catchment,2024-08-10,2024-08-17,7,5.835995751215746
ARIMA_lag_catchment,2024-08-10,2024-08-18,8,5.806191465394701
ARIMA_lag_catchment,2024-08-10,2024-08-19,9,5.776557187617435
ARIMA_lag_catchment,2024-08-10,2024-08-20,10,5.756107352377123
ARIMA_lag_catchment,2024-08-10,2024-08-21,11,5.738149093037327
ARIMA_lag_catchment,2024-08-10,2024-08-22,12,5.72241712865012
ARIMA_lag_catchment,2024-08-10,2024-08-23,13,5.707808644167265
ARIMA_lag_catchment,2024-08-10,2024-08-24,14,5.6939967190549
ARIMA_lag_catchment,2024-08-10,2024-08-25,15,5.679899114321626
ARIMA_lag_catchment,2024-08-10,2024-08-26,16,5.666007647077447
ARIMA_lag_catchment,2024-08-10,2024-08-27,17,5.6527295448439006
ARIMA_lag_catchment,2024-08-10,2024-08-28,18,5.639090988326574
ARIMA_lag_catchment,2024-08-10,2024-08-29,19,5.59041028270204
ARIMA_lag_catchment,2024-08-10,2024-08-30,20,5.729045891825796
ARIMA_lag_catchment,2024-08-10,2024-08-31,21,5.82943993141721
ARIMA_lag_catchment,2024-08-10,2024-09-01,22,5.89387248213097
ARIMA_lag_catchment,2024-08-10,2024-09-02,23,5.8850827218010595
ARIMA_lag_catchment,2024-08-10,2024-09-03,24,5.855272392185359
ARIMA_lag_catchment,2024-08-10,2024-09-04,25,5.832309524353874
ARIMA_lag_catchment,2024-08-10,2024-09-05,26,5.812208651338355
ARIMA_lag_catchment,2024-08-10,2024-09-06,27,5.794370887400146
ARIMA_lag_catchment,2024-08-10,2024-09-07,28,5.778588587240999
ARIMA_lag_catchment,2024-08-10,2024-09-08,29,5.764807133566857
ARIMA_lag_catchment,2024-08-10,2024-09-09,30,5.752505269794079
ARIMA_lag_catchment,2024-08-11,2024-08-12,1,5.817071821231459
ARIMA_lag_catchment,2024-08-11,2024-08-13,2,5.782999315642618
ARIMA_lag_catchment,2024-08-11,2024-08-14,3,5.7446304158844725
ARIMA_lag_catchment,2024-08-11,2024-08-15,4,5.7156989853972
ARIMA_lag_catchment,2024-08-11,2024-08-16,5,5.664729748996985
ARIMA_lag_catchment,2024-08-11,2024-08-17,6,5.645938770740624
ARIMA_lag_catchment,2024-08-11,2024-08-18,7,5.611035271350984
ARIMA_lag_catchment,2024-08-11,2024-08-19,8,5.582538298127512
ARIMA_lag_catchment,2024-08-11,2024-08-20,9,5.5620463563273495
ARIMA_lag_catchment,2024-08-11,2024-08-21,10,5.5440552821089435
ARIMA_lag_catchment,2024-08-11,2024-08-22,11,5.528294775506627
ARIMA_lag_catchment,2024-08-11,2024-08-23,12,5.513663757541636
ARIMA_lag_catchment,2024-08-11,2024-08-24,13,5.499834688027698
ARIMA_lag_catchment,2024-08-11,2024-08-25,14,5.485727088353102
ARIMA_lag_catchment,2024-08-11,2024-08-26,15,5.471830886447551
ARIMA_lag_catchment,2024-08-11,2024-08-27,16,5.458551056540673
ARIMA_lag_catchment,2024-08-11,2024-08-28,17,5.444915524773039
ARIMA_lag_catchment,2024-08-11,2024-08-29,18,5.396349052664992
ARIMA_lag_catchment,2024-08-11,2024-08-30,19,5.534887578059932
ARIMA_lag_catchment,2024-08-11,2024-08-31,20,5.635279707629113
ARIMA_lag_catchment,2024-08-11,2024-09-01,21,5.699773396081923
ARIMA_lag_catchment,2024-08-11,2024-09-02,22,5.6909722382846555
ARIMA_lag_catchment,2024-08-11,2024-09-03,23,5.6611253551261616
ARIMA_lag_catchment,2024-08-11,2024-09-04,24,5.638114734217014
ARIMA_lag_catchment,2024-08-11,2024-09-05,25,5.617976457422469
ARIMA_lag_catchment,2024-08-11,2024-09-06,26,5.600106883859192
ARIMA_lag_catchment,2024-08-11,2024-09-07,27,5.584297732996149
ARIMA_lag_catchment,2024-08-11,2024-09-08,28,5.570492607439715
ARIMA_lag_catchment,2024-08-11,2024-09-09,29,5.5581708963478595
ARIMA_lag_catchment,2024-08-11,2024-09-10,30,5.547023567645133
ARIMA_lag_catchment,2024-08-12,2024-08-13,1,5.784049463606478
ARIMA_lag_catchment,2024-08-12,2024-08-14,2,5.745673803496181
ARIMA_lag_catchment,2024-08-12,2024-08-15,3,5.71673105568805
ARIMA_lag_catchment,2024-08-12,2024-08-16,4,5.6657555505180275
ARIMA_lag_catchment,2024-08-12,2024-08-17,5,5.646964348753344
ARIMA_lag_catchment,2024-08-12,2024-08-18,6,5.612057135804287
ARIMA_lag_catchment,2024-08-12,2024-08-19,7,5.583582918964698
ARIMA_lag_catchment,2024-08-12,2024-08-20,8,5.563080664725449
ARIMA_lag_catchment,2024-08-12,2024-08-21,9,5.545086216747102
ARIMA_lag_catchment,2024-08-12,2024-08-22,10,5.529322755770242
ARIMA_lag_catchment,2024-08-12,2024-08-23,11,5.514689016510618
ARIMA_lag_catchment,2024-08-12,2024-08-24,12,5.500857397240492
ARIMA_lag_catchment,2024-08-12,2024-08-25,13,5.486747236834268
ARIMA_lag_catchment,2024-08-12,2024-08-26,14,5.472848540102331
ARIMA_lag_catchment,2024-08-12,2024-08-27,15,5.459566341097247
ARIMA_lag_catchment,2024-08-12,2024-08-28,16,5.445928402628422
ARIMA_lag_catchment,2024-08-12,2024-08-29,17,5.3973539158361294
ARIMA_lag_catchment,2024-08-12,2024-08-30,18,5.535916536104461
ARIMA_lag_catchment,2024-08-12,2024-08-31,19,5.636326494795246
ARIMA_lag_catchment,2024-08-12,2024-09-01,20,5.70083197299079
ARIMA_lag_catchment,2024-08-12,2024-09-02,21,5.692029189846094
ARIMA_lag_catchment,2024-08-12,2024-09-03,22,5.66217680603969
ARIMA_lag_catchment,2024-08-12,2024-09-04,23,5.639161838929179
ARIMA_lag_catchment,2024-08-12,2024-09-05,24,5.619019782099273
ARIMA_lag_catchment,2024-08-12,2024-09-06,25,5.601146861782326
ARIMA_lag_catchment,2024-08-12,2024-09-07,26,5.585334757014016
ARIMA_lag_catchment,2024-08-12,2024-09-08,27,5.57152705078854
ARIMA_lag_catchment,2024-08-12,2024-09-09,28,5.559203043231732
ARIMA_lag_catchment,2024-08-12,2024-09-10,29,5.548053646157216
ARIMA_lag_catchment,2024-08-12,2024-09-11,30,5.536923861621459
ARIMA_lag_catchment,2024-08-13,2024-08-14,1,5.946944556596077
ARIMA_lag_catchment,2024-08-13,2024-08-15,2,5.918289150891673
ARIMA_lag_catchment,2024-08-13,2024-08-16,3,5.867205689423693
ARIMA_lag_catchment,2024-08-13,2024-08-17,4,5.848308668048908
ARIMA_lag_catchment,2024-08-13,2024-08-18,5,5.813351251530412
ARIMA_lag_catchment,2024-08-13,2024-08-19,6,5.7849428728433345
ARIMA_lag_catchment,2024-08-13,2024-08-20,7,5.770014741218628
ARIMA_lag_catchment,2024-08-13,2024-08-21,8,5.75079470373713
ARIMA_lag_catchment,2024-08-13,2024-08-22,9,5.735058395370558
ARIMA_lag_catchment,2024-08-13,2024-08-23,10,5.720448219476994
ARIMA_lag_catchment,2024-08-13,2024-08-24,11,5.70663714960257
ARIMA_lag_catchment,2024-08-13,2024-08-25,12,5.6925448448151075
ARIMA_lag_catchment,2024-08-13,2024-08-26,13,5.678661617098314
ARIMA_lag_catchment,2024-08-13,2024-08-27,14,5.665393041221947
ARIMA_lag_catchment,2024-08-13,2024-08-28,15,5.651767101026229
ARIMA_lag_catchment,2024-08-13,2024-08-29,16,5.60319245005876
ARIMA_lag_catchment,2024-08-13,2024-08-30,17,5.741660678978235
ARIMA_lag_catchment,2024-08-13,2024-08-31,18,5.8419738578403795
ARIMA_lag_catchment,2024-08-13,2024-09-01,19,5.906391303762097
ARIMA_lag_catchment,2024-08-13,2024-09-02,20,5.897601800417737
ARIMA_lag_catchment,2024-08-13,2024-09-03,21,5.867793581719563
ARIMA_lag_catchment,2024-08-13,2024-09-04,22,5.844820779328856
ARIMA_lag_catchment,2024-08-13,2024-09-05,23,5.82471380429073
ARIMA_lag_catchment,2024-08-13,2024-09-06,24,5.806871441213547
ARIMA_lag_catchment,2024-08-13,2024-09-07,25,5.791085834957879
ARIMA_lag_catchment,2024-08-13,2024-09-08,26,5.777301361438932
ARIMA_lag_catchment,2024-08-13,2024-09-09,27,5.7649975590148115
ARIMA_lag_catchment,2024-08-13,2024-09-10,28,5.753865731954691
ARIMA_lag_catchment,2024-08-13,2024-09-11,29,5.742751289914351
ARIMA_lag_catchment,2024-08-13,2024-09-12,30,5.733408148303887
ARIMA_lag_catchment,2024-08-14,2024-08-15,1,6.1948568660163446
ARIMA_lag_catchment,2024-08-14,2024-08-16,2,6.1436394952637805
ARIMA_lag_catchment,2024-08-14,2024-08-17,3,6.124727884019473
ARIMA_lag_catchment,2024-08-14,2024-08-18,4,6.089754796670523
ARIMA_lag_catchment,2024-08-14,2024-08-19,5,6.061361359707834
ARIMA_lag_catchment,2024-08-14,2024-08-20,6,6.0465734795965895
ARIMA_lag_catchment,2024-08-14,2024-08-21,7,6.035109123706124
ARIMA_lag_catchment,2024-08-14,2024-08-22,8,6.0176766447849195
ARIMA_lag_catchment,2024-08-14,2024-08-23,9,6.003111676929744
ARIMA_lag_catchment,2024-08-14,2024-08-24,10,5.989331611531581
ARIMA_lag_catchment,2024-08-14,2024-08-25,11,5.975249779875561
ARIMA_lag_catchment,2024-08-14,2024-08-26,12,5.961362442693277
ARIMA_lag_catchment,2024-08-14,2024-08-27,13,5.948082044468733
ARIMA_lag_catchment,2024-08-14,2024-08-28,14,5.934430419761396
ARIMA_lag_catchment,2024-08-14,2024-08-29,15,5.885472245384441
ARIMA_lag_catchment,2024-08-14,2024-08-30,16,6.024388726357559
ARIMA_lag_catchment,2024-08-14,2024-08-31,17,6.124833537878281
ARIMA_lag_catchment,2024-08-14,2024-09-01,18,6.189159507153606
ARIMA_lag_catchment,2024-08-14,2024-09-02,19,6.180391108660787
ARIMA_lag_catchment,2024-08-14,2024-09-03,20,6.150648539392937
ARIMA_lag_catchment,2024-08-14,2024-09-04,21,6.127781596323433
ARIMA_lag_catchment,2024-08-14,2024-09-05,22,6.107754879099194
ARIMA_lag_catchment,2024-08-14,2024-09-06,23,6.089979835819675
ARIMA_lag_catchment,2024-08-14,2024-09-07,24,6.074250142536483
ARIMA_lag_catchment,2024-08-14,2024-09-08,25,6.0605151290122015
ARIMA_lag_catchment,2024-08-14,2024-09-09,26,6.048251856183425
ARIMA_lag_catchment,2024-08-14,2024-09-10,27,6.037151866735103
ARIMA_lag_catchment,2024-08-14,2024-09-11,28,6.0260542523549265
ARIMA_lag_catchment,2024-08-14,2024-09-12,29,6.016729109647417
ARIMA_lag_catchment,2024-08-14,2024-09-13,30,6.0039155192170695
ARIMA_lag_catchment,2024-08-15,2024-08-16,1,6.061271646183358
ARIMA_lag_catchment,2024-08-15,2024-08-17,2,6.042133135139806
ARIMA_lag_catchment,2024-08-15,2024-08-18,3,6.007138195958602
ARIMA_lag_catchment,2024-08-15,2024-08-19,4,5.979014312797524
ARIMA_lag_catchment,2024-08-15,2024-08-20,5,5.9646454379596845
ARIMA_lag_catchment,2024-08-15,2024-08-21,6,5.953655003257551
ARIMA_lag_catchment,2024-08-15,2024-08-22,7,5.93375053285403
ARIMA_lag_catchment,2024-08-15,2024-08-23,8,5.9198304959177594
ARIMA_lag_catchment,2024-08-15,2024-08-24,9,5.906133062682527
ARIMA_lag_catchment,2024-08-15,2024-08-25,10,5.892141993839986
ARIMA_lag_catchment,2024-08-15,2024-08-26,11,5.878348468685661
ARIMA_lag_catchment,2024-08-15,2024-08-27,12,5.865160134606083
ARIMA_lag_catchment,2024-08-15,2024-08-28,13,5.851607180233875
ARIMA_lag_catchment,2024-08-15,2024-08-29,14,5.803089709480464
ARIMA_lag_catchment,2024-08-15,2024-08-30,15,5.9409464414413256
ARIMA_lag_catchment,2024-08-15,2024-08-31,16,6.04068235492926
ARIMA_lag_catchment,2024-08-15,2024-09-01,17,6.104606722836716
ARIMA_lag_catchment,2024-08-15,2024-09-02,18,6.095890493855711
ARIMA_lag_catchment,2024-08-15,2024-09-03,19,6.0663266543633405
ARIMA_lag_catchment,2024-08-15,2024-09-04,20,6.04358061767019
ARIMA_lag_catchment,2024-08-15,2024-09-05,21,6.023663500724003
ARIMA_lag_catchment,2024-08-15,2024-09-06,22,6.005986901536468
ARIMA_lag_catchment,2024-08-15,2024-09-07,23,5.990345415400988
ARIMA_lag_catchment,2024-08-15,2024-09-08,24,5.976687233551307
ARIMA_lag_catchment,2024-08-15,2024-09-09,25,5.964493641698353
ARIMA_lag_catchment,2024-08-15,2024-09-10,26,5.953458167969055
ARIMA_lag_catchment,2024-08-15,2024-09-11,27,5.942429526749157
ARIMA_lag_catchment,2024-08-15,2024-09-12,28,5.933161191021885
ARIMA_lag_catchment,2024-08-15,2024-09-13,29,5.920440368737478
ARIMA_lag_catchment,2024-08-15,2024-09-14,30,5.850213364992672
ARIMA_lag_catchment,2024-08-16,2024-08-17,1,6.41299514357395
ARIMA_lag_catchment,2024-08-16,2024-08-18,2,6.378067374443473
ARIMA_lag_catchment,2024-08-16,2024-08-19,3,6.350245951911764
ARIMA_lag_catchment,2024-08-16,2024-08-20,4,6.336439319856543
ARIMA_lag_catchment,2024-08-16,2024-08-21,5,6.326021516081225
ARIMA_lag_catchment,2024-08-16,2024-08-22,6,6.306082425922886
ARIMA_lag_catchment,2024-08-16,2024-08-23,7,6.303901643381806
ARIMA_lag_catchment,2024-08-16,2024-08-24,8,6.2877050890059465
ARIMA_lag_catchment,2024-08-16,2024-08-25,9,6.273840757984396
ARIMA_lag_catchment,2024-08-16,2024-08-26,10,6.260152462247375
ARIMA_lag_catchment,2024-08-16,2024-08-27,11,6.24705395793651
ARIMA_lag_catchment,2024-08-16,2024-08-28,12,6.233574826586225
ARIMA_lag_catchment,2024-08-16,2024-08-29,13,6.184923314077043
ARIMA_lag_catchment,2024-08-16,2024-08-30,14,6.322284591583575
ARIMA_lag_catchment,2024-08-16,2024-08-31,15,6.421398858593527
ARIMA_lag_catchment,2024-08-16,2024-09-01,16,6.484684573005638
ARIMA_lag_catchment,2024-08-16,2024-09-02,17,6.476067217564744
ARIMA_lag_catchment,2024-08-16,2024-09-03,18,6.446830632109252
ARIMA_lag_catchment,2024-08-16,2024-09-04,19,6.424411992176653
ARIMA_lag_catchment,2024-08-16,2024-09-05,20,6.404764565445113
ARIMA_lag_catchment,2024-08-16,2024-09-06,21,6.387321977576615
ARIMA_lag_catchment,2024-08-16,2024-09-07,22,6.371882566200745
ARIMA_lag_catchment,2024-08-16,2024-09-08,23,6.358401706222516
ARIMA_lag_catchment,2024-08-16,2024-09-09,24,6.346361467333555
ARIMA_lag_catchment,2024-08-16,2024-09-10,25,6.335458166129958
ARIMA_lag_catchment,2024-08-16,2024-09-11,26,6.324541137766525
ARIMA_lag_catchment,2024-08-16,2024-09-12,27,6.315371869281237
ARIMA_lag_catchment,2024-08-16,2024-09-13,28,6.302719626948264
ARIMA_lag_catchment,2024-08-16,2024-09-14,29,6.232420852107604
ARIMA_lag_catchment,2024-08-16,2024-09-15,30,6.224419669824935
ARIMA_lag_catchment,2024-08-17,2024-08-18,1,6.523602763678503
ARIMA_lag_catchment,2024-08-17,2024-08-19,2,6.495758342712669
ARIMA_lag_catchment,2024-08-17,2024-08-20,3,6.481878212183596
ARIMA_lag_catchment,2024-08-17,2024-08-21,4,6.471351159270817
ARIMA_lag_catchment,2024-08-17,2024-08-22,5,6.451538270919067
ARIMA_lag_catchment,2024-08-17,2024-08-23,6,6.449135937056511
ARIMA_lag_catchment,2024-08-17,2024-08-24,7,6.437434665177069
ARIMA_lag_catchment,2024-08-17,2024-08-25,8,6.42256217274657
ARIMA_lag_catchment,2024-08-17,2024-08-26,9,6.408875207024851
ARIMA_lag_catchment,2024-08-17,2024-08-27,10,6.395774357086512
ARIMA_lag_catchment,2024-08-17,2024-08-28,11,6.382286612298686
ARIMA_lag_catchment,2024-08-17,2024-08-29,12,6.333470641210076
ARIMA_lag_catchment,2024-08-17,2024-08-30,13,6.471005228910464
ARIMA_lag_catchment,2024-08-17,2024-08-31,14,6.570156586325578
ARIMA_lag_catchment,2024-08-17,2024-09-01,15,6.633385487187917
ARIMA_lag_catchment,2024-08-17,2024-09-02,16,6.624779834184595
ARIMA_lag_catchment,2024-08-17,2024-09-03,17,6.595580221652758
ARIMA_lag_catchment,2024-08-17,2024-09-04,18,6.573215393772765
ARIMA_lag_catchment,2024-08-17,2024-09-05,19,6.55360938742024
ARIMA_lag_catchment,2024-08-17,2024-09-06,20,6.536201768753168
ARIMA_lag_catchment,2024-08-17,2024-09-07,21,6.520791624965725
ARIMA_lag_catchment,2024-08-17,2024-09-08,22,6.507336613280866
ARIMA_lag_catchment,2024-08-17,2024-09-09,23,6.495317788875936
ARIMA_lag_catchment,2024-08-17,2024-09-10,24,6.484431649003017
ARIMA_lag_catchment,2024-08-17,2024-09-11,25,6.473524901619328
ARIMA_lag_catchment,2024-08-17,2024-09-12,26,6.464366040795012
ARIMA_lag_catchment,2024-08-17,2024-09-13,27,6.451705475544364
ARIMA_lag_catchment,2024-08-17,2024-09-14,28,6.381209664743223
ARIMA_lag_catchment,2024-08-17,2024-09-15,29,6.373206978500876
ARIMA_lag_catchment,2024-08-17,2024-09-16,30,6.366775109582683
ARIMA_lag_catchment,2024-08-18,2024-08-19,1,6.4022917730696935
ARIMA_lag_catchment,2024-08-18,2024-08-20,2,6.388519698120649
ARIMA_lag_catchment,2024-08-18,2024-08-21,3,6.378092900458639
ARIMA_lag_catchment,2024-08-18,2024-08-22,4,6.358300002956312
ARIMA_lag_catchment,2024-08-18,2024-08-23,5,6.35601453927226
ARIMA_lag_catchment,2024-08-18,2024-08-24,6,6.34435770216454
ARIMA_lag_catchment,2024-08-18,2024-08-25,7,6.326633941363329
ARIMA_lag_catchment,2024-08-18,2024-08-26,8,6.313618863855786
ARIMA_lag_catchment,2024-08-18,2024-08-27,9,6.3005260440646085
ARIMA_lag_catchment,2024-08-18,2024-08-28,10,6.287038834925124
ARIMA_lag_catchment,2024-08-18,2024-08-29,11,6.238058552761828
ARIMA_lag_catchment,2024-08-18,2024-08-30,12,6.375694299198585
ARIMA_lag_catchment,2024-08-18,2024-08-31,13,6.4748090028149505
ARIMA_lag_catchment,2024-08-18,2024-09-01,14,6.537914161415992
ARIMA_lag_catchment,2024-08-18,2024-09-02,15,6.529330301957009
ARIMA_lag_catchment,2024-08-18,2024-09-03,16,6.500201225929394
