model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_catchment,2025-09-13,2025-09-21,8,7.019211769104004
XGB_lag_catchment,2025-09-13,2025-09-22,9,7.019211769104004
XGB_lag_catchment,2025-09-13,2025-09-23,10,7.019211769104004
XGB_lag_catchment,2025-09-13,2025-09-24,11,6.722565174102783
XGB_lag_catchment,2025-09-13,2025-09-25,12,6.77749490737915
XGB_lag_catchment,2025-09-13,2025-09-26,13,6.819938659667969
XGB_lag_catchment,2025-09-13,2025-09-27,14,6.8294453620910645
XGB_lag_catchment,2025-09-13,2025-09-28,15,6.929048538208008
XGB_lag_catchment,2025-09-13,2025-09-29,16,6.9341816902160645
XGB_lag_catchment,2025-09-13,2025-09-30,17,6.961949825286865
XGB_lag_catchment,2025-09-13,2025-10-01,18,6.929048538208008
XGB_lag_catchment,2025-09-13,2025-10-02,19,6.9341816902160645
XGB_lag_catchment,2025-09-13,2025-10-03,20,7.006183624267578
XGB_lag_catchment,2025-09-13,2025-10-04,21,6.790541648864746
XGB_lag_catchment,2025-09-13,2025-10-05,22,6.735976696014404
XGB_lag_catchment,2025-09-13,2025-10-06,23,6.558640956878662
XGB_lag_catchment,2025-09-13,2025-10-07,24,6.577390670776367
XGB_lag_catchment,2025-09-13,2025-10-08,25,6.642754554748535
XGB_lag_catchment,2025-09-13,2025-10-09,26,6.661218643188477
XGB_lag_catchment,2025-09-13,2025-10-10,27,6.786717414855957
XGB_lag_catchment,2025-09-13,2025-10-11,28,6.957303524017334
XGB_lag_catchment,2025-09-13,2025-10-12,29,6.957303524017334
XGB_lag_catchment,2025-09-13,2025-10-13,30,6.951744556427002
XGB_lag_catchment,2025-09-14,2025-09-15,1,7.047652244567871
XGB_lag_catchment,2025-09-14,2025-09-16,2,7.1094183921813965
XGB_lag_catchment,2025-09-14,2025-09-17,3,7.1094183921813965
XGB_lag_catchment,2025-09-14,2025-09-18,4,7.1094183921813965
XGB_lag_catchment,2025-09-14,2025-09-19,5,7.116915702819824
XGB_lag_catchment,2025-09-14,2025-09-20,6,7.140228748321533
XGB_lag_catchment,2025-09-14,2025-09-21,7,7.140228748321533
XGB_lag_catchment,2025-09-14,2025-09-22,8,7.145525932312012
XGB_lag_catchment,2025-09-14,2025-09-23,9,7.320685863494873
XGB_lag_catchment,2025-09-14,2025-09-24,10,7.166642189025879
XGB_lag_catchment,2025-09-14,2025-09-25,11,7.0155415534973145
XGB_lag_catchment,2025-09-14,2025-09-26,12,6.766928672790527
XGB_lag_catchment,2025-09-14,2025-09-27,13,6.7417778968811035
XGB_lag_catchment,2025-09-14,2025-09-28,14,6.897367477416992
XGB_lag_catchment,2025-09-14,2025-09-29,15,7.004367828369141
XGB_lag_catchment,2025-09-14,2025-09-30,16,6.976768970489502
XGB_lag_catchment,2025-09-14,2025-10-01,17,6.942280292510986
XGB_lag_catchment,2025-09-14,2025-10-02,18,6.947444438934326
XGB_lag_catchment,2025-09-14,2025-10-03,19,7.009118556976318
XGB_lag_catchment,2025-09-14,2025-10-04,20,6.825413227081299
XGB_lag_catchment,2025-09-14,2025-10-05,21,6.711309432983398
XGB_lag_catchment,2025-09-14,2025-10-06,22,6.629708290100098
XGB_lag_catchment,2025-09-14,2025-10-07,23,6.494725704193115
XGB_lag_catchment,2025-09-14,2025-10-08,24,6.540554046630859
XGB_lag_catchment,2025-09-14,2025-10-09,25,6.540554046630859
XGB_lag_catchment,2025-09-14,2025-10-10,26,6.632397651672363
XGB_lag_catchment,2025-09-14,2025-10-11,27,6.6815314292907715
XGB_lag_catchment,2025-09-14,2025-10-12,28,6.782051086425781
XGB_lag_catchment,2025-09-14,2025-10-13,29,6.859038352966309
XGB_lag_catchment,2025-09-14,2025-10-14,30,6.825045108795166
XGB_lag_catchment,2025-09-15,2025-09-16,1,6.525569915771484
XGB_lag_catchment,2025-09-15,2025-09-17,2,6.647805213928223
XGB_lag_catchment,2025-09-15,2025-09-18,3,6.647805213928223
XGB_lag_catchment,2025-09-15,2025-09-19,4,6.825407981872559
XGB_lag_catchment,2025-09-15,2025-09-20,5,7.073665618896484
XGB_lag_catchment,2025-09-15,2025-09-21,6,7.121164321899414
XGB_lag_catchment,2025-09-15,2025-09-22,7,7.373953819274902
XGB_lag_catchment,2025-09-15,2025-09-23,8,7.462912559509277
XGB_lag_catchment,2025-09-15,2025-09-24,9,7.196112632751465
XGB_lag_catchment,2025-09-15,2025-09-25,10,7.204814910888672
XGB_lag_catchment,2025-09-15,2025-09-26,11,7.095202445983887
XGB_lag_catchment,2025-09-15,2025-09-27,12,6.878286838531494
XGB_lag_catchment,2025-09-15,2025-09-28,13,6.962447166442871
XGB_lag_catchment,2025-09-15,2025-09-29,14,7.022278785705566
XGB_lag_catchment,2025-09-15,2025-09-30,15,7.074635982513428
XGB_lag_catchment,2025-09-15,2025-10-01,16,7.022278785705566
XGB_lag_catchment,2025-09-15,2025-10-02,17,7.0167694091796875
XGB_lag_catchment,2025-09-15,2025-10-03,18,7.097485065460205
XGB_lag_catchment,2025-09-15,2025-10-04,19,6.830061912536621
XGB_lag_catchment,2025-09-15,2025-10-05,20,6.771604537963867
XGB_lag_catchment,2025-09-15,2025-10-06,21,6.722867012023926
XGB_lag_catchment,2025-09-15,2025-10-07,22,6.583850860595703
XGB_lag_catchment,2025-09-15,2025-10-08,23,6.55994176864624
XGB_lag_catchment,2025-09-15,2025-10-09,24,6.547688961029053
XGB_lag_catchment,2025-09-15,2025-10-10,25,6.64862585067749
XGB_lag_catchment,2025-09-15,2025-10-11,26,6.64862585067749
XGB_lag_catchment,2025-09-15,2025-10-12,27,6.643400192260742
XGB_lag_catchment,2025-09-15,2025-10-13,28,6.643400192260742
XGB_lag_catchment,2025-09-15,2025-10-14,29,6.745721340179443
XGB_lag_catchment,2025-09-15,2025-10-15,30,6.918798923492432
XGB_lag_catchment,2025-09-16,2025-09-17,1,6.790112495422363
XGB_lag_catchment,2025-09-16,2025-09-18,2,7.021796226501465
XGB_lag_catchment,2025-09-16,2025-09-19,3,7.021796226501465
XGB_lag_catchment,2025-09-16,2025-09-20,4,7.058586120605469
XGB_lag_catchment,2025-09-16,2025-09-21,5,7.293757915496826
XGB_lag_catchment,2025-09-16,2025-09-22,6,7.538791179656982
XGB_lag_catchment,2025-09-16,2025-09-23,7,7.538791179656982
XGB_lag_catchment,2025-09-16,2025-09-24,8,7.280343532562256
XGB_lag_catchment,2025-09-16,2025-09-25,9,7.382894992828369
XGB_lag_catchment,2025-09-16,2025-09-26,10,7.299307346343994
XGB_lag_catchment,2025-09-16,2025-09-27,11,7.318052768707275
XGB_lag_catchment,2025-09-16,2025-09-28,12,7.409513473510742
XGB_lag_catchment,2025-09-16,2025-09-29,13,7.409513473510742
XGB_lag_catchment,2025-09-16,2025-09-30,14,7.426875591278076
XGB_lag_catchment,2025-09-16,2025-10-01,15,7.4142327308654785
XGB_lag_catchment,2025-09-16,2025-10-02,16,7.421669006347656
XGB_lag_catchment,2025-09-16,2025-10-03,17,7.43903112411499
XGB_lag_catchment,2025-09-16,2025-10-04,18,7.301090717315674
XGB_lag_catchment,2025-09-16,2025-10-05,19,7.228574275970459
XGB_lag_catchment,2025-09-16,2025-10-06,20,7.056928634643555
XGB_lag_catchment,2025-09-16,2025-10-07,21,6.924753665924072
XGB_lag_catchment,2025-09-16,2025-10-08,22,6.797410488128662
XGB_lag_catchment,2025-09-16,2025-10-09,23,6.792618274688721
XGB_lag_catchment,2025-09-16,2025-10-10,24,6.898353099822998
XGB_lag_catchment,2025-09-16,2025-10-11,25,6.926285266876221
XGB_lag_catchment,2025-09-16,2025-10-12,26,6.950681686401367
XGB_lag_catchment,2025-09-16,2025-10-13,27,6.950681686401367
XGB_lag_catchment,2025-09-16,2025-10-14,28,6.950681686401367
XGB_lag_catchment,2025-09-16,2025-10-15,29,6.992525577545166
XGB_lag_catchment,2025-09-16,2025-10-16,30,7.203662395477295
XGB_lag_catchment,2025-09-17,2025-09-18,1,6.4982075691223145
XGB_lag_catchment,2025-09-17,2025-09-19,2,6.61477518081665
XGB_lag_catchment,2025-09-17,2025-09-20,3,6.862679958343506
XGB_lag_catchment,2025-09-17,2025-09-21,4,7.103907108306885
XGB_lag_catchment,2025-09-17,2025-09-22,5,7.160606861114502
XGB_lag_catchment,2025-09-17,2025-09-23,6,7.180862903594971
XGB_lag_catchment,2025-09-17,2025-09-24,7,6.852705001831055
XGB_lag_catchment,2025-09-17,2025-09-25,8,6.903567314147949
XGB_lag_catchment,2025-09-17,2025-09-26,9,6.815330505371094
XGB_lag_catchment,2025-09-17,2025-09-27,10,6.810935020446777
XGB_lag_catchment,2025-09-17,2025-09-28,11,6.986886978149414
XGB_lag_catchment,2025-09-17,2025-09-29,12,6.990316390991211
XGB_lag_catchment,2025-09-17,2025-09-30,13,7.0159196853637695
XGB_lag_catchment,2025-09-17,2025-10-01,14,6.994760513305664
XGB_lag_catchment,2025-09-17,2025-10-02,15,6.9910125732421875
XGB_lag_catchment,2025-09-17,2025-10-03,16,7.020447731018066
XGB_lag_catchment,2025-09-17,2025-10-04,17,6.878034591674805
XGB_lag_catchment,2025-09-17,2025-10-05,18,6.788809776306152
XGB_lag_catchment,2025-09-17,2025-10-06,19,6.758608818054199
XGB_lag_catchment,2025-09-17,2025-10-07,20,6.634515762329102
XGB_lag_catchment,2025-09-17,2025-10-08,21,6.565263748168945
XGB_lag_catchment,2025-09-17,2025-10-09,22,6.5100250244140625
XGB_lag_catchment,2025-09-17,2025-10-10,23,6.593499183654785
XGB_lag_catchment,2025-09-17,2025-10-11,24,6.637538909912109
XGB_lag_catchment,2025-09-17,2025-10-12,25,6.690329551696777
XGB_lag_catchment,2025-09-17,2025-10-13,26,6.768730163574219
XGB_lag_catchment,2025-09-17,2025-10-14,27,6.935334205627441
XGB_lag_catchment,2025-09-17,2025-10-15,28,7.001547813415527
XGB_lag_catchment,2025-09-17,2025-10-16,29,7.045920372009277
XGB_lag_catchment,2025-09-17,2025-10-17,30,7.23858642578125
XGB_lag_catchment,2025-09-18,2025-09-19,1,5.955717086791992
XGB_lag_catchment,2025-09-18,2025-09-20,2,6.336568832397461
XGB_lag_catchment,2025-09-18,2025-09-21,3,6.587215423583984
XGB_lag_catchment,2025-09-18,2025-09-22,4,6.882492542266846
XGB_lag_catchment,2025-09-18,2025-09-23,5,7.170227527618408
XGB_lag_catchment,2025-09-18,2025-09-24,6,6.991147041320801
XGB_lag_catchment,2025-09-18,2025-09-25,7,6.978332042694092
XGB_lag_catchment,2025-09-18,2025-09-26,8,6.863849639892578
XGB_lag_catchment,2025-09-18,2025-09-27,9,6.904328346252441
XGB_lag_catchment,2025-09-18,2025-09-28,10,7.0297441482543945
XGB_lag_catchment,2025-09-18,2025-09-29,11,7.046079158782959
XGB_lag_catchment,2025-09-18,2025-09-30,12,7.035089015960693
XGB_lag_catchment,2025-09-18,2025-10-01,13,7.039722919464111
XGB_lag_catchment,2025-09-18,2025-10-02,14,7.0607404708862305
XGB_lag_catchment,2025-09-18,2025-10-03,15,7.082111358642578
XGB_lag_catchment,2025-09-18,2025-10-04,16,6.895651340484619
XGB_lag_catchment,2025-09-18,2025-10-05,17,6.864926338195801
XGB_lag_catchment,2025-09-18,2025-10-06,18,6.779064178466797
XGB_lag_catchment,2025-09-18,2025-10-07,19,6.766900062561035
XGB_lag_catchment,2025-09-18,2025-10-08,20,6.815799236297607
XGB_lag_catchment,2025-09-18,2025-10-09,21,6.762716293334961
XGB_lag_catchment,2025-09-18,2025-10-10,22,7.010711669921875
XGB_lag_catchment,2025-09-18,2025-10-11,23,7.020690441131592
XGB_lag_catchment,2025-09-18,2025-10-12,24,7.020690441131592
XGB_lag_catchment,2025-09-18,2025-10-13,25,7.020690441131592
XGB_lag_catchment,2025-09-18,2025-10-14,26,7.020690441131592
XGB_lag_catchment,2025-09-18,2025-10-15,27,7.020690441131592
XGB_lag_catchment,2025-09-18,2025-10-16,28,7.209415912628174
XGB_lag_catchment,2025-09-18,2025-10-17,29,7.596704959869385
XGB_lag_catchment,2025-09-18,2025-10-18,30,7.844785690307617
XGB_lag_catchment,2025-09-19,2025-09-20,1,6.18022346496582
XGB_lag_catchment,2025-09-19,2025-09-21,2,6.579503536224365
XGB_lag_catchment,2025-09-19,2025-09-22,3,6.951199054718018
XGB_lag_catchment,2025-09-19,2025-09-23,4,7.299440383911133
XGB_lag_catchment,2025-09-19,2025-09-24,5,7.114029407501221
XGB_lag_catchment,2025-09-19,2025-09-25,6,7.112571716308594
XGB_lag_catchment,2025-09-19,2025-09-26,7,7.078904151916504
XGB_lag_catchment,2025-09-19,2025-09-27,8,6.901041507720947
XGB_lag_catchment,2025-09-19,2025-09-28,9,7.054434776306152
XGB_lag_catchment,2025-09-19,2025-09-29,10,7.054434776306152
XGB_lag_catchment,2025-09-19,2025-09-30,11,7.074765682220459
XGB_lag_catchment,2025-09-19,2025-10-01,12,7.054434776306152
XGB_lag_catchment,2025-09-19,2025-10-02,13,7.057969093322754
XGB_lag_catchment,2025-09-19,2025-10-03,14,7.159877777099609
XGB_lag_catchment,2025-09-19,2025-10-04,15,7.074366092681885
XGB_lag_catchment,2025-09-19,2025-10-05,16,6.878729820251465
XGB_lag_catchment,2025-09-19,2025-10-06,17,6.821466445922852
XGB_lag_catchment,2025-09-19,2025-10-07,18,6.830566883087158
XGB_lag_catchment,2025-09-19,2025-10-08,19,6.798241138458252
XGB_lag_catchment,2025-09-19,2025-10-09,20,6.797695159912109
XGB_lag_catchment,2025-09-19,2025-10-10,21,6.938495635986328
XGB_lag_catchment,2025-09-19,2025-10-11,22,6.955591201782227
XGB_lag_catchment,2025-09-19,2025-10-12,23,6.9727325439453125
XGB_lag_catchment,2025-09-19,2025-10-13,24,6.9727325439453125
XGB_lag_catchment,2025-09-19,2025-10-14,25,6.9727325439453125
XGB_lag_catchment,2025-09-19,2025-10-15,26,6.958283424377441
XGB_lag_catchment,2025-09-19,2025-10-16,27,6.979708671569824
XGB_lag_catchment,2025-09-19,2025-10-17,28,7.441249370574951
XGB_lag_catchment,2025-09-19,2025-10-18,29,7.778322696685791
XGB_lag_catchment,2025-09-19,2025-10-19,30,8.166157722473145
XGB_lag_catchment,2025-09-20,2025-09-21,1,6.049074649810791
XGB_lag_catchment,2025-09-20,2025-09-22,2,6.376000881195068
XGB_lag_catchment,2025-09-20,2025-09-23,3,6.5975565910339355
XGB_lag_catchment,2025-09-20,2025-09-24,4,6.5858073234558105
XGB_lag_catchment,2025-09-20,2025-09-25,5,6.626030445098877
XGB_lag_catchment,2025-09-20,2025-09-26,6,6.65289831161499
XGB_lag_catchment,2025-09-20,2025-09-27,7,6.657005786895752
XGB_lag_catchment,2025-09-20,2025-09-28,8,6.7356696128845215
XGB_lag_catchment,2025-09-20,2025-09-29,9,7.017714977264404
XGB_lag_catchment,2025-09-20,2025-09-30,10,7.073928356170654
XGB_lag_catchment,2025-09-20,2025-10-01,11,7.010178089141846
XGB_lag_catchment,2025-09-20,2025-10-02,12,7.042852878570557
XGB_lag_catchment,2025-09-20,2025-10-03,13,7.109386920928955
XGB_lag_catchment,2025-09-20,2025-10-04,14,7.086955547332764
XGB_lag_catchment,2025-09-20,2025-10-05,15,6.884602069854736
XGB_lag_catchment,2025-09-20,2025-10-06,16,6.859629154205322
XGB_lag_catchment,2025-09-20,2025-10-07,17,6.8481316566467285
XGB_lag_catchment,2025-09-20,2025-10-08,18,6.8680291175842285
XGB_lag_catchment,2025-09-20,2025-10-09,19,6.879687786102295
XGB_lag_catchment,2025-09-20,2025-10-10,20,6.933142185211182
XGB_lag_catchment,2025-09-20,2025-10-11,21,6.940994739532471
XGB_lag_catchment,2025-09-20,2025-10-12,22,6.945760250091553
XGB_lag_catchment,2025-09-20,2025-10-13,23,6.945760250091553
XGB_lag_catchment,2025-09-20,2025-10-14,24,6.945760250091553
XGB_lag_catchment,2025-09-20,2025-10-15,25,6.945760250091553
XGB_lag_catchment,2025-09-20,2025-10-16,26,6.945760250091553
XGB_lag_catchment,2025-09-20,2025-10-17,27,7.298396587371826
XGB_lag_catchment,2025-09-20,2025-10-18,28,7.716842174530029
XGB_lag_catchment,2025-09-20,2025-10-19,29,8.16019058227539
XGB_lag_catchment,2025-09-20,2025-10-20,30,8.199898719787598
XGB_lag_catchment,2025-09-21,2025-09-22,1,5.976901531219482
XGB_lag_catchment,2025-09-21,2025-09-23,2,5.870559215545654
XGB_lag_catchment,2025-09-21,2025-09-24,3,5.812432289123535
XGB_lag_catchment,2025-09-21,2025-09-25,4,5.863855838775635
XGB_lag_catchment,2025-09-21,2025-09-26,5,5.925189018249512
XGB_lag_catchment,2025-09-21,2025-09-27,6,6.029677867889404
XGB_lag_catchment,2025-09-21,2025-09-28,7,6.202096462249756
XGB_lag_catchment,2025-09-21,2025-09-29,8,6.264398097991943
XGB_lag_catchment,2025-09-21,2025-09-30,9,6.37977933883667
XGB_lag_catchment,2025-09-21,2025-10-01,10,6.511490345001221
XGB_lag_catchment,2025-09-21,2025-10-02,11,6.620032787322998
XGB_lag_catchment,2025-09-21,2025-10-03,12,6.683318138122559
XGB_lag_catchment,2025-09-21,2025-10-04,13,6.57362174987793
XGB_lag_catchment,2025-09-21,2025-10-05,14,6.545118808746338
XGB_lag_catchment,2025-09-21,2025-10-06,15,6.499428749084473
XGB_lag_catchment,2025-09-21,2025-10-07,16,6.544466018676758
XGB_lag_catchment,2025-09-21,2025-10-08,17,6.5580267906188965
XGB_lag_catchment,2025-09-21,2025-10-09,18,6.564255237579346
XGB_lag_catchment,2025-09-21,2025-10-10,19,6.582504749298096
XGB_lag_catchment,2025-09-21,2025-10-11,20,6.593931674957275
XGB_lag_catchment,2025-09-21,2025-10-12,21,6.593931674957275
XGB_lag_catchment,2025-09-21,2025-10-13,22,6.593931674957275
XGB_lag_catchment,2025-09-21,2025-10-14,23,6.593931674957275
XGB_lag_catchment,2025-09-21,2025-10-15,24,6.593931674957275
XGB_lag_catchment,2025-09-21,2025-10-16,25,6.593931674957275
XGB_lag_catchment,2025-09-21,2025-10-17,26,6.621796131134033
XGB_lag_catchment,2025-09-21,2025-10-18,27,6.872591018676758
XGB_lag_catchment,2025-09-21,2025-10-19,28,7.1668219566345215
XGB_lag_catchment,2025-09-21,2025-10-20,29,7.272335529327393
XGB_lag_catchment,2025-09-21,2025-10-21,30,7.39184045791626
XGB_lag_catchment,2025-09-22,2025-09-23,1,5.643222332000732
XGB_lag_catchment,2025-09-22,2025-09-24,2,5.850903511047363
XGB_lag_catchment,2025-09-22,2025-09-25,3,6.016312599182129
XGB_lag_catchment,2025-09-22,2025-09-26,4,6.148025989532471
XGB_lag_catchment,2025-09-22,2025-09-27,5,6.173560619354248
XGB_lag_catchment,2025-09-22,2025-09-28,6,6.288088321685791
XGB_lag_catchment,2025-09-22,2025-09-29,7,6.401500701904297
XGB_lag_catchment,2025-09-22,2025-09-30,8,6.606165885925293
XGB_lag_catchment,2025-09-22,2025-10-01,9,6.7097063064575195
XGB_lag_catchment,2025-09-22,2025-10-02,10,6.751180171966553
XGB_lag_catchment,2025-09-22,2025-10-03,11,6.938630104064941
XGB_lag_catchment,2025-09-22,2025-10-04,12,6.834874629974365
XGB_lag_catchment,2025-09-22,2025-10-05,13,6.838822364807129
XGB_lag_catchment,2025-09-22,2025-10-06,14,6.803895473480225
XGB_lag_catchment,2025-09-22,2025-10-07,15,6.811629772186279
XGB_lag_catchment,2025-09-22,2025-10-08,16,6.886093616485596
XGB_lag_catchment,2025-09-22,2025-10-09,17,6.907352924346924
XGB_lag_catchment,2025-09-22,2025-10-10,18,6.991534233093262
XGB_lag_catchment,2025-09-22,2025-10-11,19,6.991534233093262
XGB_lag_catchment,2025-09-22,2025-10-12,20,7.015087604522705
XGB_lag_catchment,2025-09-22,2025-10-13,21,7.011741638183594
XGB_lag_catchment,2025-09-22,2025-10-14,22,7.007227897644043
XGB_lag_catchment,2025-09-22,2025-10-15,23,6.998225212097168
XGB_lag_catchment,2025-09-22,2025-10-16,24,6.998225212097168
XGB_lag_catchment,2025-09-22,2025-10-17,25,6.990545749664307
XGB_lag_catchment,2025-09-22,2025-10-18,26,7.2507500648498535
XGB_lag_catchment,2025-09-22,2025-10-19,27,7.631876468658447
XGB_lag_catchment,2025-09-22,2025-10-20,28,7.992478847503662
XGB_lag_catchment,2025-09-22,2025-10-21,29,8.1697998046875
XGB_lag_catchment,2025-09-22,2025-10-22,30,8.306646347045898
XGB_lag_catchment,2025-09-23,2025-09-24,1,5.8846235275268555
XGB_lag_catchment,2025-09-23,2025-09-25,2,6.055886268615723
XGB_lag_catchment,2025-09-23,2025-09-26,3,6.0969390869140625
XGB_lag_catchment,2025-09-23,2025-09-27,4,6.155454635620117
XGB_lag_catchment,2025-09-23,2025-09-28,5,6.3253173828125
XGB_lag_catchment,2025-09-23,2025-09-29,6,6.398917198181152
XGB_lag_catchment,2025-09-23,2025-09-30,7,6.569658279418945
XGB_lag_catchment,2025-09-23,2025-10-01,8,6.693538188934326
XGB_lag_catchment,2025-09-23,2025-10-02,9,6.836076259613037
XGB_lag_catchment,2025-09-23,2025-10-03,10,7.02644681930542
XGB_lag_catchment,2025-09-23,2025-10-04,11,7.011953353881836
XGB_lag_catchment,2025-09-23,2025-10-05,12,6.970547199249268
XGB_lag_catchment,2025-09-23,2025-10-06,13,6.872613906860352
XGB_lag_catchment,2025-09-23,2025-10-07,14,6.825516223907471
XGB_lag_catchment,2025-09-23,2025-10-08,15,6.835609436035156
XGB_lag_catchment,2025-09-23,2025-10-09,16,6.871930122375488
XGB_lag_catchment,2025-09-23,2025-10-10,17,6.973488807678223
XGB_lag_catchment,2025-09-23,2025-10-11,18,7.094740390777588
XGB_lag_catchment,2025-09-23,2025-10-12,19,7.158488750457764
XGB_lag_catchment,2025-09-23,2025-10-13,20,7.317917823791504
XGB_lag_catchment,2025-09-23,2025-10-14,21,7.4809980392456055
XGB_lag_catchment,2025-09-23,2025-10-15,22,7.4752583503723145
XGB_lag_catchment,2025-09-23,2025-10-16,23,7.4752583503723145
XGB_lag_catchment,2025-09-23,2025-10-17,24,7.4752583503723145
XGB_lag_catchment,2025-09-23,2025-10-18,25,7.608902454376221
XGB_lag_catchment,2025-09-23,2025-10-19,26,7.827192783355713
XGB_lag_catchment,2025-09-23,2025-10-20,27,7.906397342681885
XGB_lag_catchment,2025-09-23,2025-10-21,28,8.072489738464355
XGB_lag_catchment,2025-09-23,2025-10-22,29,8.218846321105957
XGB_lag_catchment,2025-09-23,2025-10-23,30,8.241333961486816
XGB_lag_catchment,2025-09-24,2025-09-25,1,5.892024517059326
XGB_lag_catchment,2025-09-24,2025-09-26,2,5.941555023193359
XGB_lag_catchment,2025-09-24,2025-09-27,3,5.940629482269287
XGB_lag_catchment,2025-09-24,2025-09-28,4,6.059370040893555
XGB_lag_catchment,2025-09-24,2025-09-29,5,6.194624423980713
XGB_lag_catchment,2025-09-24,2025-09-30,6,6.293355464935303
XGB_lag_catchment,2025-09-24,2025-10-01,7,6.346776485443115
XGB_lag_catchment,2025-09-24,2025-10-02,8,6.429099082946777
XGB_lag_catchment,2025-09-24,2025-10-03,9,6.666927337646484
XGB_lag_catchment,2025-09-24,2025-10-04,10,6.580296039581299
XGB_lag_catchment,2025-09-24,2025-10-05,11,6.536915302276611
XGB_lag_catchment,2025-09-24,2025-10-06,12,6.47557258605957
XGB_lag_catchment,2025-09-24,2025-10-07,13,6.43121337890625
XGB_lag_catchment,2025-09-24,2025-10-08,14,6.453919410705566
XGB_lag_catchment,2025-09-24,2025-10-09,15,6.471773147583008
XGB_lag_catchment,2025-09-24,2025-10-10,16,6.5934929847717285
XGB_lag_catchment,2025-09-24,2025-10-11,17,6.693626403808594
XGB_lag_catchment,2025-09-24,2025-10-12,18,6.698886394500732
XGB_lag_catchment,2025-09-24,2025-10-13,19,6.698886394500732
XGB_lag_catchment,2025-09-24,2025-10-14,20,6.693657398223877
XGB_lag_catchment,2025-09-24,2025-10-15,21,6.693657398223877
