"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2024-03-20,0.311614730878187,NA,0.0116959823569998,0.0116959823569998,7,"Normal",7,"Normal"
2024-03-21,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,7,"Normal",6,"Normal"
2024-03-22,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,7,"Normal",6,"Normal"
2024-03-23,0.439093484419263,NA,0.0180527893510818,0.0180527893510818,9,"Normal",8,"Normal"
2024-03-24,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,8,"Normal",8,"Normal"
2024-03-25,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,8,"Normal",7,"Normal"
2024-03-26,0.325779036827196,NA,0.0123728758814558,0.0123728758814558,8,"Normal",7,"Normal"
2024-03-27,0.325779036827196,NA,0.0123728758814558,0.0123728758814558,8,"Normal",7,"Normal"
2024-03-28,0.31728045325779,NA,0.0119657795613456,0.0119657795613456,7,"Normal",7,"Normal"
2024-03-29,0.297450424929179,NA,0.0110272161875107,0.0110272161875107,7,"Normal",6,"Normal"
2024-03-30,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,7,"Normal",6,"Normal"
2024-03-31,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,7,"Normal",6,"Normal"
2024-04-01,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,7,"Normal",7,"Normal"
2024-04-02,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,8,"Normal",7,"Normal"
2024-04-03,0.592067988668555,NA,0.0263540106784194,0.0263540106784194,10,"High flow",9,"Normal"
2024-04-04,0.552407932011332,NA,0.0241398896426936,0.0241398896426936,9,"Normal",9,"Normal"
2024-04-05,0.475920679886686,NA,0.0199900732557523,0.0199900732557523,9,"Normal",9,"Normal"
2024-04-06,0.424929178470255,NA,0.0173189126160963,0.0173189126160963,9,"Normal",8,"Normal"
2024-04-07,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,8,"Normal",8,"Normal"
2024-04-08,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,8,"Normal",8,"Normal"
2024-04-09,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,8,"Normal",7,"Normal"
2024-04-10,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,8,"Normal",7,"Normal"
2024-04-11,0.461756373937677,NA,0.0192400712057212,0.0192400712057212,9,"Normal",8,"Normal"
2024-04-12,0.835694050991502,NA,0.040764936294627,0.040764936294627,10,"High flow",10,"High flow"
2024-04-13,0.56657223796034,NA,0.0249259549725148,0.0249259549725148,10,"High flow",9,"Normal"
2024-04-14,0.487252124645892,NA,0.0205943682597061,0.0205943682597061,9,"Normal",9,"Normal"
2024-04-15,0.430594900849858,NA,0.0176116955742749,0.0176116955742749,9,"Normal",8,"Normal"
2024-04-16,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,8,"Normal",8,"Normal"
2024-04-17,0.362606232294618,NA,0.0141690147855231,0.0141690147855231,8,"Normal",7,"Normal"
2024-04-18,0.339943342776204,NA,0.0130576356018403,0.0130576356018403,8,"Normal",7,"Normal"
2024-04-19,0.322946175637394,NA,0.01223685981173,0.01223685981173,8,"Normal",7,"Normal"
2024-04-20,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,7,"Normal",7,"Normal"
2024-04-21,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,7,"Normal",6,"Normal"
2024-04-22,0.279886685552408,NA,0.0102096594529131,0.0102096594529131,7,"Normal",6,"Normal"
2024-04-23,0.271388101983003,0.0108068954530951,0.00981888380813549,0.0108068954530951,7,"Normal",6,"Normal"
2024-04-24,0.263456090651558,0.0111971618366264,0.0094570797870388,0.0111971618366264,6,"Normal",7,"Normal"
2024-04-25,0.258356940509915,0.00968436869364261,0.00922600973134245,0.00968436869364261,6,"Normal",6,"Normal"
2024-04-26,0.246742209631728,0.00855421325977933,0.0087042232936531,0.00855421325977933,6,"Normal",6,"Normal"
2024-04-27,0.237960339943343,0.00843910002542921,0.00831399602682935,0.00843910002542921,6,"Normal",6,"Normal"
2024-04-28,0.232011331444759,0.00852084391324901,0.00805180571010254,0.00852084391324901,6,"Normal",6,"Normal"
2024-04-29,0.222379603399433,0.00841105119431237,0.00763109628195944,0.00841105119431237,6,"Normal",6,"Normal"
2024-04-30,0.213597733711048,0.00788008706497585,0.00725170033995225,0.00788008706497585,5,"Normal",6,"Normal"
2024-05-01,0.206515580736544,0.00829281815941278,0.00694873279912916,0.00829281815941278,5,"Normal",6,"Normal"
2024-05-02,0.198016997167139,0.00765350679807095,0.00658880556866564,0.00765350679807095,5,"Normal",6,"Normal"
2024-05-03,0.189801699716714,0.00722294767615086,0.00624475442286849,0.00722294767615086,5,"Normal",5,"Normal"
2024-05-04,0.191218130311615,0.00637317677143152,0.00630379634720867,0.00637317677143152,5,"Normal",5,"Normal"
2024-05-05,0.207082152974504,0.00748724321125996,0.00697286998476299,0.00748724321125996,5,"Normal",5,"Normal"
2024-05-06,0.356940509915014,0.0325905447473719,0.013889390889436,0.0325905447473719,8,"Normal",10,"High flow"
2024-05-07,0.274504249291785,0.0324079216191254,0.00996179615911185,0.0324079216191254,7,"Normal",10,"High flow"
2024-05-08,0.215297450424929,0.0179286365917045,0.00732481392923936,0.0179286365917045,5,"Normal",8,"Normal"
2024-05-09,0.193484419263456,0.0134460067710329,0.00639850507948367,0.0134460067710329,5,"Normal",7,"Normal"
2024-05-10,0.179320113314448,0.0112338363684544,0.00581152228416788,0.0112338363684544,5,"Normal",7,"Normal"
2024-05-11,0.171671388101983,0.0079427370190895,0.00549957847989375,0.0079427370190895,4,"Normal",6,"Normal"
2024-05-12,0.165439093484419,0.00707161404863448,0.00524811120721658,0.00707161404863448,4,"Normal",5,"Normal"
2024-05-13,0.158073654390935,0.00571371519714664,0.00495415729719676,0.00571371519714664,4,"Normal",5,"Normal"
2024-05-14,0.160056657223796,0.00693695872763546,0.00503294799425188,0.00693695872763546,4,"Normal",5,"Normal"
2024-05-15,0.203116147308782,0.00986764665738365,0.00680428024575849,0.00986764665738365,5,"Normal",6,"Normal"
2024-05-16,0.325779036827196,0.00814066390685578,0.0123728758814558,0.00814066390685578,8,"Normal",6,"Normal"
2024-05-17,0.223229461756374,0.00659897208380974,0.00766802626894651,0.00659897208380974,6,"Normal",5,"Normal"
2024-05-18,0.441926345609065,0.0308381033469594,0.0182003275500087,0.0308381033469594,9,"Normal",10,"High flow"
2024-05-19,0.294617563739377,0.0248936043805069,0.0108944626976302,0.0248936043805069,7,"Normal",9,"Normal"
2024-05-20,0.240509915014164,0.0178353023747298,0.00842690007210638,0.0178353023747298,6,"Normal",8,"Normal"
2024-05-21,0.210481586402266,0.0132545286034612,0.0071180604423117,0.0132545286034612,5,"Normal",7,"Normal"
2024-05-22,0.203399433427762,0.0115184687386667,0.0068162935887678,0.0115184687386667,5,"Normal",7,"Normal"
2024-05-23,0.19915014164306,0.0104037571996069,0.00663656283538044,0.0104037571996069,5,"Normal",6,"Normal"
2024-05-24,0.181019830028329,0.00912652358152698,0.00588132994369303,0.00912652358152698,5,"Normal",6,"Normal"
2024-05-25,0.171671388101983,0.00776723207012454,0.00549957847989375,0.00776723207012454,4,"Normal",6,"Normal"
2024-05-26,0.2,0.0113878003057293,0.00667242821364039,0.0113878003057293,5,"Normal",7,"Normal"
2024-05-27,0.224929178470255,0.0176228913482103,0.0077419982523575,0.0176228913482103,6,"Normal",8,"Normal"
2024-05-28,0.180169971671388,0.011153179550532,0.0058464042438316,0.011153179550532,5,"Normal",6,"Normal"
2024-05-29,0.160906515580737,0.00843386226654509,0.00506679509519006,0.00843386226654509,4,"Normal",6,"Normal"
2024-05-30,0.145325779036827,0.00675797806928918,0.00445401359152276,0.00675797806928918,4,"Normal",5,"Normal"
2024-05-31,0.130311614730878,0.00522227830341634,0.003879805970041,0.00522227830341634,3,"Normal",5,"Normal"
2024-06-01,0.125212464589235,0.0048035804882066,0.00368866240452039,0.0048035804882066,3,"Normal",4,"Normal"
2024-06-02,0.125212464589235,0.00475946021530512,0.00368866240452039,0.00475946021530512,3,"Normal",4,"Normal"
2024-06-03,0.123229461756374,0.005401517832791,0.00361488099872913,0.005401517832791,3,"Normal",5,"Normal"
2024-06-04,0.118696883852691,0.00884217124095231,0.00344742584284761,0.00884217124095231,3,"Normal",6,"Normal"
2024-06-05,0.221813031161473,0.0128642144287937,0.0076064971041436,0.0128642144287937,6,"Normal",7,"Normal"
2024-06-06,0.294617563739377,0.0141890282143143,0.0108944626976302,0.0141890282143143,7,"Normal",8,"Normal"
2024-06-07,0.210764872521246,0.00900021506283992,0.00713018793119334,0.00900021506283992,5,"Normal",6,"Normal"
2024-06-08,0.168271954674221,0.00605755159824808,0.00536210815118477,0.00605755159824808,4,"Normal",5,"Normal"
2024-06-09,0.147592067988669,0.00556286442822312,0.00454210628359511,0.00556286442822312,4,"Normal",5,"Normal"
2024-06-10,0.13371104815864,0.00469737462250555,0.0040083484600583,0.00469737462250555,3,"Normal",4,"Normal"
2024-06-11,0.125212464589235,0.00403034171997073,0.00368866240452039,0.00403034171997073,3,"Normal",4,"Normal"
2024-06-12,0.122662889518414,0.00372308302460014,0.00359385824801846,0.00372308302460014,3,"Normal",3,"Normal"
2024-06-13,0.11614730878187,0.00378104082154884,0.00335397218264189,0.00378104082154884,3,"Normal",3,"Normal"
2024-06-14,0.112464589235127,0.00365020682134712,0.00321994531417227,0.00365020682134712,2,"Normal",3,"Normal"
2024-06-15,0.108498583569405,0.003464717217669,0.00307690799790952,0.003464717217669,2,"Normal",3,"Normal"
2024-06-16,0.10056657223796,0.00300516471159094,0.00279501951681953,0.00300516471159094,2,"Normal",3,"Normal"
2024-06-17,0.0994334277620397,0.00287336121333842,0.00275521937810809,0.00287336121333842,2,"Normal",3,"Normal"
2024-06-18,0.0971671388101983,0.00278815698527078,0.00267598107157969,0.00278815698527078,2,"Normal",3,"Normal"
2024-06-19,0.0932011331444759,0.00256231216744574,0.00253849705612582,0.00256231216744574,2,"Normal",2,"Normal"
2024-06-20,0.0881019830028329,0.00241493990947018,0.00236401037663577,0.00241493990947018,1,"Low flow",2,"Normal"
2024-06-21,0.0827195467422096,0.0021588054911019,0.00218272215248644,0.0021588054911019,1,"Low flow",2,"Normal"
2024-06-22,0.0779036827195467,0.00207950355423077,0.00202314755488365,0.00207950355423077,1,"Low flow",2,"Normal"
2024-06-23,0.0742209631728045,0.00197248084075713,0.00190286837149251,0.00197248084075713,1,"Low flow",2,"Normal"
2024-06-24,0.0742209631728045,0.00198191730485848,0.00190286837149251,0.00198191730485848,1,"Low flow",2,"Normal"
2024-06-25,0.0742209631728045,0.00149826333584964,0.00190286837149251,0.00149826333584964,1,"Low flow",1,"Low flow"
2024-06-26,0.0742209631728045,0.00167315185567232,0.00190286837149251,0.00167315185567232,1,"Low flow",1,"Low flow"
2024-06-27,0.0818696883852691,0.00393474051732428,0.00215437805249939,0.00393474051732428,1,"Low flow",4,"Normal"
2024-06-28,0.0776203966005666,0.00299827354278136,0.00201384065026762,0.00299827354278136,1,"Low flow",3,"Normal"
2024-06-29,0.0742209631728045,0.00261248044021149,0.00190286837149251,0.00261248044021149,1,"Low flow",2,"Normal"
2024-06-30,0.0742209631728045,0.00243893121837326,0.00190286837149251,0.00243893121837326,1,"Low flow",2,"Normal"
2024-07-01,0.0730878186968839,0.0018506439958368,0.00186617370930293,0.0018506439958368,1,"Low flow",2,"Normal"
2024-07-02,0.0694050991501416,0.00113205171815467,0.00174796686650735,0.00113205171815467,1,"Low flow",1,"Low flow"
2024-07-03,0.0694050991501416,0.00101369388007431,0.00174796686650735,0.00101369388007431,1,"Low flow",1,"Low flow"
2024-07-04,0.103966005665722,0.00341550305646396,0.00291513196609071,0.00341550305646396,2,"Normal",3,"Normal"
2024-07-05,0.122379603399433,0.00720893381089246,0.00358335653526676,0.00720893381089246,3,"Normal",5,"Normal"
2024-07-06,0.115297450424929,0.00684574958783563,0.00332294129578471,0.00684574958783563,3,"Normal",5,"Normal"
2024-07-07,0.0943342776203966,0.00365288930431216,0.00257762255843716,0.00365288930431216,2,"Normal",3,"Normal"
2024-07-08,0.0827195467422096,0.00286529541685063,0.00218272215248644,0.00286529541685063,1,"Low flow",3,"Normal"
2024-07-09,0.0762039660056657,0.0024825026532154,0.00196744190848142,0.0024825026532154,1,"Low flow",2,"Normal"
2024-07-10,0.0694050991501416,0.00225271810738918,0.00174796686650735,0.00225271810738918,1,"Low flow",2,"Normal"
2024-07-11,0.06657223796034,0.00177859083169629,0.00165816148401042,0.00177859083169629,1,"Low flow",2,"Normal"
2024-07-12,0.0634560906515581,0.0013538048473431,0.00156054312764404,0.0013538048473431,1,"Low flow",1,"Low flow"
2024-07-13,0.0626062322946176,0.0012607928643653,0.00153413767839357,0.0012607928643653,1,"Low flow",1,"Low flow"
2024-07-14,0.0589235127478754,0.000983199717848453,0.00142082501227772,0.000983199717848453,1,"Low flow",1,"Low flow"
2024-07-15,0.0552407932011331,0.000600903467459302,0.00130937934253964,0.000600903467459302,1,"Low flow",1,"Low flow"
2024-07-16,0.0521246458923513,NA,0.00121660432945317,0.00121660432945317,1,"Low flow",1,"Low flow"
2024-07-17,0.105382436260623,0.000690810708353358,0.00296548958936054,0.000690810708353358,2,"Normal",1,"Low flow"
2024-07-18,0.0645892351274788,0.0020715816941969,0.00159589664720444,0.0020715816941969,1,"Low flow",2,"Normal"
2024-07-19,0.0640226628895184,0.00148863866706493,0.00157819910763599,0.00148863866706493,1,"Low flow",1,"Low flow"
2024-07-20,0.0694050991501416,0.00203313979217648,0.00174796686650735,0.00203313979217648,1,"Low flow",2,"Normal"
2024-07-21,0.0722379603399433,0.00193072781381185,0.00183875160469125,0.00193072781381185,1,"Low flow",2,"Normal"
2024-07-22,0.122379603399433,0.00186905295467762,0.00358335653526676,0.00186905295467762,3,"Normal",2,"Normal"
2024-07-23,0.109631728045326,0.00191847415070026,0.00311763633666084,0.00191847415070026,2,"Normal",2,"Normal"
2024-07-24,0.1,0.00221047973359996,0.00277510447049247,0.00221047973359996,2,"Normal",2,"Normal"
2024-07-25,0.103399433427762,0.00261751184069269,0.00289503975886741,0.00261751184069269,2,"Normal",2,"Normal"
2024-07-26,0.0906515580736544,0.00201996698039368,0.00245092774112175,0.00201996698039368,2,"Normal",2,"Normal"
2024-07-27,0.165155807365439,0.00158411789146736,0.00523673986415318,0.00158411789146736,4,"Normal",1,"Low flow"
2024-07-28,0.111048158640227,0.00128948736294456,0.0031687041512512,0.00128948736294456,2,"Normal",1,"Low flow"
2024-07-29,0.0985835694050992,0.00116461536348542,0.0027254481774769,0.00116461536348542,2,"Normal",1,"Low flow"
2024-07-30,0.0909348441926346,0.00115280923937985,0.00246062571588514,0.00115280923937985,2,"Normal",1,"Low flow"
2024-07-31,0.0810198300283286,0.00102279816771491,0.00212611201390664,0.00102279816771491,1,"Low flow",1,"Low flow"
2024-08-01,0.0728045325779037,0.000737218009867354,0.00185702354475564,0.000737218009867354,1,"Low flow",1,"Low flow"
2024-08-02,0.0679886685552408,NA,0.0017029399043551,0.0017029399043551,1,"Low flow",2,"Normal"
2024-08-03,0.0668555240793201,0.000678980988606806,0.00166709710088144,0.000678980988606806,1,"Low flow",1,"Low flow"
2024-08-04,0.0722379603399433,NA,0.00183875160469125,0.00183875160469125,1,"Low flow",2,"Normal"
2024-08-05,0.0634560906515581,NA,0.00156054312764404,0.00156054312764404,1,"Low flow",1,"Low flow"
2024-08-06,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-08-07,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-08-08,0.258073654390935,0.0133582343372047,0.00921320777893206,0.0133582343372047,6,"Normal",7,"Normal"
2024-08-09,0.770538243626062,0.0234453982315614,0.0367847635682224,0.0234453982315614,10,"High flow",9,"Normal"
2024-08-10,0.371104815864023,0.00562944331284312,0.0145906274964095,0.00562944331284312,8,"Normal",5,"Normal"
2024-08-11,0.286118980169972,0.00314509651384436,0.0104982440724815,0.00314509651384436,7,"Normal",3,"Normal"
2024-08-12,0.21728045325779,0.00218995215665354,0.00741030707440107,0.00218995215665354,5,"Normal",2,"Normal"
2024-08-13,0.165155807365439,0.00187362550247254,0.00523673986415318,0.00187362550247254,4,"Normal",2,"Normal"
2024-08-14,0.136260623229462,0.00165099069446969,0.00410532795923075,0.00165099069446969,3,"Normal",1,"Low flow"
2024-08-15,0.118413597733711,0.00147385022245823,0.00343701553578014,0.00147385022245823,3,"Normal",1,"Low flow"
2024-08-16,0.109348441926346,0.00149944427340404,0.00310744371938382,0.00149944427340404,2,"Normal",1,"Low flow"
2024-08-17,0.102832861189802,0.00178470880621104,0.0028749767792186,0.00178470880621104,2,"Normal",2,"Normal"
2024-08-18,0.0974504249291785,0.00157085955514384,0.00268585926149562,0.00157085955514384,2,"Normal",1,"Low flow"
2024-08-19,0.0917847025495751,0.00130680759233464,0.00248976774510884,0.00130680759233464,2,"Normal",1,"Low flow"
2024-08-20,0.0858356940509915,0.000758875232857764,0.00228730895810577,0.000758875232857764,1,"Low flow",1,"Low flow"
2024-08-21,0.0810198300283286,NA,0.00212611201390664,0.00212611201390664,1,"Low flow",2,"Normal"
2024-08-22,0.0762039660056657,NA,0.00196744190848142,0.00196744190848142,1,"Low flow",2,"Normal"
2024-08-23,0.0711048158640227,NA,0.00180232204610217,0.00180232204610217,1,"Low flow",2,"Normal"
2024-08-24,0.0662889518413598,NA,0.00164923596326002,0.00164923596326002,1,"Low flow",1,"Low flow"
2024-08-25,0.0637393767705382,NA,0.00156936590578064,0.00156936590578064,1,"Low flow",1,"Low flow"
2024-08-26,0.0626062322946176,NA,0.00153413767839357,0.00153413767839357,1,"Low flow",1,"Low flow"
2024-08-27,0.0623229461756374,NA,0.00152535693931917,0.00152535693931917,1,"Low flow",1,"Low flow"
2024-08-28,0.0623229461756374,NA,0.00152535693931917,0.00152535693931917,1,"Low flow",1,"Low flow"
2024-08-29,0.0620396600566572,NA,0.00151658679740912,0.00151658679740912,1,"Low flow",1,"Low flow"
2024-08-30,0.0654390934844193,NA,0.00162252029556804,0.00162252029556804,1,"Low flow",1,"Low flow"
2024-08-31,0.0937677053824363,0.00555915239221176,0.00255804410559447,0.00555915239221176,2,"Normal",5,"Normal"
2024-09-01,0.124362606232295,0.00843588286338821,0.00365700349704578,0.00843588286338821,3,"Normal",6,"Normal"
2024-09-02,0.103116147308782,0.0031579307090923,0.00288500460823719,0.0031579307090923,2,"Normal",3,"Normal"
2024-09-03,0.0912181303116147,0.00164051633285676,0.00247033172033408,0.00164051633285676,2,"Normal",1,"Low flow"
2024-09-04,0.08328611898017,0.00119813097923466,0.00220166129491505,0.00119813097923466,1,"Low flow",1,"Low flow"
2024-09-05,0.0781869688385269,0.00098487338199522,0.00203246345500112,0.00098487338199522,1,"Low flow",1,"Low flow"
2024-09-06,0.0728045325779037,0.000948781342399995,0.00185702354475564,0.000948781342399995,1,"Low flow",1,"Low flow"
2024-09-07,0.0679886685552408,0.000956852794860042,0.0017029399043551,0.000956852794860042,1,"Low flow",1,"Low flow"
2024-09-08,0.0654390934844193,0.000527829999284193,0.00162252029556804,0.000527829999284193,1,"Low flow",1,"Low flow"
2024-09-09,0.0631728045325779,NA,0.00155173080737783,0.00155173080737783,1,"Low flow",1,"Low flow"
2024-09-10,0.0609065155807365,NA,0.00148161291591152,0.00148161291591152,1,"Low flow",1,"Low flow"
2024-09-11,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-09-12,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-09-13,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-09-14,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-09-15,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-09-16,0.0606232294617564,NA,0.00147289629820577,0.00147289629820577,1,"Low flow",1,"Low flow"
2024-09-17,0.0847025495750708,0.000757522761864299,0.0022491586645046,0.000757522761864299,1,"Low flow",1,"Low flow"
2024-09-18,0.174220963172805,0.00219891182240629,0.00560315767853134,0.00219891182240629,4,"Normal",2,"Normal"
2024-09-19,0.177903682719547,0.00253099055119636,0.00575348329893268,0.00253099055119636,4,"Normal",2,"Normal"
2024-09-20,0.154107648725212,0.00215197802274518,0.00479736482642885,0.00215197802274518,4,"Normal",2,"Normal"
2024-09-21,0.11643059490085,0.0017015524059539,0.00336432924556857,0.0017015524059539,3,"Normal",1,"Low flow"
2024-09-22,0.103682719546742,0.00139771000072499,0.0029050822163738,0.00139771000072499,2,"Normal",1,"Low flow"
2024-09-23,0.096600566572238,0.00184392089646801,0.00265624765268676,0.00184392089646801,2,"Normal",2,"Normal"
2024-09-24,0.207082152974504,0.007047966909468,0.00697286998476299,0.007047966909468,5,"Normal",5,"Normal"
2024-09-25,0.388101983002833,0.0319073378267076,0.0154415298532368,0.0319073378267076,8,"Normal",10,"High flow"
2024-09-26,0.730878186968839,0.0427918509718846,0.0344050237643832,0.0427918509718846,10,"High flow",10,"High flow"
2024-09-27,2.81019830028329,0.216267245996716,0.189191646726231,0.216267245996716,10,"High flow",10,"High flow"
2024-09-28,1.19546742209632,0.0510407870572719,0.0641337028128789,0.0510407870572719,10,"High flow",10,"High flow"
