"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2023-12-17,10.6154723414823,7.86164583333333,2.91423611111111,105.343402777778,87.8896527777778,20.0063416744,-0.128163597222223,-0.00765003746403181,0.225543868002778,0.665650549926143,8.636,8.46729444444444,10.2270154824688,2.59600694444444,2.69016970991971,0.248227937169039,0.194402416609568
2023-12-18,10.6315720398667,7.80068055555556,2.80659722222222,105.318958333333,88.2351388888889,20.0328835788133,-0.0771785763888886,-0.00451552832544166,0.385168563372917,0.406314261355106,0,85.1082083333333,10.6154723414823,2.69344618055556,2.68258174695675,0.279681547553935,0.211784681262485
2023-12-19,10.5973403972262,7.5335,2.99715277777778,105.556805555556,88.4152083333333,20.03881378878,-0.136508111111111,-0.00754541146989141,0.402689608581944,0.279290601871247,0,86.8766361111111,10.6315720398667,2.73782986111111,2.68466970991971,0.294014976864786,0.226738604487485
2023-12-20,10.6021983682412,7.28282638888889,3.349375,105.303194444444,88.9773611111111,20.0324391440066,-0.0943538055555564,-0.00482369929773085,0.354452224692361,0.315802550068174,0,85.2638090277778,10.5973403972262,2.76624131944444,2.7311835988086,0.295591510189034,0.23987911429912
2023-12-21,10.4956828467519,7.16759027777778,3.0348951048951,105.965833333333,88.7102083333333,20.0241394476266,-0.120267506944445,-0.0059720862566337,0.31206102477963,0.350201961130982,0,92.4509,10.6021983682412,2.83677508255633,2.76440504403004,0.297163733146238,0.25142248060071
2023-12-22,10.4997282977576,7.07475,2.99090277777778,105.77625,88.6539583333333,20.0107583982733,-0.0920734374999999,-0.0044343522915824,0.275446512464352,0.390975590026463,0,88.3395569444444,10.4956828467519,2.89221779088967,2.76001615514116,0.298746897804398,0.261601419003673
2023-12-23,10.4750477856477,7.00789583333333,2.76902777777778,105.475625,89.1983333333333,19.9954778234667,0.125494638888889,0.00573694753552445,0.2437604075125,0.433092629590455,0,85.0614097222222,10.4997282977576,2.94373688811189,2.74839578477078,0.300337091676505,0.270600404375664
2023-12-24,10.5198097131928,6.92607638888889,3.04875,106.239305555556,90.1260416666667,19.9793244140666,-0.0101731805555554,-0.00046284929999274,0.216375650989352,0.48054998455375,0,75.8736131944444,10.4750477856477,2.98886709644522,2.78431708106708,0.301937232549479,0.278385165983025
2023-12-25,10.553995399776,6.97796527777778,3.10881944444444,106.618819444444,91.2235416666667,19.96479268968,-0.0183692291666668,-0.000846203436253745,0.193374471435417,0.523992548880823,4.318,41.7824013888889,10.5198097131928,3.01319001311189,2.85643282180782,0.297916057978559,0.282374152059136
2023-12-26,10.518285206633,7.20048611111111,3.39734265734266,107.562152777778,90.7609027777778,19.97313584546,0.164857229166667,0.0078152197864938,0.218485476186806,0.871691396964377,21.844,7.50077986111111,10.553995399776,3.08703319250194,2.90678344340844,0.277080672080295,0.27773837219858
2023-12-27,11.9156667776597,7.4673194375,3.47979166666667,108.329027777778,88.2554166666667,20.1791182156466,0.467331958333333,0.0233226611032933,0.488411005289352,1.48373431814479,16.764,39.6636763888889,10.518285206633,3.14736305361305,2.93063066563067,0.287795846668721,0.287509775344645
2023-12-28,16.8590924029072,7.46956248611111,3.49479166666667,107.578263888889,83.4355555555556,20.4218980094866,0.483427083333333,0.0242470565641497,0.567969505512268,0.306365394907796,0,79.8746208333333,11.9156667776597,3.16554013694639,2.99890844340844,0.314485506771209,0.30540885963733
2023-12-29,13.2769107390466,7.4650625,3.76291666666667,110.283541666667,88.7933333333333,20.5104269053266,0.413094458333333,0.0208366118199592,0.503756972975231,0.368585170028339,0,20.66428125,16.8590924029072,3.25654283216783,3.07994548044548,0.33844750029566,0.321473911489074
2023-12-30,12.986103310893,7.13163888888889,3.80923611111111,108.352361111111,89.4842361111111,20.5530661215466,0.023069798611111,0.0011196608023738,0.444924839521065,0.41016884886828,0,50.3241236111111,13.2769107390466,3.3588344988345,3.17676955451955,0.359632291177749,0.335732977021435
2023-12-31,12.1569748494628,6.98673611111111,2.98104166666667,104.638888888889,90.6455555555556,20.5748056124,-0.149732819444445,-0.00714494797466614,0.393921393630093,0.45384882659204,0,93.4093701388889,12.986103310893,3.38533623494561,3.19632511007511,0.378402414442448,0.348422768329738
2024-01-01,12.1008158188945,6.84997222222222,2.74423611111111,104.990833333333,91.5001388888889,20.5895373998866,-0.152853652777778,-0.00698440852090698,0.349099411958565,0.499962768729988,0,86.5958590277778,12.1569748494628,3.3472719988345,3.18499177674178,0.3949928845636,0.356659804593457
2024-01-02,12.2013633299637,6.74156944444444,2.80319444444444,105.566458333333,92.3633333333333,20.5861093024333,-0.174009534722223,-0.00770874107672626,0.310319901747685,0.557312590819728,0,97.7335430555556,12.1008158188945,3.3090688738345,3.18476492488993,0.409611063352633,0.351669893818441
2024-01-03,12.2519346139955,6.60756944444444,2.86111111111111,104.716805555556,92.666875,20.57734678842,-0.226163013888889,-0.00966723689850824,0.276391344920139,0.608451136767147,0,89.7685083333333,12.2013633299637,3.24203993055556,3.17569548044548,0.4168492969443,0.343250009574321
2024-01-04,12.1045049663257,6.52395138888889,2.56784722222222,105.65125,92.5133333333333,20.5719691622266,-0.145533055555556,-0.0059686473949796,0.246959362991667,0.661631393980014,0,55.8604409722222,12.2519346139955,3.128046875,3.12359362859363,0.386667841657089,0.336083818794275
2024-01-05,12.340120930258,6.29370833333333,2.92451388888889,104.101597222222,93.3241666666667,20.5559143607066,-0.253379,-0.00972849519462216,0.221558171068287,0.732697211680056,0,91.1114125,12.1045049663257,3.05676215277778,3.11623488085988,0.343366424851591,0.330050295213519
2024-01-06,12.5096666358372,6.14189583333333,2.77458333333333,104.036041666667,94.1286805555556,20.55859390746,-0.312055409722222,-0.0113813727540446,0.242357747763426,1.03974678335179,14.224,22.3620590277778,12.340120930258,2.93322048611111,3.10181358456358,0.310691521700116,0.32784437756679
2024-01-07,12.4644797407006,6.133375,2.771875,104.428472222222,94.286875,20.59160746602,-0.246697138888889,-0.00884687619065971,0.337447362515046,0.504649535832475,0,86.2716951388889,12.5096666358372,2.80355034722222,3.1020033993784,0.297256837074363,0.33409017456696
2024-01-08,12.6854941670674,6.01832638888889,2.81493055555556,103.832708333333,95.6188888888889,20.60449347784,-0.264808666666666,-0.00908869128534207,0.300831789186343,0.559018807367762,0,102.140158333333,12.4644797407006,2.78278645833333,3.08641543641544,0.285620636518895,0.339720583780093
2024-01-09,12.9343326099342,5.97636805555556,2.78006944444444,103.048541666667,96.9134027777778,20.7256739703866,-0.346686270833334,-0.011912653366835,0.896053955050231,3.09226531079842,46.482,7.12581319444444,12.6854941670674,2.787265625,3.06449876974877,0.353989954405353,0.386565882687747
2024-01-10,17.586440882832,5.97425,2.53236111111111,102.300138888889,89.66,21.18087571852,-0.238265152777778,-0.00795318286259317,0.958987435902315,0.416002372098632,0.254,43.77674375,12.9343326099342,2.75341145833333,3.00683333333333,0.435073396174682,0.435932680002114
2024-01-11,15.24273459166,5.87925694444444,2.540625,101.770972222222,94.3198611111111,21.3220465859533,-0.289594201388889,-0.00948940682405919,0.87404004848912,0.568720839400397,0,101.437995138889,17.586440882832,2.71335069444444,2.94422222222222,0.509779484120804,0.461641282882099
2024-01-12,15.4885320003276,5.6909375,2.45736111111111,100.926666666667,97.1096527777778,21.4003414424866,-0.455676395833333,-0.014168518122915,0.820605290332639,0.682038720404853,4.318,68.6199,15.24273459166,2.69953993055556,2.87506018518519,0.581485225038426,0.47848366853679
2024-01-13,15.6055845649135,5.66548611111111,2.169375,101.024027777778,99.3313194444444,21.4628301651933,-0.318058673611112,-0.00932326463930622,0.981019379691667,1.23836531452316,0.254,83.1152451388889,15.4885320003276,2.60514756944444,2.76882407407407,0.676417876116348,0.510301162317886
2024-01-14,16.2084511938633,5.567875,2.37368055555556,101.214027777778,103.080763888889,21.5070977601733,-0.328234979166667,-0.00919307236392797,0.884689970751852,0.709389121820642,0,105.301051388889,15.6055845649135,2.55503472222222,2.67312037037037,0.756709403989902,0.539618837733272
2024-01-15,16.2484506939208,5.46475694444444,2.31604166666667,101.131458333333,104.080208333333,21.5408511276,-0.439833979166667,-0.0119732575254829,0.829949635574768,0.806035615140686,0,22.3192736111111,16.2084511938633,2.49805555555556,2.62878703703704,0.818272188122367,0.56868738719625
2024-01-16,16.1754682293046,5.29465277777778,2.25159722222222,101.362569444444,103.950138888889,21.5777996600866,-0.465770680555556,-0.0115848467975184,0.81631189950463,0.941029673629073,0,66.58855,16.2484506939208,2.42763888888889,2.59594444444444,0.882707201912153,0.599834886365988
2024-01-17,16.0242177792032,4.95770138888889,2.35611111111111,101.450902777778,103.871597222222,21.5903024299333,-0.384814138888889,-0.00740014205098305,0.741572522262269,0.90638742017245,0,113.206206944444,16.1754682293046,2.37464409722222,2.56613888888889,0.863397022813657,0.62858506106696
2024-01-18,16.1271466909102,4.77389583333333,2.34201388888889,100.315416666667,104.612847222222,21.59878160864,-0.527555701388889,-0.00928108824894025,0.663938169887269,0.987601446884061,4.572,77.0054076388889,16.0242177792032,2.35085069444444,2.53153240740741,0.826515864561777,0.654421516064769
2024-01-19,16.0596109504574,4.58602083333333,2.289375,100.648541666667,104.767291666667,21.6076194023266,-0.417672694444445,-0.0057311950121175,0.598396187527546,1.06563023340139,0.762,77.9720805555556,16.1271466909102,2.31944444444444,2.51296759259259,0.79206038194158,0.677850637700494
2024-01-20,16.1220501668534,4.21759027777778,2.36368055555556,100.067430555556,106.433958333333,21.60691930636,-0.280503368055555,-0.00198008850907172,0.539381029257407,1.15665153315341,0,75.5383541666667,16.0596109504574,2.307734375,2.4755787037037,0.756907349307176,0.699038828246435
2024-01-21,16.1033225855655,3.781375,2.37722222222222,100.099652777778,107.266805555556,21.5953073043533,-0.418305243055555,-0.000556193771785729,0.486637521347917,1.24930911897544,0,119.405551388889,16.1220501668534,2.33371527777778,2.44908796296296,0.695109617014207,0.715324146485401
2024-01-22,15.9386480012399,3.35021527777778,2.30347222222222,99.0643055555555,106.326041666667,21.5843017857666,-0.956766923611111,0.00147536023177963,0.440332773413657,1.34333626899496,0,114.749973611111,16.1033225855655,2.32493923611111,2.41786111111111,0.639564967346933,0.722183173878642
2024-01-23,15.899923808636,3.60211029411765,3.03125,95.35808,107.251470588235,21.58251760256,-0.512369583333334,0.00134777340372239,0.399536807186806,1.44332333496653,0,74.8869743055556,15.9386480012399,2.41434027777778,2.43228240740741,0.585763363798438,0.728763508412006
2024-01-24,15.7900208261229,4.12836111111111,3.62493055555556,92.4636111111111,107.522222222222,NA,0.224866451388889,-0.000230809670028975,0.368798187224306,1.54348292027544,0,28.25058125,15.899923808636,2.58600694444444,2.48860648148148,0.529824149763397,0.693613123890278
2024-01-25,15.6748732268561,4.65239583333333,3.48736111111111,94.5142361111111,107.310972222222,NA,0.844893840277778,0.00400256572754643,0.47970910367662,1.7782751836611,2.54,33.4277173611111,15.7900208261229,2.72741319444444,2.55227314814815,0.497091222440191,0.661661235075231
2024-01-26,15.6970012673558,4.80022222222222,3.68465277777778,95.1277083333333,107.359930555556,NA,1.15998286111111,0.00711054886039619,0.523017019189352,1.28717229851037,2.032,115.451030555556,15.6748732268561,2.89524305555556,2.62854166666667,0.479476078602951,0.63825969978858
2024-01-27,15.7758011884,4.60793661971831,3.52695035460993,94.7835915492958,108.20838028169,NA,0.673524763888889,0.00226776781801163,0.484315493465278,1.40755589147032,17.526,74.3218291666667,15.6970012673558,3.0499399748818,2.69984761623325,0.465215991845168,0.615840379997423
2024-01-28,18.8710112040126,4.95786713286713,3.68027972027972,94.539020979021,104.288811188811,NA,1.00977135416667,0.00792477894844978,0.755605485833565,2.26706423957161,16.51,47.8457270833333,15.7758011884,3.21451487047232,2.80057459758524,0.492244048917188,0.600812787073549
2024-01-29,16.8149700082807,4.79777622377622,3.29167832167832,94.7825874125874,107.793356643357,NA,0.115913354166667,0.00114723171975584,0.698805723596759,1.44088937340291,0,120.124671527778,18.8710112040126,3.32882188290433,2.86177444866009,0.518765074198293,0.588420503929877
2024-01-30,16.5994881782263,4.68116901408451,3.27845070422535,94.1722535211268,108.17176056338,NA,0.205927743055556,0.00151888857487847,0.641859011000463,1.59434927572407,0,107.397797916667,16.8149700082807,3.45069419315472,2.925935051164,0.543955853896643,0.575881128958256
2024-01-31,16.279308006191,4.93960416666667,3.29020833333333,95.8991666666667,106.584305555556,NA,0.330276888888889,0.00350360700952024,0.596747903170371,1.69531605598543,0.762,67.2356673611111,16.5994881782263,3.48306398482139,2.99517579190474,0.568607240894589,0.561243529202639
2024-02-01,16.1721113937952,5.04420979020979,3.41405594405594,96.5755244755245,107.854755244755,NA,0.432356541666667,0.0048722414611575,0.546555071536806,1.84129886794577,0,135.478596527778,16.279308006191,3.45670465838394,3.0657054474344,0.590826851433652,0.548242365820941
2024-02-02,16.0334186303161,5.34757638888889,3.47541666666667,97.7736111111111,109.010763888889,NA,0.557884631944444,0.008875774374701,0.500150588340509,1.98243702925076,0,99.2437875,16.1721113937952,3.45521160282838,3.14126563261958,0.593382037016638,0.537323193717824
2024-02-03,16.1608707404983,5.235625,3.81145833333333,97.936875,110.726805555556,NA,0.410445736111111,0.0061705058287771,0.460254892005556,2.1266148441174,0,141.409476388889,16.0334186303161,3.47106229727282,3.2427378548418,0.585536771118663,0.528113774016358
2024-02-04,15.7303058968758,5.56523776223776,3.71573426573427,98.8443356643357,109.673636363636,NA,0.770328104166667,0.0136811458922921,0.423247804722685,2.26367417130223,0,143.553470833333,16.1608707404983,3.49466028616337,3.33287476885372,0.577903310025839,0.520371559047377
2024-02-05,15.857555569812,5.32955244755245,3.68316901408451,97.9074125874126,109.536713286713,NA,0.447403805555555,0.00705148390522936,0.390416866284259,2.39696058875005,0,143.349677083333,15.7303058968758,3.49502144788897,3.4199378883112,0.532254732582176,0.513956848709799
2024-02-06,16.0176674401177,5.21076388888889,3.57861111111111,96.8598611111111,110.08875,NA,0.136658270833333,0.002203544332815,0.36121989882963,2.52755193157252,0,143.552685416667,15.857555569812,3.53088804656806,3.50494714757046,0.490056504486285,0.508682657070864
2024-02-07,15.9297894470618,5.38863157894737,3.97706766917293,98.1329323308271,110.901879699248,NA,0.118393513888889,0.00223745457049063,0.335386874441898,2.65738269948956,0,147.73508125,16.0176674401177,3.61821516718651,3.56800165884866,0.451747487416464,0.50440599488787
2024-02-08,15.8367208643432,5.48638461538462,3.88643356643357,98.6648951048951,111.388041958042,NA,0.195349361111112,0.00395444276830403,0.312453069240509,2.78451740408271,0,129.979315972222,15.9297894470618,3.69274332132404,3.58543519290719,0.416210633175231,0.500649653688951
2024-02-09,15.8758964442247,5.61702097902098,3.87669014084507,98.5813986013986,111.091748251748,NA,0.3248329375,0.00701635759787678,0.292405220557639,2.90830054011296,0,68.4527354166667,15.8367208643432,3.75057259592268,3.61139046155612,0.384441901802836,0.488162728147685
2024-02-10,15.9201765568205,5.718,4.06176056338028,99.0071830985916,110.711197183099,NA,0.435577381944444,0.00951916671408526,0.2912863819,3.01781915668619,2.032,41.2733868055556,15.8758964442247,3.82386558301188,3.63653098059629,0.358333875997772,0.472714018995062
2024-02-11,16.2341135099643,5.57692361111111,4.18076388888889,98.0984027777778,112.256597222222,NA,0.407834770833333,0.00899629668788293,0.388562745322454,2.58861854330134,12.446,38.5451861111111,15.9201765568205,3.87002877745633,3.68011854954822,0.349372357662384,0.466330502452207
2024-02-12,16.2079046755005,5.88253472222222,4.48791666666667,100.044444444444,112.708263888889,NA,0.805568416666667,0.0204034778481628,0.398521417338194,2.2896424297366,6.604,13.7325145833333,16.2341135099643,3.96655157757288,3.73396101264068,0.346281559239323,0.442524897885849
2024-02-13,16.7237881866735,6.25549295774648,3.85021126760563,99.4302112676056,111.185281690141,NA,0.753228888888889,0.0214540215391708,0.568433168379398,2.52358629237203,17.018,159.448043055556,16.2079046755005,3.98743185926302,3.77119654236917,0.368533597001215,0.433833394204691
