"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2024-03-16,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,8,"Normal",9,"Normal"
2024-03-17,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,8,"Normal",8,"Normal"
2024-03-18,0.339943342776204,NA,0.0233777092434325,0.0233777092434325,8,"Normal",8,"Normal"
2024-03-19,0.320113314447592,NA,0.021337868347575,0.021337868347575,8,"Normal",8,"Normal"
2024-03-20,0.311614730878187,NA,0.0204636508207788,0.0204636508207788,7,"Normal",8,"Normal"
2024-03-21,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,7,"Normal",7,"Normal"
2024-03-22,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,7,"Normal",7,"Normal"
2024-03-23,0.439093484419263,NA,0.0335769137227205,0.0335769137227205,9,"Normal",9,"Normal"
2024-03-24,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,8,"Normal",9,"Normal"
2024-03-25,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,8,"Normal",8,"Normal"
2024-03-26,0.325779036827196,NA,0.0219206800321057,0.0219206800321057,8,"Normal",8,"Normal"
2024-03-27,0.325779036827196,NA,0.0219206800321057,0.0219206800321057,8,"Normal",8,"Normal"
2024-03-28,0.31728045325779,NA,0.0210464625053096,0.0210464625053096,7,"Normal",8,"Normal"
2024-03-29,0.297450424929179,NA,0.019006621609452,0.019006621609452,7,"Normal",7,"Normal"
2024-03-30,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,7,"Normal",7,"Normal"
2024-03-31,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,7,"Normal",7,"Normal"
2024-04-01,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,7,"Normal",7,"Normal"
2024-04-02,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,8,"Normal",8,"Normal"
2024-04-03,0.592067988668555,NA,0.0493128292050505,0.0493128292050505,10,"High flow",10,"High flow"
2024-04-04,0.552407932011332,NA,0.0452331474133353,0.0452331474133353,9,"Normal",10,"High flow"
2024-04-05,0.475920679886686,NA,0.0373651896721703,0.0373651896721703,9,"Normal",9,"Normal"
2024-04-06,0.424929178470255,NA,0.0321198845113937,0.0321198845113937,9,"Normal",9,"Normal"
2024-04-07,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,8,"Normal",9,"Normal"
2024-04-08,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,8,"Normal",8,"Normal"
2024-04-09,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,8,"Normal",8,"Normal"
2024-04-10,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,8,"Normal",8,"Normal"
2024-04-11,0.461756373937677,NA,0.0359081604608435,0.0359081604608435,9,"Normal",9,"Normal"
2024-04-12,0.835694050991502,NA,0.0743737316398724,0.0743737316398724,10,"High flow",10,"High flow"
2024-04-13,0.56657223796034,NA,0.0466901766246622,0.0466901766246622,10,"High flow",10,"High flow"
2024-04-14,0.487252124645892,NA,0.0385308130412318,0.0385308130412318,9,"Normal",9,"Normal"
2024-04-15,0.430594900849858,NA,0.0327026961959244,0.0327026961959244,9,"Normal",9,"Normal"
2024-04-16,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,8,"Normal",9,"Normal"
2024-04-17,0.362606232294618,NA,0.0257089559815555,0.0257089559815555,8,"Normal",8,"Normal"
2024-04-18,0.339943342776204,NA,0.0233777092434325,0.0233777092434325,8,"Normal",8,"Normal"
2024-04-19,0.322946175637394,NA,0.0216292741898403,0.0216292741898403,8,"Normal",8,"Normal"
2024-04-20,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,7,"Normal",8,"Normal"
2024-04-21,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,7,"Normal",7,"Normal"
2024-04-22,0.279886685552408,NA,0.0171999053874067,0.0171999053874067,7,"Normal",7,"Normal"
2024-04-23,0.271388101983003,0.0108068954530951,0.0163256878606106,0.0108068954530951,7,"Normal",6,"Normal"
2024-04-24,0.263456090651558,0.0111971618366264,0.0155097515022675,0.0111971618366264,6,"Normal",6,"Normal"
2024-04-25,0.258356940509915,0.00968436869364261,0.0149852209861899,0.00968436869364261,6,"Normal",6,"Normal"
2024-04-26,0.246742209631728,0.00855421325977933,0.0137904570329019,0.00855421325977933,6,"Normal",6,"Normal"
2024-04-27,0.237960339943343,0.00843910002542921,0.0128870989218792,0.00843910002542921,6,"Normal",6,"Normal"
2024-04-28,0.232011331444759,0.00852084391324901,0.0122751466531219,0.00852084391324901,6,"Normal",6,"Normal"
2024-04-29,0.222379603399433,0.00841105119431237,0.0112843667894197,0.00841105119431237,6,"Normal",6,"Normal"
2024-04-30,0.213597733711048,0.00788008706497585,0.010381008678397,0.00788008706497585,5,"Normal",5,"Normal"
2024-05-01,0.206515580736544,0.00829281815941278,0.0096524940727336,0.00829281815941278,5,"Normal",6,"Normal"
2024-05-02,0.198016997167139,0.00765350679807095,0.00877827654593749,0.00765350679807095,5,"Normal",5,"Normal"
2024-05-03,0.189801699716714,0.00722294767615086,0.00793319960336792,0.00722294767615086,5,"Normal",5,"Normal"
2024-05-04,0.191218130311615,0.00637317677143152,0.0080789025245006,0.00637317677143152,5,"Normal",5,"Normal"
2024-05-05,0.207082152974504,0.00748724321125996,0.00971077524118667,0.00748724321125996,5,"Normal",5,"Normal"
2024-05-06,0.356940509915014,0.0325905447473719,0.0251261442970248,0.0325905447473719,8,"Normal",9,"Normal"
2024-05-07,0.274504249291785,0.0324079216191254,0.0166462342871025,0.0324079216191254,7,"Normal",9,"Normal"
2024-05-08,0.215297450424929,0.0179286365917045,0.0105558521837562,0.0179286365917045,5,"Normal",7,"Normal"
2024-05-09,0.193484419263456,0.0134460067710329,0.0083120271983129,0.0134460067710329,5,"Normal",6,"Normal"
2024-05-10,0.179320113314448,0.0112338363684544,0.00685499798698604,0.0112338363684544,5,"Normal",6,"Normal"
2024-05-11,0.171671388101983,0.0079427370190895,0.00606820221286954,0.0079427370190895,4,"Normal",6,"Normal"
2024-05-12,0.165439093484419,0.00707161404863448,0.00542710935988573,0.00707161404863448,4,"Normal",5,"Normal"
2024-05-13,0.158073654390935,0.00571371519714664,0.00466945416999576,0.00571371519714664,4,"Normal",5,"Normal"
2024-05-14,0.160056657223796,0.00693695872763546,0.00487343825958153,0.00693695872763546,4,"Normal",5,"Normal"
2024-05-15,0.203116147308782,0.00986764665738365,0.00930280706201516,0.00986764665738365,5,"Normal",6,"Normal"
2024-05-16,0.325779036827196,0.00814066390685578,0.0219206800321057,0.00814066390685578,8,"Normal",6,"Normal"
2024-05-17,0.223229461756374,0.00659897208380974,0.0113717885420993,0.00659897208380974,6,"Normal",5,"Normal"
2024-05-18,0.441926345609065,0.0308381033469594,0.0338683195649859,0.0308381033469594,9,"Normal",9,"Normal"
2024-05-19,0.294617563739377,0.0248936043805069,0.0187152157671866,0.0248936043805069,7,"Normal",8,"Normal"
2024-05-20,0.240509915014164,0.0178353023747298,0.013149364179918,0.0178353023747298,6,"Normal",7,"Normal"
2024-05-21,0.210481586402266,0.0132545286034612,0.0100604622519051,0.0132545286034612,5,"Normal",6,"Normal"
2024-05-22,0.203399433427762,0.0115184687386667,0.00933194764624169,0.0115184687386667,5,"Normal",6,"Normal"
2024-05-23,0.19915014164306,0.0104037571996069,0.00889483888284364,0.0104037571996069,5,"Normal",6,"Normal"
2024-05-24,0.181019830028329,0.00912652358152698,0.00702984149234526,0.00912652358152698,5,"Normal",6,"Normal"
2024-05-25,0.171671388101983,0.00776723207012454,0.00606820221286954,0.00776723207012454,4,"Normal",5,"Normal"
2024-05-26,0.2,0.0113878003057293,0.00898226063552325,0.0113878003057293,5,"Normal",6,"Normal"
2024-05-27,0.224929178470255,0.0176228913482103,0.0115466320474585,0.0176228913482103,6,"Normal",7,"Normal"
2024-05-28,0.180169971671388,0.011153179550532,0.00694241973966566,0.011153179550532,5,"Normal",6,"Normal"
2024-05-29,0.160906515580737,0.00843386226654509,0.00496086001226113,0.00843386226654509,4,"Normal",6,"Normal"
2024-05-30,0.145325779036827,0.00675797806928918,0.0033581278798016,0.00675797806928918,4,"Normal",5,"Normal"
2024-05-31,0.130311614730878,0.00522227830341634,0.00181367691579514,0.00522227830341634,3,"Normal",5,"Normal"
2024-06-01,0.125212464589235,0.0048035804882066,0.00128914639971747,0.0048035804882066,3,"Normal",4,"Normal"
2024-06-02,0.125212464589235,0.00475946021530512,0.00128914639971747,0.00475946021530512,3,"Normal",4,"Normal"
2024-06-03,0.123229461756374,0.005401517832791,0.00108516231013171,0.005401517832791,3,"Normal",5,"Normal"
2024-06-04,0.118696883852691,0.00884217124095231,0.00061891296250712,0.00884217124095231,3,"Normal",6,"Normal"
2024-06-05,0.221813031161473,0.0128642144287937,0.0112260856209666,0.0128642144287937,6,"Normal",6,"Normal"
2024-06-06,0.294617563739377,0.0141890282143143,0.0187152157671866,0.0141890282143143,7,"Normal",7,"Normal"
2024-06-07,0.210764872521246,0.00900021506283992,0.0100896028361317,0.00900021506283992,5,"Normal",6,"Normal"
2024-06-08,0.168271954674221,0.00605755159824808,0.0057185152021511,0.00605755159824808,4,"Normal",5,"Normal"
2024-06-09,0.147592067988669,0.00556286442822312,0.0035912525536139,0.00556286442822312,4,"Normal",5,"Normal"
2024-06-10,0.13371104815864,0.00469737462250555,0.00216336392651358,0.00469737462250555,3,"Normal",4,"Normal"
2024-06-11,0.125212464589235,0.00403034171997073,0.00128914639971747,0.00403034171997073,3,"Normal",4,"Normal"
2024-06-12,0.122662889518414,0.00372308302460014,0.00102688114167864,0.00372308302460014,3,"Normal",3,"Normal"
2024-06-13,0.11614730878187,0.00378104082154884,0.000356647704468284,0.00378104082154884,3,"Normal",4,"Normal"
2024-06-14,0.112464589235127,0.00365020682134712,-2.21798904766965e-05,0.00365020682134712,2,"Normal",3,"Normal"
2024-06-15,0.108498583569405,0.003464717217669,-0.000430148069648214,0.003464717217669,2,"Normal",3,"Normal"
2024-06-16,0.10056657223796,0.00300516471159094,-0.00124608442799125,0.00300516471159094,2,"Normal",3,"Normal"
2024-06-17,0.0994334277620397,0.00287336121333842,-0.0013626467648974,0.00287336121333842,2,"Normal",3,"Normal"
2024-06-18,0.0971671388101983,0.00278815698527078,-0.0015957714387097,0.00278815698527078,2,"Normal",3,"Normal"
2024-06-19,0.0932011331444759,0.00256231216744574,-0.00200373961788122,0.00256231216744574,2,"Normal",2,"Normal"
2024-06-20,0.0881019830028329,0.00241493990947018,-0.00252827013395888,0.00241493990947018,1,"Low flow",2,"Normal"
2024-06-21,0.0827195467422096,0.0021588054911019,-0.00308194123426309,0.0021588054911019,1,"Low flow",2,"Normal"
2024-06-22,0.0779036827195467,0.00207950355423077,-0.00357733116611422,0.00207950355423077,1,"Low flow",2,"Normal"
2024-06-23,0.0742209631728045,0.00197248084075713,-0.0039561587610592,0.00197248084075713,1,"Low flow",2,"Normal"
2024-06-24,0.0742209631728045,0.00198191730485848,-0.0039561587610592,0.00198191730485848,1,"Low flow",2,"Normal"
2024-06-25,0.0742209631728045,0.00149826333584964,-0.0039561587610592,0.00149826333584964,1,"Low flow",1,"Low flow"
2024-06-26,0.0742209631728045,0.00167315185567232,-0.0039561587610592,0.00167315185567232,1,"Low flow",2,"Normal"
2024-06-27,0.0818696883852691,0.00393474051732428,-0.0031693629869427,0.00393474051732428,1,"Low flow",4,"Normal"
2024-06-28,0.0776203966005666,0.00299827354278136,-0.00360647175034075,0.00299827354278136,1,"Low flow",3,"Normal"
2024-06-29,0.0742209631728045,0.00261248044021149,-0.0039561587610592,0.00261248044021149,1,"Low flow",2,"Normal"
2024-06-30,0.0742209631728045,0.00243893121837326,-0.0039561587610592,0.00243893121837326,1,"Low flow",2,"Normal"
2024-07-01,0.0730878186968839,0.0018506439958368,-0.00407272109796534,0.0018506439958368,1,"Low flow",2,"Normal"
2024-07-02,0.0694050991501416,0.00113205171815467,-0.00445154869291033,0.00113205171815467,1,"Low flow",1,"Low flow"
2024-07-03,0.0694050991501416,0.00101369388007431,-0.00445154869291033,0.00101369388007431,1,"Low flow",1,"Low flow"
2024-07-04,0.103966005665722,0.00341550305646396,-0.000896397417272808,0.00341550305646396,2,"Normal",3,"Normal"
2024-07-05,0.122379603399433,0.00720893381089246,0.000997740557452101,0.00720893381089246,3,"Normal",5,"Normal"
2024-07-06,0.115297450424929,0.00684574958783563,0.000269225951788675,0.00684574958783563,3,"Normal",5,"Normal"
2024-07-07,0.0943342776203966,0.00365288930431216,-0.00188717728097507,0.00365288930431216,2,"Normal",3,"Normal"
2024-07-08,0.0827195467422096,0.00286529541685063,-0.00308194123426309,0.00286529541685063,1,"Low flow",3,"Normal"
2024-07-09,0.0762039660056657,0.0024825026532154,-0.00375217467147344,0.0024825026532154,1,"Low flow",2,"Normal"
2024-07-10,0.0694050991501416,0.00225271810738918,-0.00445154869291033,0.00225271810738918,1,"Low flow",2,"Normal"
2024-07-11,0.06657223796034,0.00177859083169629,-0.0047429545351757,0.00177859083169629,1,"Low flow",2,"Normal"
2024-07-12,0.0634560906515581,0.0013538048473431,-0.0050635009616676,0.0013538048473431,1,"Low flow",1,"Low flow"
2024-07-13,0.0626062322946176,0.0012607928643653,-0.00515092271434722,0.0012607928643653,1,"Low flow",1,"Low flow"
2024-07-14,0.0589235127478754,0.000983199717848453,-0.0055297503092922,0.000983199717848453,1,"Low flow",1,"Low flow"
2024-07-15,0.0552407932011331,0.000600903467459302,-0.00590857790423718,0.000600903467459302,1,"Low flow",1,"Low flow"
2024-07-16,0.0521246458923513,0.000335642688962736,-0.00622912433072909,0.000335642688962736,1,"Low flow",1,"Low flow"
2024-07-17,0.105382436260623,0.000690810708353358,-0.000750694496140122,0.000690810708353358,2,"Normal",1,"Low flow"
2024-07-18,0.0645892351274788,0.0020715816941969,-0.00494693862476146,0.0020715816941969,1,"Low flow",2,"Normal"
2024-07-19,0.0640226628895184,0.00148863866706493,-0.00500521979321453,0.00148863866706493,1,"Low flow",1,"Low flow"
2024-07-20,0.0694050991501416,0.00203313979217648,-0.00445154869291033,0.00203313979217648,1,"Low flow",2,"Normal"
2024-07-21,0.0722379603399433,0.00193072781381185,-0.00416014285064496,0.00193072781381185,1,"Low flow",2,"Normal"
2024-07-22,0.122379603399433,0.00186905295467762,0.000997740557452101,0.00186905295467762,3,"Normal",2,"Normal"
2024-07-23,0.109631728045326,0.00191847415070026,-0.000313585732742067,0.00191847415070026,2,"Normal",2,"Normal"
2024-07-24,0.1,0.00221047973359996,-0.00130436559644433,0.00221047973359996,2,"Normal",2,"Normal"
2024-07-25,0.103399433427762,0.00261751184069269,-0.000954678585725881,0.00261751184069269,2,"Normal",2,"Normal"
2024-07-26,0.0906515580736544,0.00201996698039368,-0.00226600487592005,0.00201996698039368,2,"Normal",2,"Normal"
2024-07-27,0.165155807365439,0.00158411789146736,0.00539796877565919,0.00158411789146736,4,"Normal",1,"Low flow"
2024-07-28,0.111048158640227,0.00128948736294456,-0.000167882811609383,0.00128948736294456,2,"Normal",1,"Low flow"
2024-07-29,0.0985835694050992,0.00116461536348542,-0.00145006851757701,0.00116461536348542,2,"Normal",1,"Low flow"
2024-07-30,0.0909348441926346,0.00115280923937985,-0.00223686429169351,0.00115280923937985,2,"Normal",1,"Low flow"
2024-07-31,0.0810198300283286,0.00102279816771491,-0.00325678473962231,0.00102279816771491,1,"Low flow",1,"Low flow"
2024-08-01,0.0728045325779037,0.000737218009867354,-0.00410186168219188,0.000737218009867354,1,"Low flow",1,"Low flow"
2024-08-02,0.0679886685552408,0.000480055026398223,-0.00459725161404301,0.000480055026398223,1,"Low flow",1,"Low flow"
2024-08-03,0.0668555240793201,0.000678980988606806,-0.00471381395094916,0.000678980988606806,1,"Low flow",1,"Low flow"
2024-08-04,0.0722379603399433,0.000378621164212369,-0.00416014285064496,0.000378621164212369,1,"Low flow",1,"Low flow"
2024-08-05,0.0634560906515581,0.000131734593306041,-0.0050635009616676,0.000131734593306041,1,"Low flow",1,"Low flow"
2024-08-06,0.0606232294617564,4.32486386024798e-05,-0.00535490680393297,4.32486386024798e-05,1,"Low flow",1,"Low flow"
2024-08-07,0.0606232294617564,2.67167893370183e-05,-0.00535490680393297,2.67167893370183e-05,1,"Low flow",1,"Low flow"
2024-08-08,0.258073654390935,0.0133582343372047,0.0149560804019633,0.0133582343372047,6,"Normal",6,"Normal"
2024-08-09,0.770538243626062,0.0234453982315614,0.0676713972677688,0.0234453982315614,10,"High flow",8,"Normal"
2024-08-10,0.371104815864023,0.00562944331284312,0.0265831735083516,0.00562944331284312,8,"Normal",5,"Normal"
2024-08-11,0.286118980169972,0.00314509651384436,0.0178409982403905,0.00314509651384436,7,"Normal",3,"Normal"
2024-08-12,0.21728045325779,0.00218995215665354,0.010759836273342,0.00218995215665354,5,"Normal",2,"Normal"
2024-08-13,0.165155807365439,0.00187362550247254,0.00539796877565919,0.00187362550247254,4,"Normal",2,"Normal"
2024-08-14,0.136260623229462,0.00165099069446969,0.00242562918455241,0.00165099069446969,3,"Normal",2,"Normal"
2024-08-15,0.118413597733711,0.00147385022245823,0.000589772378280579,0.00147385022245823,3,"Normal",1,"Low flow"
2024-08-16,0.109348441926346,0.00149944427340404,-0.000342726316968604,0.00149944427340404,2,"Normal",1,"Low flow"
2024-08-17,0.102832861189802,0.00178470880621104,-0.00101295975417896,0.00178470880621104,2,"Normal",2,"Normal"
2024-08-18,0.0974504249291785,0.00157085955514384,-0.00156663085448316,0.00157085955514384,2,"Normal",1,"Low flow"
2024-08-19,0.0917847025495751,0.00130680759233464,-0.0021494425390139,0.00130680759233464,2,"Normal",1,"Low flow"
2024-08-20,0.0858356940509915,0.000758875232857764,-0.00276139480777118,0.000758875232857764,1,"Low flow",1,"Low flow"
2024-08-21,0.0810198300283286,0.000463288459248045,-0.00325678473962231,0.000463288459248045,1,"Low flow",1,"Low flow"
2024-08-22,0.0762039660056657,0.000406667315830171,-0.00375217467147344,0.000406667315830171,1,"Low flow",1,"Low flow"
2024-08-23,0.0711048158640227,0.000381661550801465,-0.0042767051875511,0.000381661550801465,1,"Low flow",1,"Low flow"
2024-08-24,0.0662889518413598,0.000343049725019588,-0.00477209511940223,0.000343049725019588,1,"Low flow",1,"Low flow"
2024-08-25,0.0637393767705382,0.000256648682331299,-0.00503436037744107,0.000256648682331299,1,"Low flow",1,"Low flow"
2024-08-26,0.0626062322946176,0.000149527202674987,-0.00515092271434722,0.000149527202674987,1,"Low flow",1,"Low flow"
2024-08-27,0.0623229461756374,9.18944645928046e-05,-0.00518006329857375,9.18944645928046e-05,1,"Low flow",1,"Low flow"
2024-08-28,0.0623229461756374,3.85402262238046e-05,-0.00518006329857375,3.85402262238046e-05,1,"Low flow",1,"Low flow"
2024-08-29,0.0620396600566572,2.67023947441245e-05,-0.00520920388280029,2.67023947441245e-05,1,"Low flow",1,"Low flow"
2024-08-30,0.0654390934844193,3.19194972116588e-05,-0.00485951687208184,3.19194972116588e-05,1,"Low flow",1,"Low flow"
2024-08-31,0.0937677053824363,0.00555915239221176,-0.00194545844942814,0.00555915239221176,2,"Normal",5,"Normal"
2024-09-01,0.124362606232295,0.00843588286338821,0.00120172464703786,0.00843588286338821,3,"Normal",6,"Normal"
2024-09-02,0.103116147308782,0.0031579307090923,-0.000983819169952419,0.0031579307090923,2,"Normal",3,"Normal"
2024-09-03,0.0912181303116147,0.00164051633285676,-0.00220772370746697,0.00164051633285676,2,"Normal",1,"Low flow"
2024-09-04,0.08328611898017,0.00119813097923466,-0.00302366006581001,0.00119813097923466,1,"Low flow",1,"Low flow"
2024-09-05,0.0781869688385269,0.00098487338199522,-0.00354819058188768,0.00098487338199522,1,"Low flow",1,"Low flow"
2024-09-06,0.0728045325779037,0.000948781342399995,-0.00410186168219188,0.000948781342399995,1,"Low flow",1,"Low flow"
2024-09-07,0.0679886685552408,0.000956852794860042,-0.00459725161404301,0.000956852794860042,1,"Low flow",1,"Low flow"
2024-09-08,0.0654390934844193,0.000527829999284193,-0.00485951687208184,0.000527829999284193,1,"Low flow",1,"Low flow"
2024-09-09,0.0631728045325779,0.000417720791778757,-0.00509264154589414,0.000417720791778757,1,"Low flow",1,"Low flow"
2024-09-10,0.0609065155807365,0.000399577424166695,-0.00532576621970644,0.000399577424166695,1,"Low flow",1,"Low flow"
2024-09-11,0.0606232294617564,0.000285406407013252,-0.00535490680393297,0.000285406407013252,1,"Low flow",1,"Low flow"
2024-09-12,0.0606232294617564,0.000174398995245181,-0.00535490680393297,0.000174398995245181,1,"Low flow",1,"Low flow"
2024-09-13,0.0606232294617564,0.000137160782712133,-0.00535490680393297,0.000137160782712133,1,"Low flow",1,"Low flow"
2024-09-14,0.0606232294617564,0.000152840810595193,-0.00535490680393297,0.000152840810595193,1,"Low flow",1,"Low flow"
2024-09-15,0.0606232294617564,3.51961696694262e-05,-0.00535490680393297,3.51961696694262e-05,1,"Low flow",1,"Low flow"
2024-09-16,0.0606232294617564,6.67260390395009e-06,-0.00535490680393297,6.67260390395009e-06,1,"Low flow",1,"Low flow"
2024-09-17,0.0847025495750708,0.000757522761864299,-0.00287795714467732,0.000757522761864299,1,"Low flow",1,"Low flow"
2024-09-18,0.174220963172805,0.00219891182240629,0.00633046747090838,0.00219891182240629,4,"Normal",2,"Normal"
2024-09-19,0.177903682719547,0.00253099055119636,0.00670929506585336,0.00253099055119636,4,"Normal",2,"Normal"
2024-09-20,0.154107648725212,0.00215197802274518,0.00426148599082425,0.00215197802274518,4,"Normal",2,"Normal"
2024-09-21,0.11643059490085,0.0017015524059539,0.000385788288694823,0.0017015524059539,3,"Normal",2,"Normal"
