"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2024-07-02,6.77608618863151,6.51065052408344,3.3513545480314,101.981527777778,1.15909722222222,0.0737738550247685,5.29256524021487
2024-07-03,7.14124134324263,6.77608618863151,3.26100650272269,103.025902777778,1.33027777777778,0.0688491612083333,5.28586839266451
2024-07-04,6.86774922867259,7.14124134324263,3.3576740086645,102.79,1.30277777777778,0.0934254151930556,4.40643703224194
2024-07-05,6.79231642241416,6.86774922867259,3.39364849124945,103.057222222222,1.31076388888889,0.176441758171065,2.1678277524046
2024-07-06,6.6828123475143,6.79231642241416,3.50357347892418,102.960069444444,1.48375,0.157348821571528,2.3128715007704
2024-07-07,6.50396816427247,6.6828123475143,3.55231860435731,104.007222222222,1.22125,0.144564140295833,2.46603694651782
2024-07-08,6.38975807040487,6.50396816427247,3.62829535320645,103.711527777778,1.00194444444444,0.133880796110185,2.67867049182926
2024-07-09,6.48264623886974,6.38975807040487,3.70332476099566,103.52,0.949375,0.123365092045833,2.87259935839547
2024-07-10,6.77596538587806,6.48264623886974,3.67835483349188,103.387916666667,0.954652777777778,0.114112524465046,3.07297502103663
2024-07-11,6.666872191465,6.77596538587806,3.62165386277934,102.270069444444,0.901944444444444,0.103108223718056,3.19513475133517
2024-07-12,6.47662651607593,6.666872191465,3.6310596820482,101.119930555556,1.05340277777778,0.096513494769213,3.35848994376865
2024-07-13,6.36997544694914,6.47662651607593,3.67155938082931,100.655486111111,0.960763888888889,0.0889330843476852,3.58510600221907
2024-07-14,6.11214961477945,6.36997544694914,3.79211488858391,101.784166666667,0.844375,0.0826513543594907,3.69711868649589
2024-07-15,6.08423291611886,6.11214961477945,3.76168839612455,102.044444444444,0.833402777777778,0.0774561021194444,3.8081148461686
2024-07-16,6.37656478467895,6.08423291611886,3.72034471065217,101.25125,0.854305555555556,0.0746751859300926,3.87178357795428
2024-07-17,6.72176154911296,6.37656478467895,3.67408143008811,100.460972222222,0.881944444444444,0.0772789128773148,3.92668359991762
2024-07-18,6.2756493641945,6.72176154911296,3.71609669942757,100.03375,0.992986111111111,0.0876577462097222,3.45570524226249
2024-07-19,6.21451115505679,6.2756493641945,3.63688715489025,100.025208333333,1.099375,0.0952678650071759,3.16852193185172
2024-07-20,6.34312747913798,6.21451115505679,3.56353418764422,98.9973611111111,1.275,0.117397952538426,2.9101557204443
2024-07-21,6.25838078725744,6.34312747913798,3.55136797755233,100.065902777778,1.21861111111111,0.179997214161343,1.69470045064295
2024-07-22,6.4776083924207,6.25838078725744,3.47902055200484,98.63,1.35680555555556,0.181385019722454,1.86891833792032
2024-07-23,6.60471086306493,6.4776083924207,3.38599684985343,99.1338194444444,1.39979166666667,0.238641017732407,1.85623204901342
2024-07-24,6.38577709516214,6.60471086306493,3.40107083961925,98.7555555555556,1.18597222222222,0.281386065622685,1.1462830640448
2024-07-25,6.41330199661704,6.38577709516214,3.384065787748,98.5922222222222,1.12270833333333,0.272419971666898,1.38264373165806
2024-07-26,6.52461040221569,6.41330199661704,3.27259950109078,99.0204166666667,1.20458333333333,0.263509050409259,1.2260625875759
2024-07-27,6.36827618514039,6.52461040221569,3.25459001340744,99.5829861111111,1.09965277777778,0.237069656848611,1.35608695068409
2024-07-28,6.00839108552646,6.36827618514039,3.28119414199591,100.632569444444,1.05256944444444,0.208953862075,1.42176725670008
2024-07-29,6.36252670840913,6.00839108552646,3.20791236865955,99.9839583333333,1.179375,0.195472094978472,1.56053660747483
2024-07-30,6.27236667118418,6.36252670840913,3.19628319868036,100.859305555556,1.239375,0.188883201603472,1.59250427616889
2024-07-31,6.58827388102922,6.27236667118418,3.3189885163838,99.99,1.4512,0.167929247454861,1.69012304727606
2024-08-01,NA,6.58827388102922,3.53181524347713,NA,NA,0.150666559015046,1.77813770884315
2024-08-02,NA,NA,3.41675797687526,NA,NA,0.13911689736713,1.90669402137023
2024-08-03,NA,NA,3.35499728218235,NA,NA,0.146958317091435,1.95657274876812
2024-08-04,NA,NA,3.4025370929038,NA,NA,0.202425446465278,1.51479414000052
2024-08-05,5.42050900782862,NA,3.52033764157511,104.715365853659,1.11018867924528,0.209667924110648,1.2828233246125
2024-08-06,5.83510921029941,5.42050900782862,3.43042404287405,103.107361111111,0.932777777777778,0.185599895556944,1.34341753988807
2024-08-07,5.78957384739901,5.83510921029941,3.44363663439162,102.714861111111,0.794027777777778,0.167641712816435,1.48099859811458
2024-08-08,6.16439526828924,5.78957384739901,3.23506541984079,100.172777777778,0.959027777777778,0.327906199282407,2.77948552014237
2024-08-09,6.25190890464628,6.16439526828924,3.1637168052456,98.1107638888889,1.01888888888889,0.622186230563657,1.22866777795304
2024-08-10,6.05778340080104,6.25190890464628,3.20271284881051,100.323888888889,0.916111111111111,0.594329853572685,0.580198624304431
2024-08-11,5.8163233413313,6.05778340080104,3.20117030949382,101.850486111111,0.789236111111111,0.522159720341204,0.643118831697935
2024-08-12,5.81844455446875,5.8163233413313,3.12822988528694,100.666944444444,0.763402777777778,0.456390681108333,0.668377713613517
2024-08-13,6.04425246343072,5.81844455446875,3.06603666770775,99.6721527777778,0.828263888888889,0.400050337684954,0.700180747416426
2024-08-14,6.30497522536986,6.04425246343072,2.9872838049447,99.4826388888889,0.812986111111111,0.35102515132662,0.729961204753362
2024-08-15,6.08785852343407,6.30497522536986,3.00883499396889,99.9101388888889,0.693611111111111,0.312866333969907,0.818991097922849
2024-08-16,6.54301962868146,6.08785852343407,2.90151077422695,99.2341666666667,0.854652777777778,0.284855579525463,1.01312971412608
2024-08-17,6.60175288611911,6.54301962868146,2.90230774195516,99.756875,0.864305555555556,0.268665045152546,1.03074258882256
2024-08-18,6.40218663956172,6.60175288611911,2.93051393880296,100.195486111111,0.772708333333333,0.241524321717361,1.12680139960595
2024-08-19,6.21047419366982,6.40218663956172,2.91957882662712,100.847152777778,0.753611111111111,0.217453640630093,1.22713455542598
2024-08-20,6.03918886079089,6.21047419366982,2.84478087972843,100.532638888889,0.797013888888889,0.191533082634722,1.24640619546973
2024-08-21,6.20794244064476,6.03918886079089,2.69651726819222,99.9488194444444,0.834722222222222,0.17001307782338,1.26999778452475
2024-08-22,6.25471981930868,6.20794244064476,2.63322006254612,100.301388888889,0.883263888888889,0.151221999543519,1.2909925206629
2024-08-23,6.34593044997188,6.25471981930868,2.55877008908908,100.617569444444,0.822430555555556,0.134958255244213,1.31684978085261
2024-08-24,6.60048169991071,6.34593044997188,2.52913345994921,100.471527777778,0.902569444444444,0.120823434384028,1.34796334593481
2024-08-25,6.35502671669479,6.60048169991071,2.60143760370124,101.831527777778,0.885833333333333,0.108636634173843,1.39174427065275
2024-08-26,6.16649222435758,6.35502671669479,2.65183929502427,102.933888888889,0.797083333333333,0.0981548825391204,1.44307943422639
2024-08-27,5.96266627930749,6.16649222435758,2.7373575630495,104.187777777778,0.724444444444444,0.0889712808310185,1.49663108938048
2024-08-28,5.7828729333797,5.96266627930749,2.86339685430983,104.442986111111,0.712083333333333,0.080971239599537,1.55932647579113
2024-08-29,5.55586338400057,5.7828729333797,2.97739538863925,104.075,0.711527777777778,0.0832980420425926,1.94884597748
2024-08-30,5.53532099130124,5.55586338400057,3.00037753849335,103.607291666667,0.783125,0.144812947944213,1.20525623601042
2024-08-31,6.07328703397194,5.53532099130124,2.85319335433496,103.105347222222,0.955902777777778,0.209778800013657,0.776368064213478
2024-09-01,6.05545894767513,6.07328703397194,2.81184623303602,102.480416666667,0.997916666666667,0.27009263871713,0.601034722522303
2024-09-02,6.00190353441541,6.05545894767513,2.78740658276104,102.521666666667,1.05840277777778,0.260952008052778,0.620054808779163
2024-09-03,6.06935611923896,6.00190353441541,2.68682133887512,101.286666666667,1.171875,0.230578907215509,0.687927222361546
2024-09-04,6.1286059334238,6.06935611923896,2.53837645104807,101.227916666667,1.46118055555556,0.201332072129861,0.708810594742154
2024-09-05,6.33079929153311,6.1286059334238,2.4377041503534,100.645,1.47847222222222,0.177043352783565,0.734137388568432
2024-09-06,6.2926325112526,6.33079929153311,2.36467036150862,99.5146527777778,1.4725,0.155902129765278,0.758828613623526
2024-09-07,6.43949582075523,6.2926325112526,2.28188379608559,100.197361111111,1.66618055555556,0.137583202459954,0.78274717266323
2024-09-08,6.34515182084747,6.43949582075523,2.19361190483176,99.1059722222222,1.720625,0.121519459191435,0.803272462161065
2024-09-09,6.26575059450137,6.34515182084747,2.09290967739844,99.3730555555556,1.74875,0.107563419093519,0.823650101599953
2024-09-10,6.26262458201198,6.26575059450137,2.03066608237327,98.8418055555556,1.78479166666667,0.0954471762761574,0.844834006792021
2024-09-11,6.30732803323211,6.26262458201198,1.98927771381932,99.5647916666667,1.86069444444444,0.0849304111983796,0.874491701698388
2024-09-12,6.30876162330268,6.30732803323211,1.94419066439968,100.014930555556,1.87430555555556,0.0756826181780093,0.897231899397873
2024-09-13,6.41599433357504,6.30876162330268,1.90619160595531,100.374791666667,2.00965277777778,0.0682289988608796,0.95637231652036
2024-09-14,6.39450874104217,6.41599433357504,1.89978697486652,100.762291666667,2.13993055555556,0.06209315821875,1.46952026998163
2024-09-15,6.34226541229531,6.39450874104217,1.89482418811065,101.105208333333,2.24923611111111,0.0565000259439815,1.50231920527314
2024-09-16,6.32063203800492,6.34226541229531,1.80394563321533,101.082230769231,2.47577464788732,0.0508644531321759,1.52275263613513
2024-09-17,6.53309648267332,6.32063203800492,1.65762354370543,99.2483333333333,2.59798611111111,0.0672857579252315,2.98029692587891
2024-09-18,6.45820312390806,6.53309648267332,1.65043712492434,99.9497916666667,3.00215277777778,0.25860875990162,0.367198317862454
2024-09-19,6.31699104287544,6.45820312390806,1.73428927454711,102.718333333333,3.47888888888889,0.289480537049074,0.287720738617621
2024-09-20,6.11741195220585,6.31699104287544,1.83983547734488,103.939583333333,3.09034722222222,0.273435361515509,0.339526951649422
2024-09-21,6.11105568392975,6.11741195220585,1.91631393986756,105.351180555556,2.631875,0.278102229069444,0.282324215024226
2024-09-22,6.04332134412229,6.11105568392975,1.91507470986232,106.746319444444,2.67680555555556,0.244212929738657,0.312812948718227
2024-09-23,6.5293673714648,6.04332134412229,1.82218118557148,106.886666666667,2.81138888888889,0.221924751206944,0.377695863991241
2024-09-24,6.48847081330507,6.5293673714648,1.77591175768066,105.149375,3.10013888888889,0.238203880200926,0.449876617996846
2024-09-25,6.70049905126403,6.48847081330507,1.70659080888731,104.312847222222,3.44611111111111,0.356819876152315,0.346415859601964
2024-09-26,6.64378420995389,6.70049905126403,1.70164528201417,105.093333333333,3.24243055555556,0.558538157169213,0.68956412138988
2024-09-27,7.61393492251482,6.64378420995389,1.68097399917724,102.125,3.16944444444444,0.839179921873611,0.669470985165433
2024-09-28,8.94976633176869,7.61393492251482,1.61154115352019,98.9320138888889,2.76861111111111,0.914602061255556,0.243037187589906
2024-09-29,10.0168786304948,8.94976633176869,1.58614929882413,97.3538194444444,2.18604166666667,0.824341118605324,0.312766470919476
2024-09-30,10.0066253137674,10.0168786304948,1.56901539542287,98.3667361111111,2.01465277777778,0.749519512822454,0.3425731347636
2024-10-01,11.6590600170293,10.0066253137674,1.6050196543996,100.810069444444,2.10472222222222,0.704441296408565,0.412692555342599
2024-10-02,11.7372952810302,11.6590600170293,1.69756586121878,102.045208333333,2.23736111111111,0.650115286974306,0.389241273284095
2024-10-03,11.717047897984,11.7372952810302,1.66102762626656,103.777708333333,2.26527777777778,0.573875106240972,0.426161706643593
2024-10-04,11.6389150585037,11.717047897984,1.61562097694059,103.38625,2.39701388888889,0.509958596449768,0.462930694593698
2024-10-05,12.7325778138744,11.6389150585037,1.62341716429455,103.498541666667,2.52458333333333,0.44700442583588,0.458106406487546
2024-10-06,12.8107938974436,12.7325778138744,1.63515639333525,103.039444444444,2.22243055555556,0.394322987211806,0.47894846595228
2024-10-07,13.8211360000899,12.8107938974436,1.58045544706897,101.951875,2.16020833333333,0.348613998316204,0.503702441206816
2024-10-08,13.5912013446722,13.8211360000899,1.49561919018731,101.574722222222,1.81888888888889,0.308675861444213,0.525907835511153
2024-10-09,14.6822336740633,13.5912013446722,1.39243334294906,97.4611111111111,2.13194444444444,0.27374889098287,0.548434732390982
2024-10-10,17.7337127154523,14.6822336740633,1.26447736534419,92.1396527777778,2.69763888888889,0.243585870803935,0.577144636801791
2024-10-11,16.9554040994976,17.7337127154523,1.19238051629895,94.2231944444444,2.54006944444444,0.217221809196528,0.608116523918029
2024-10-12,17.9543638207575,16.9554040994976,1.11263894210947,90.48625,2.68861111111111,0.194145828196065,0.639408901992824
2024-10-13,18.4647396021698,17.9543638207575,1.07490619819737,91.3059027777778,3.32236111111111,0.173947315606713,0.670958769583609
2024-10-14,19.0007558316107,18.4647396021698,0.950642124803267,91.3384722222222,3.69520833333333,0.156264465850232,0.706145160359455
2024-10-15,19.2425132408828,19.0007558316107,0.796184022197167,88.9161111111111,4.3665034965035,0.141964126895602,0.773539710240246
2024-10-16,18.7303948248862,19.2425132408828,0.676988188973837,90.0068055555556,4.16475524475524,0.129976266702778,1.08569656005616
2024-10-17,17.7830208508272,18.7303948248862,0.604425486600576,91.3147916666667,4.10270833333333,0.117673816029167,1.12707042837693
2024-10-18,17.4547861279802,17.7830208508272,0.548267022592199,91.6753472222222,4.36972222222222,0.106752274329398,1.16286581820531
2024-10-19,16.9661982248411,17.4547861279802,0.516094763906949,89.8539583333333,4.70909721527778,0.0971511638381944,1.20679957843924
2024-10-20,16.7978884117973,16.9661982248411,0.484242008428168,89.9331944444444,4.2672027972028,0.0886216769071759,1.24512873314138
2024-10-21,16.3605943286218,16.7978884117973,0.481942698856187,91.9603472222222,3.79756944444444,0.0811192509724537,1.29488780908907
2024-10-22,16.5514302518868,16.3605943286218,0.41471220934659,92.3304861111111,3.94604166666667,0.0744099325736111,1.34034877586231
2024-10-23,16.7879552812855,16.5514302518868,0.388345174193432,89.9611805555556,4.45783216783217,0.0684369574923611,1.38756463027992
2024-10-24,16.024233960954,16.7879552812855,0.387438891905163,95.4881944444444,3.83125,0.0631695563393519,1.44447990325344
2024-10-25,15.9008264924768,16.024233960954,0.386220994767541,97.9810416666667,6.12657342657343,0.0583732451474537,1.49046195232339
2024-10-26,15.6962019617928,15.9008264924768,0.359690407118592,100.391180555556,5.51680555555556,0.0542034623835648,1.55618411909213
2024-10-27,15.6823791599678,15.6962019617928,0.286696718628605,100.806041666667,6.48274646478873,0.0504803662719907,1.60790289527613
2024-10-28,16.060893200298,15.6823791599678,0.212577017746298,95.8353472222222,6.76507247101449,0.0470914893895833,1.66728626629265
2024-10-29,15.8112003739081,16.060893200298,0.217324243554458,93.6186805555556,5.80444445138889,0.0440034098134259,1.72401321341596
2024-10-30,16.0717509681509,15.8112003739081,0.188924347126772,91.5813888888889,5.4021830915493,0.0411890717011574,1.77741141922438
2024-10-31,15.9755218004748,16.0717509681509,0.237447801208759,96.3002777777778,7.40222225,0.0388787149662037,1.85574325246295
2024-11-01,15.8137768230799,15.9755218004748,0.216985555223687,97.9095833333333,7.24893619858156,0.0367195526444444,1.90707350901526
2024-11-02,15.3155651379235,15.8137768230799,0.248346489569826,102.4125,7.33267607042254,0.0350086684951389,2.89433407585883
2024-11-03,15.5104514285639,15.3155651379235,0.156608410836725,97.8616666666667,6.04923611805556,0.0331136985164352,2.89975808648008
